i,j,x,y,yaw
15,397,-0.00459,0.11306,-0.0036
15,398,-0.00459,0.11306,-0.0036
15,399,-0.00459,0.11306,-0.0036
15,400,-0.00459,0.11306,-0.0036
15,401,-0.00459,0.11306,-0.0036
15,402,-0.00459,0.11306,-0.0036
15,403,-0.00459,0.11306,-0.0036
15,404,-0.00287,0.11456,0.0224
15,405,-0.00287,0.11456,0.0224
15,406,-0.00287,0.11456,0.0224
15,407,-0.00287,0.11456,0.0224
15,408,-0.00287,0.11456,0.0224
15,409,-0.00287,0.11456,0.0224
15,410,-0.00391,0.11427,0.03286
15,411,-0.00391,0.11427,0.03286
15,412,-0.00391,0.11427,0.03286
15,413,-0.00391,0.11427,0.03286
15,414,-0.00391,0.11427,0.03286
15,415,-0.00391,0.11427,0.03286
15,416,-0.00375,0.11498,-0.01607
15,417,-0.00375,0.11498,-0.01607
15,418,-0.00375,0.11498,-0.01607
15,419,-0.00375,0.11498,-0.01607
15,420,-0.00375,0.11498,-0.01607
15,421,-0.00375,0.11498,-0.01607
15,422,-0.00286,0.11684,-0.02134
15,423,-0.00286,0.11684,-0.02134
15,424,-0.00286,0.11684,-0.02134
15,425,-0.00286,0.11684,-0.02134
15,426,-0.00286,0.11684,-0.02134
15,427,-0.00286,0.11684,-0.02134
15,428,-0.00286,0.11684,-0.02134
15,429,-0.00374,0.11649,-0.01665
15,430,-0.00374,0.11649,-0.01665
15,431,-0.00374,0.11649,-0.01665
15,432,-0.00374,0.11649,-0.01665
15,433,-0.00374,0.11649,-0.01665
15,434,-0.00374,0.11649,-0.01665
15,435,-0.00337,0.11747,0.04377
15,436,-0.00337,0.11747,0.04377
15,437,-0.00337,0.11747,0.04377
15,438,-0.00337,0.11747,0.04377
15,439,-0.00337,0.11747,0.04377
15,440,-0.00337,0.11747,0.04377
15,441,-0.00337,0.11747,0.04377
15,442,-0.00337,0.11747,0.04377
15,443,-0.00337,0.11747,0.04377
15,444,-0.00337,0.11747,0.04377
15,445,-0.00337,0.11747,0.04377
15,446,-0.00337,0.11747,0.04377
15,447,-0.00323,0.11746,0.03521
15,448,-0.00323,0.11746,0.03521
15,449,-0.00323,0.11746,0.03521
15,450,-0.00323,0.11746,0.03521
15,451,-0.00323,0.11746,0.03521
15,452,-0.00323,0.11746,0.03521
15,453,-0.00323,0.11746,0.03521
15,454,-0.00323,0.11746,0.03521
15,455,-0.00323,0.11746,0.03521
15,456,-0.00323,0.11746,0.03521
15,457,-0.00323,0.11746,0.03521
15,458,-0.00323,0.11746,0.03521
15,459,-0.00323,0.11746,0.03521
15,460,-0.0034,0.1176,0.05378
15,461,-0.0034,0.1176,0.05378
15,462,-0.0034,0.1176,0.05378
15,463,-0.0034,0.1176,0.05378
15,464,-0.0034,0.1176,0.05378
15,465,-0.0034,0.1176,0.05378
15,466,-0.00323,0.11746,0.03521
15,467,-0.00323,0.11746,0.03521
15,468,-0.00323,0.11746,0.03521
15,469,-0.00323,0.11746,0.03521
15,470,-0.00323,0.11746,0.03521
15,471,-0.00323,0.11746,0.03521
15,472,-0.00323,0.11746,0.03521
15,473,-0.00323,0.11746,0.03521
15,474,-0.00323,0.11746,0.03521
15,475,-0.00323,0.11746,0.03521
15,476,-0.00323,0.11746,0.03521
15,477,-0.00323,0.11746,0.03521
15,478,-0.00323,0.11746,0.03521
15,479,-0.00323,0.11746,0.03521
15,480,-0.00323,0.11746,0.03521
15,481,-0.00323,0.11746,0.03521
15,482,-0.00323,0.11746,0.03521
15,483,-0.00323,0.11746,0.03521
15,484,-0.00323,0.11746,0.03521
15,485,-0.00323,0.11746,0.03521
15,486,-0.00323,0.11746,0.03521
15,487,-0.00323,0.11746,0.03521
15,488,-0.00323,0.11746,0.03521
15,489,-0.00323,0.11746,0.03521
15,490,-0.00323,0.11746,0.03521
15,491,-0.00323,0.11746,0.03521
15,492,-0.00323,0.11746,0.03521
15,493,-0.00323,0.11746,0.03521
15,494,-0.00323,0.11746,0.03521
15,495,-0.00323,0.11746,0.03521
15,496,-0.00323,0.11746,0.03521
15,497,-0.00323,0.11746,0.03521
15,498,-0.00323,0.11746,0.03521
15,499,-0.00323,0.11746,0.03521
15,500,-0.00323,0.11746,0.03521
15,501,-0.00323,0.11746,0.03521
15,502,-0.00323,0.11746,0.03521
15,503,-0.00323,0.11746,0.03521
15,504,-0.0034,0.1176,0.05378
15,505,-0.0034,0.1176,0.05378
15,506,-0.0034,0.1176,0.05378
15,507,-0.0034,0.1176,0.05378
15,508,-0.0034,0.1176,0.05378
15,509,-0.0034,0.1176,0.05378
15,510,-0.00323,0.11746,0.03521
15,511,-0.00323,0.11746,0.03521
15,512,-0.00323,0.11746,0.03521
15,513,-0.00323,0.11746,0.03521
15,514,-0.00323,0.11746,0.03521
15,515,-0.00323,0.11746,0.03521
15,516,-0.00377,0.11776,0.03131
15,517,-0.00377,0.11776,0.03131
15,518,-0.00377,0.11776,0.03131
15,519,-0.00377,0.11776,0.03131
15,520,-0.00377,0.11776,0.03131
15,521,-0.00377,0.11776,0.03131
15,522,-0.00412,0.1174,0.0229
15,523,-0.00412,0.1174,0.0229
15,524,-0.00412,0.1174,0.0229
15,525,-0.00412,0.1174,0.0229
15,526,-0.00412,0.1174,0.0229
15,527,-0.00412,0.1174,0.0229
15,528,-0.00412,0.1174,0.0229
15,529,-0.00415,0.11773,0.02419
15,530,-0.00415,0.11773,0.02419
15,531,-0.00415,0.11773,0.02419
15,532,-0.00415,0.11773,0.02419
15,533,-0.00415,0.11773,0.02419
15,534,-0.00415,0.11773,0.02419
15,535,-0.00413,0.11762,0.02761
15,536,-0.00413,0.11762,0.02761
15,537,-0.00413,0.11762,0.02761
15,538,-0.00413,0.11762,0.02761
15,539,-0.00413,0.11762,0.02761
15,540,-0.00413,0.11762,0.02761
15,541,-0.00266,0.11829,0.00579
15,542,-0.00266,0.11829,0.00579
15,543,-0.00266,0.11829,0.00579
15,544,-0.00266,0.11829,0.00579
15,545,-0.00266,0.11829,0.00579
15,546,-0.00266,0.11829,0.00579
15,547,-0.00327,0.11845,0.01082
15,548,-0.00327,0.11845,0.01082
15,549,-0.00327,0.11845,0.01082
15,550,-0.00327,0.11845,0.01082
15,551,-0.00327,0.11845,0.01082
15,552,-0.00327,0.11845,0.01082
15,553,-0.00327,0.11845,0.01082
15,554,-0.00327,0.11845,0.01082
15,555,-0.00327,0.11845,0.01082
15,556,-0.00327,0.11845,0.01082
15,557,-0.00327,0.11845,0.01082
15,558,-0.00327,0.11845,0.01082
15,559,-0.00327,0.11845,0.01082
15,560,-0.00345,0.11871,-0.01368
15,561,-0.00345,0.11871,-0.01368
15,562,-0.00345,0.11871,-0.01368
15,563,-0.00345,0.11871,-0.01368
15,564,-0.00345,0.11871,-0.01368
15,565,-0.00345,0.11871,-0.01368
15,566,-0.00283,0.12015,-0.05303
15,567,-0.00283,0.12015,-0.05303
15,568,-0.00283,0.12015,-0.05303
15,569,-0.00283,0.12015,-0.05303
15,570,-0.00283,0.12015,-0.05303
15,571,-0.00283,0.12015,-0.05303
15,572,-0.00333,0.12065,0.05366
15,573,-0.00333,0.12065,0.05366
15,574,-0.00333,0.12065,0.05366
15,575,-0.00333,0.12065,0.05366
15,576,-0.00333,0.12065,0.05366
15,577,-0.00333,0.12065,0.05366
15,578,-0.00333,0.12065,0.05366
15,579,-0.00195,0.12295,0.11904
15,580,-0.00195,0.12295,0.11904
15,581,-0.00195,0.12295,0.11904
15,582,-0.00195,0.12295,0.11904
15,583,-0.00195,0.12295,0.11904
15,584,-0.00195,0.12295,0.11904
15,585,-0.00228,0.12372,0.08049
15,586,-0.00228,0.12372,0.08049
15,587,-0.00228,0.12372,0.08049
15,588,-0.00228,0.12372,0.08049
15,589,-0.00228,0.12372,0.08049
15,590,-0.00228,0.12372,0.08049
15,591,-0.00293,0.12552,-0.02075
15,592,-0.00293,0.12552,-0.02075
15,593,-0.00293,0.12552,-0.02075
15,594,-0.00293,0.12552,-0.02075
15,595,-0.00293,0.12552,-0.02075
15,596,-0.00293,0.12552,-0.02075
15,597,-0.00242,0.1278,-0.03122
15,598,-0.00242,0.1278,-0.03122
15,599,-0.00242,0.1278,-0.03122
15,600,-0.00242,0.1278,-0.03122
15,601,-0.00242,0.1278,-0.03122
15,602,-0.00242,0.1278,-0.03122
15,603,-0.00242,0.1278,-0.03122
15,604,-0.00295,0.1283,-0.01181
15,605,-0.00295,0.1283,-0.01181
15,606,-0.00295,0.1283,-0.01181
15,607,-0.00295,0.1283,-0.01181
15,608,-0.00295,0.1283,-0.01181
15,609,-0.00295,0.1283,-0.01181
15,610,-0.00244,0.12875,0.03487
15,611,-0.00244,0.12875,0.03487
15,612,-0.00244,0.12875,0.03487
15,613,-0.00244,0.12875,0.03487
15,614,-0.00244,0.12875,0.03487
15,615,-0.00244,0.12875,0.03487
15,616,-0.00242,0.12905,0.05317
15,617,-0.00242,0.12905,0.05317
15,618,-0.00242,0.12905,0.05317
15,619,-0.00242,0.12905,0.05317
15,620,-0.00242,0.12905,0.05317
15,621,-0.00242,0.12905,0.05317
15,622,-0.00242,0.12905,0.05317
15,623,-0.00242,0.12905,0.05317
15,624,-0.00242,0.12905,0.05317
15,625,-0.00242,0.12905,0.05317
15,626,-0.00242,0.12905,0.05317
15,627,-0.00242,0.12905,0.05317
15,628,-0.00242,0.12905,0.05317
15,629,-0.00242,0.12905,0.05317
15,630,-0.00242,0.12905,0.05317
15,631,-0.00242,0.12905,0.05317
15,632,-0.00242,0.12905,0.05317
15,633,-0.00242,0.12905,0.05317
15,634,-0.00242,0.12905,0.05317
15,635,-0.00242,0.12905,0.05317
15,636,-0.00242,0.12905,0.05317
15,637,-0.00242,0.12905,0.05317
15,638,-0.00242,0.12905,0.05317
15,639,-0.00242,0.12905,0.05317
15,640,-0.00242,0.12905,0.05317
15,641,-0.00242,0.12905,0.05317
15,642,-0.00242,0.12905,0.05317
15,643,-0.00242,0.12905,0.05317
15,644,-0.00242,0.12905,0.05317
15,645,-0.00242,0.12905,0.05317
15,646,-0.00242,0.12905,0.05317
15,647,-0.00242,0.12905,0.05317
15,648,-0.00242,0.12905,0.05317
15,649,-0.00242,0.12905,0.05317
15,650,-0.00242,0.12905,0.05317
15,651,-0.00242,0.12905,0.05317
15,652,-0.00242,0.12905,0.05317
15,653,-0.00242,0.12905,0.05317
15,654,-0.00242,0.12905,0.05317
15,655,-0.00242,0.12905,0.05317
15,656,-0.00242,0.12905,0.05317
15,657,-0.00242,0.12905,0.05317
15,658,-0.00242,0.12905,0.05317
15,659,-0.00242,0.12905,0.05317
15,660,-0.00242,0.12905,0.05317
15,661,-0.00242,0.12905,0.05317
15,662,-0.00242,0.12905,0.05317
15,663,-0.00242,0.12905,0.05317
15,664,-0.00242,0.12905,0.05317
15,665,-0.00242,0.12905,0.05317
15,666,-0.00242,0.12905,0.05317
15,667,-0.00242,0.12905,0.05317
15,668,-0.00242,0.12905,0.05317
15,669,-0.00242,0.12905,0.05317
15,670,-0.00242,0.12905,0.05317
15,671,-0.00242,0.12905,0.05317
15,672,-0.00242,0.12905,0.05317
15,673,-0.00242,0.12905,0.05317
15,674,-0.00242,0.12905,0.05317
15,675,-0.00242,0.12905,0.05317
15,676,-0.00242,0.12905,0.05317
15,677,-0.00242,0.12905,0.05317
15,678,-0.00242,0.12905,0.05317
15,679,-0.00242,0.12905,0.05317
15,680,-0.00242,0.12905,0.05317
15,681,-0.00242,0.12905,0.05317
15,682,-0.00242,0.12905,0.05317
15,683,-0.00242,0.12905,0.05317
15,684,-0.00242,0.12905,0.05317
15,685,-0.00242,0.12905,0.05317
15,686,-0.00242,0.12905,0.05317
15,687,-0.00242,0.12905,0.05317
15,688,-0.00242,0.12905,0.05317
15,689,-0.00242,0.12905,0.05317
15,690,-0.00242,0.12905,0.05317
15,691,-0.00242,0.12905,0.05317
15,692,-0.00242,0.12905,0.05317
15,693,-0.00242,0.12905,0.05317
15,694,-0.00242,0.12905,0.05317
15,695,-0.00242,0.12905,0.05317
15,696,-0.00242,0.12905,0.05317
15,697,-0.00242,0.12905,0.05317
15,698,-0.00242,0.12905,0.05317
15,699,-0.00242,0.12905,0.05317
15,700,-0.00242,0.12905,0.05317
15,701,-0.00242,0.12905,0.05317
15,702,-0.00242,0.12905,0.05317
15,703,-0.00242,0.12905,0.05317
15,704,-0.00242,0.12905,0.05317
15,705,-0.00242,0.12905,0.05317
15,706,-0.00242,0.12905,0.05317
15,707,-0.00242,0.12905,0.05317
15,708,-0.00242,0.12905,0.05317
15,709,-0.00242,0.12905,0.05317
15,710,-0.00242,0.12905,0.05317
15,711,-0.00242,0.12905,0.05317
15,712,-0.00242,0.12905,0.05317
15,713,-0.00242,0.12905,0.05317
15,714,-0.00242,0.12905,0.05317
15,715,-0.00242,0.12905,0.05317
15,716,-0.00242,0.12905,0.05317
15,717,-0.00242,0.12905,0.05317
15,718,-0.00242,0.12905,0.05317
15,719,-0.00242,0.12905,0.05317
15,720,-0.00242,0.12905,0.05317
15,721,-0.00242,0.12905,0.05317
15,722,-0.00242,0.12905,0.05317
15,723,-0.00242,0.12905,0.05317
15,724,-0.00242,0.12905,0.05317
15,725,-0.00242,0.12905,0.05317
15,726,-0.00242,0.12905,0.05317
15,727,-0.00242,0.12905,0.05317
15,728,-0.00242,0.12905,0.05317
15,729,-0.00242,0.12905,0.05317
15,730,-0.00242,0.12905,0.05317
15,731,-0.00242,0.12905,0.05317
15,732,-0.00242,0.12905,0.05317
15,733,-0.00242,0.12905,0.05317
15,734,-0.00242,0.12905,0.05317
15,735,-0.00242,0.12905,0.05317
15,736,-0.00242,0.12905,0.05317
15,737,-0.00242,0.12905,0.05317
15,738,-0.00242,0.12905,0.05317
15,739,-0.00242,0.12905,0.05317
15,740,-0.00242,0.12905,0.05317
15,741,-0.00242,0.12905,0.05317
15,742,-0.00242,0.12905,0.05317
15,743,-0.00242,0.12905,0.05317
15,744,-0.00242,0.12905,0.05317
15,745,-0.00242,0.12905,0.05317
15,746,-0.00242,0.12905,0.05317
15,747,-0.00242,0.12905,0.05317
15,748,-0.00242,0.12905,0.05317
15,749,-0.00242,0.12905,0.05317
15,750,-0.00242,0.12905,0.05317
15,751,-0.00242,0.12905,0.05317
15,752,-0.00242,0.12905,0.05317
15,753,-0.00242,0.12905,0.05317
15,754,-0.00242,0.12905,0.05317
15,755,-0.00242,0.12905,0.05317
15,756,-0.00242,0.12905,0.05317
15,757,-0.00242,0.12905,0.05317
15,758,-0.00242,0.12905,0.05317
15,759,-0.00242,0.12905,0.05317
15,760,-0.00225,0.129,0.06564
15,761,-0.00225,0.129,0.06564
15,762,-0.00225,0.129,0.06564
15,763,-0.00225,0.129,0.06564
15,764,-0.00225,0.129,0.06564
15,765,-0.00225,0.129,0.06564
15,766,-0.00257,0.12886,-0.00136
15,767,-0.00257,0.12886,-0.00136
15,768,-0.00257,0.12886,-0.00136
15,769,-0.00257,0.12886,-0.00136
15,770,-0.00257,0.12886,-0.00136
15,771,-0.00257,0.12886,-0.00136
15,772,-0.0033,0.12906,0.02165
15,773,-0.0033,0.12906,0.02165
15,774,-0.0033,0.12906,0.02165
15,775,-0.0033,0.12906,0.02165
15,776,-0.0033,0.12906,0.02165
15,777,-0.0033,0.12906,0.02165
15,778,-0.0033,0.12906,0.02165
15,779,-0.00346,0.12906,0.01792
15,780,-0.00346,0.12906,0.01792
15,781,-0.00346,0.12906,0.01792
15,782,-0.00346,0.12906,0.01792
15,783,-0.00346,0.12906,0.01792
15,784,-0.00346,0.12906,0.01792
15,785,-0.00346,0.12906,0.01792
15,786,-0.00346,0.12906,0.01792
15,787,-0.00346,0.12906,0.01792
15,788,-0.00346,0.12906,0.01792
15,789,-0.00346,0.12906,0.01792
15,790,-0.00346,0.12906,0.01792
15,791,-0.00297,0.12978,0.03148
15,792,-0.00297,0.12978,0.03148
15,793,-0.00297,0.12978,0.03148
15,794,-0.00297,0.12978,0.03148
15,795,-0.00297,0.12978,0.03148
15,796,-0.00297,0.12978,0.03148
15,797,-0.00334,0.12934,0.02263
15,798,-0.00334,0.12934,0.02263
15,799,-0.00334,0.12934,0.02263
15,800,-0.00334,0.12934,0.02263
15,801,-0.00334,0.12934,0.02263
15,802,-0.00334,0.12934,0.02263
15,803,-0.00334,0.12934,0.02263
15,804,-0.00334,0.12934,0.02263
15,805,-0.00334,0.12934,0.02263
15,806,-0.00334,0.12934,0.02263
15,807,-0.00334,0.12934,0.02263
15,808,-0.00334,0.12934,0.02263
15,809,-0.00334,0.12934,0.02263
15,810,-0.00366,0.1292,0.02196
15,811,-0.00366,0.1292,0.02196
15,812,-0.00366,0.1292,0.02196
15,813,-0.00366,0.1292,0.02196
15,814,-0.00366,0.1292,0.02196
15,815,-0.00366,0.1292,0.02196
15,816,-0.00303,0.12952,0.03344
15,817,-0.00303,0.12952,0.03344
15,818,-0.00303,0.12952,0.03344
15,819,-0.00303,0.12952,0.03344
15,820,-0.00303,0.12952,0.03344
15,821,-0.00303,0.12952,0.03344
15,822,-0.00303,0.12952,0.03344
15,823,-0.00303,0.12952,0.03344
15,824,-0.00303,0.12952,0.03344
15,825,-0.00303,0.12952,0.03344
15,826,-0.00303,0.12952,0.03344
15,827,-0.00303,0.12952,0.03344
15,828,-0.00303,0.12952,0.03344
15,829,-0.00346,0.12981,0.01792
15,830,-0.00346,0.12981,0.01792
15,831,-0.00346,0.12981,0.01792
15,832,-0.00346,0.12981,0.01792
15,833,-0.00346,0.12981,0.01792
15,834,-0.00346,0.12981,0.01792
15,835,-0.00226,0.13069,0.00995
15,836,-0.00226,0.13069,0.00995
15,837,-0.00226,0.13069,0.00995
15,838,-0.00226,0.13069,0.00995
15,839,-0.00226,0.13069,0.00995
15,840,-0.00226,0.13069,0.00995
15,841,-0.00226,0.13069,0.00995
15,842,-0.00226,0.13069,0.00995
15,843,-0.00226,0.13069,0.00995
15,844,-0.00226,0.13069,0.00995
15,845,-0.00226,0.13069,0.00995
15,846,-0.00226,0.13069,0.00995
15,847,-0.00226,0.13069,0.00995
15,848,-0.00226,0.13069,0.00995
15,849,-0.00226,0.13069,0.00995
15,850,-0.00226,0.13069,0.00995
15,851,-0.00226,0.13069,0.00995
15,852,-0.00226,0.13069,0.00995
15,853,-0.00226,0.13069,0.00995
15,854,-0.00226,0.13069,0.00995
15,855,-0.00226,0.13069,0.00995
15,856,-0.00226,0.13069,0.00995
15,857,-0.00226,0.13069,0.00995
15,858,-0.00226,0.13069,0.00995
15,859,-0.00226,0.13069,0.00995
15,860,-0.00226,0.13069,0.00995
15,861,-0.00226,0.13069,0.00995
15,862,-0.00226,0.13069,0.00995
15,863,-0.00226,0.13069,0.00995
15,864,-0.00226,0.13069,0.00995
15,865,-0.00226,0.13069,0.00995
15,866,-0.00226,0.13069,0.00995
15,867,-0.00226,0.13069,0.00995
15,868,-0.00226,0.13069,0.00995
15,869,-0.00226,0.13069,0.00995
15,870,-0.00226,0.13069,0.00995
15,871,-0.00226,0.13069,0.00995
15,872,-0.00226,0.13069,0.00995
15,873,-0.00226,0.13069,0.00995
15,874,-0.00226,0.13069,0.00995
15,875,-0.00226,0.13069,0.00995
15,876,-0.00226,0.13069,0.00995
15,877,-0.00226,0.13069,0.00995
15,878,-0.00226,0.13069,0.00995
15,879,-0.00185,0.13164,0.02516
15,880,-0.00185,0.13164,0.02516
15,881,-0.00185,0.13164,0.02516
15,882,-0.00185,0.13164,0.02516
15,883,-0.00185,0.13164,0.02516
15,884,-0.00185,0.13164,0.02516
15,885,-0.00242,0.13078,0.01425
15,886,-0.00242,0.13078,0.01425
15,887,-0.00242,0.13078,0.01425
15,888,-0.00242,0.13078,0.01425
15,889,-0.00242,0.13078,0.01425
15,890,-0.00242,0.13078,0.01425
15,891,-0.00174,0.13126,0.00178
15,892,-0.00174,0.13126,0.00178
15,893,-0.00174,0.13126,0.00178
15,894,-0.00174,0.13126,0.00178
15,895,-0.00174,0.13126,0.00178
15,896,-0.00174,0.13126,0.00178
15,897,-0.00288,0.13079,-0.02286
15,898,-0.00288,0.13079,-0.02286
15,899,-0.00288,0.13079,-0.02286
15,900,-0.00288,0.13079,-0.02286
15,901,-0.00288,0.13079,-0.02286
15,902,-0.00288,0.13079,-0.02286
15,903,-0.00288,0.13079,-0.02286
15,904,-0.00256,0.13112,-0.00237
15,905,-0.00256,0.13112,-0.00237
15,906,-0.00256,0.13112,-0.00237
15,907,-0.00256,0.13112,-0.00237
15,908,-0.00256,0.13112,-0.00237
15,909,-0.00256,0.13112,-0.00237
15,910,-0.00277,0.13168,0.03938
15,911,-0.00277,0.13168,0.03938
15,912,-0.00277,0.13168,0.03938
15,913,-0.00277,0.13168,0.03938
15,914,-0.00277,0.13168,0.03938
15,915,-0.00277,0.13168,0.03938
15,916,-0.00294,0.13284,0.09614
15,917,-0.00294,0.13284,0.09614
15,918,-0.00294,0.13284,0.09614
15,919,-0.00294,0.13284,0.09614
15,920,-0.00294,0.13284,0.09614
15,921,-0.00294,0.13284,0.09614
15,922,-0.00195,0.13391,0.08724
15,923,-0.00195,0.13391,0.08724
15,924,-0.00195,0.13391,0.08724
15,925,-0.00195,0.13391,0.08724
15,926,-0.00195,0.13391,0.08724
15,927,-0.00195,0.13391,0.08724
15,928,-0.00195,0.13391,0.08724
15,929,-0.00156,0.13517,0.05274
15,930,-0.00156,0.13517,0.05274
15,931,-0.00156,0.13517,0.05274
15,932,-0.00156,0.13517,0.05274
15,933,-0.00156,0.13517,0.05274
15,934,-0.00156,0.13517,0.05274
15,935,-0.00247,0.13568,-0.04584
15,936,-0.00247,0.13568,-0.04584
15,937,-0.00247,0.13568,-0.04584
15,938,-0.00247,0.13568,-0.04584
15,939,-0.00247,0.13568,-0.04584
15,940,-0.00247,0.13568,-0.04584
15,941,-0.00216,0.13657,-0.01169
15,942,-0.00216,0.13657,-0.01169
15,943,-0.00216,0.13657,-0.01169
15,944,-0.00216,0.13657,-0.01169
15,945,-0.00216,0.13657,-0.01169
15,946,-0.00216,0.13657,-0.01169
15,947,-0.00171,0.13755,0.01621
15,948,-0.00171,0.13755,0.01621
15,949,-0.00171,0.13755,0.01621
15,950,-0.00171,0.13755,0.01621
15,951,-0.00171,0.13755,0.01621
15,952,-0.00171,0.13755,0.01621
15,953,-0.00106,0.13792,0.03096
15,954,-0.00106,0.13792,0.03096
15,955,-0.00106,0.13792,0.03096
15,956,-0.00106,0.13792,0.03096
15,957,-0.00106,0.13792,0.03096
15,958,-0.00106,0.13792,0.03096
15,959,-0.00106,0.13792,0.03096
15,960,-0.00106,0.13792,0.03096
15,961,-0.00106,0.13792,0.03096
15,962,-0.00106,0.13792,0.03096
15,963,-0.00106,0.13792,0.03096
15,964,-0.00106,0.13792,0.03096
15,965,-0.00106,0.13792,0.03096
15,966,-0.00106,0.13792,0.03096
15,967,-0.00106,0.13792,0.03096
15,968,-0.00106,0.13792,0.03096
15,969,-0.00106,0.13792,0.03096
15,970,-0.00106,0.13792,0.03096
15,971,-0.00106,0.13792,0.03096
15,972,-0.00106,0.13792,0.03096
15,973,-0.00106,0.13792,0.03096
15,974,-0.00106,0.13792,0.03096
15,975,-0.00106,0.13792,0.03096
15,976,-0.00106,0.13792,0.03096
15,977,-0.00106,0.13792,0.03096
15,978,-0.00106,0.13792,0.03096
15,979,-0.00106,0.13792,0.03096
15,980,-0.00106,0.13792,0.03096
15,981,-0.00106,0.13792,0.03096
15,982,-0.00106,0.13792,0.03096
15,983,-0.00106,0.13792,0.03096
15,984,-0.00106,0.13792,0.03096
15,985,-0.00106,0.13792,0.03096
15,986,-0.00106,0.13792,0.03096
15,987,-0.00106,0.13792,0.03096
15,988,-0.00106,0.13792,0.03096
15,989,-0.00106,0.13792,0.03096
15,990,-0.00106,0.13792,0.03096
15,991,-0.00106,0.13792,0.03096
15,992,-0.00106,0.13792,0.03096
15,993,-0.00106,0.13792,0.03096
15,994,-0.00106,0.13792,0.03096
15,995,-0.00106,0.13792,0.03096
15,996,-0.0013,0.13791,-0.01466
15,997,-0.0013,0.13791,-0.01466
15,998,-0.0013,0.13791,-0.01466
15,999,-0.0013,0.13791,-0.01466
16,0,-0.00661,0.10683,-0.0319
16,1,-0.00649,0.1067,-0.02498
16,2,-0.00649,0.1067,-0.02498
16,3,-0.00649,0.1067,-0.02498
16,4,-0.00649,0.1067,-0.02498
16,5,-0.00649,0.1067,-0.02498
16,6,-0.00649,0.1067,-0.02498
16,7,-0.00661,0.10683,-0.0319
16,8,-0.00661,0.10683,-0.0319
16,9,-0.00661,0.10683,-0.0319
16,10,-0.00661,0.10683,-0.0319
16,11,-0.00661,0.10683,-0.0319
16,12,-0.00661,0.10683,-0.0319
16,13,-0.00252,0.10989,0.13095
16,14,-0.00252,0.10989,0.13095
16,15,-0.00252,0.10989,0.13095
16,16,-0.00252,0.10989,0.13095
16,17,-0.00252,0.10989,0.13095
16,18,-0.00252,0.10989,0.13095
16,19,-0.00262,0.1108,0.15985
16,20,-0.00262,0.1108,0.15985
16,21,-0.00262,0.1108,0.15985
16,22,-0.00262,0.1108,0.15985
16,23,-0.00262,0.1108,0.15985
16,24,-0.00262,0.1108,0.15985
16,25,-0.00262,0.1108,0.15985
16,26,-0.00343,0.10976,0.08848
16,27,-0.00343,0.10976,0.08848
16,28,-0.00343,0.10976,0.08848
16,29,-0.00343,0.10976,0.08848
16,30,-0.00343,0.10976,0.08848
16,31,-0.00343,0.10976,0.08848
16,32,-0.00294,0.10982,-0.00425
16,33,-0.00294,0.10982,-0.00425
16,34,-0.00294,0.10982,-0.00425
16,35,-0.00294,0.10982,-0.00425
16,36,-0.00294,0.10982,-0.00425
16,37,-0.00294,0.10982,-0.00425
16,38,-0.00401,0.10763,-0.13009
16,39,-0.00401,0.10763,-0.13009
16,40,-0.00401,0.10763,-0.13009
16,41,-0.00401,0.10763,-0.13009
16,42,-0.00401,0.10763,-0.13009
16,43,-0.00401,0.10763,-0.13009
16,44,-0.00386,0.10623,-0.18426
16,45,-0.00386,0.10623,-0.18426
16,46,-0.00386,0.10623,-0.18426
16,47,-0.00386,0.10623,-0.18426
16,48,-0.00386,0.10623,-0.18426
16,49,-0.00386,0.10623,-0.18426
16,50,-0.00386,0.10623,-0.18426
16,51,-0.00466,0.10708,-0.15156
16,52,-0.00466,0.10708,-0.15156
16,53,-0.00466,0.10708,-0.15156
16,54,-0.00466,0.10708,-0.15156
16,55,-0.00466,0.10708,-0.15156
16,56,-0.00466,0.10708,-0.15156
16,57,-0.00506,0.10786,-0.09572
16,58,-0.00506,0.10786,-0.09572
16,59,-0.00506,0.10786,-0.09572
16,60,-0.00506,0.10786,-0.09572
16,61,-0.00506,0.10786,-0.09572
16,62,-0.00506,0.10786,-0.09572
16,63,-0.00477,0.10882,-0.09947
16,64,-0.00477,0.10882,-0.09947
16,65,-0.00477,0.10882,-0.09947
16,66,-0.00477,0.10882,-0.09947
16,67,-0.00477,0.10882,-0.09947
16,68,-0.00477,0.10882,-0.09947
16,69,-0.00434,0.10923,-0.07476
16,70,-0.00434,0.10923,-0.07476
16,71,-0.00434,0.10923,-0.07476
16,72,-0.00434,0.10923,-0.07476
16,73,-0.00434,0.10923,-0.07476
16,74,-0.00434,0.10923,-0.07476
16,75,-0.00434,0.10923,-0.07476
16,76,-0.00434,0.10923,-0.07476
16,77,-0.00434,0.10923,-0.07476
16,78,-0.00434,0.10923,-0.07476
16,79,-0.00434,0.10923,-0.07476
16,80,-0.00434,0.10923,-0.07476
16,81,-0.00434,0.10923,-0.07476
16,82,-0.00434,0.10923,-0.07476
16,83,-0.00434,0.10923,-0.07476
16,84,-0.00434,0.10923,-0.07476
16,85,-0.00434,0.10923,-0.07476
16,86,-0.00434,0.10923,-0.07476
16,87,-0.00434,0.10923,-0.07476
