i,j,bodyF
16,332,"[0.0, 28.607829995121946, 0.0]"
16,333,"[0.0, 23.739277628244473, 0.0]"
16,334,"[0.0, 20.815833755513218, 0.0]"
16,335,"[0.0, 33.41295504362015, 0.0]"
16,336,"[0.0, 38.324139410221704, 0.0]"
16,337,"[0.0, 35.316309241582665, 0.0]"
16,338,"[0.0, 42.64749155775369, 0.0]"
16,339,"[0.0, 40.09567414142533, 0.0]"
16,340,"[0.0, 50.91115584890107, 0.0]"
16,341,"[0.0, 50.464280017112465, 0.0]"
16,342,"[0.0, 56.632830308127716, 0.0]"
16,343,"[0.0, 53.61390867750745, 0.0]"
16,344,"[0.0, 49.31994009380097, 0.0]"
16,345,"[0.0, 54.2940794321959, 0.0]"
16,346,"[0.0, 41.68197111318486, 0.0]"
16,347,"[0.0, 44.230302324710514, 0.0]"
16,348,"[0.0, 48.52436259750064, 0.0]"
16,349,"[0.0, 51.54268274129558, 0.0]"
16,350,"[0.0, 56.55025728483582, 0.0]"
16,351,"[0.0, 61.564386888331775, 0.0]"
16,352,"[0.0, 66.4935317526068, 0.0]"
16,353,"[0.0, 68.6508580949405, 0.0]"
16,354,"[0.0, 71.45390165180096, 0.0]"
16,355,"[0.0, 76.49381155821091, 0.0]"
16,356,"[0.0, 72.73249146096217, 0.0]"
16,357,"[0.0, 82.6565700566817, 0.0]"
16,358,"[0.0, 76.24021665266949, 0.0]"
16,359,"[0.0, 76.92878632793716, 0.0]"
16,360,"[0.0, 81.99993175494289, 0.0]"
16,361,"[0.0, 87.07719230499545, 0.0]"
16,362,"[0.0, 89.75846077663266, 0.0]"
16,363,"[0.0, 94.84781959170351, 0.0]"
16,364,"[0.0, 94.03604408165221, 0.0]"
16,365,"[0.0, 90.71731176397812, 0.0]"
16,366,"[0.0, 93.32253395301879, 0.0]"
16,367,"[0.0, 98.43556137383652, 0.0]"
16,368,"[0.0, 105.68956325766226, 0.0]"
16,369,"[0.0, 110.8141610192086, 0.0]"
16,370,"[0.0, 120.81602046058238, 0.0]"
16,371,"[0.0, 127.88176426911991, 0.0]"
16,372,"[0.0, 122.80360618907832, 0.0]"
16,373,"[0.0, 131.31370519866644, 0.0]"
16,374,"[0.0, 133.68311584042092, 0.0]"
16,375,"[0.0, 138.84136877556705, 0.0]"
16,376,"[0.0, 139.13353442839502, 0.0]"
16,377,"[0.0, 139.97645834471348, 0.0]"
16,378,"[0.0, 148.020726351833, 0.0]"
16,379,"[0.0, 159.1436134595789, 0.0]"
16,380,"[0.0, 164.3287025462251, 0.0]"
16,381,"[0.0, 164.6386444917036, 0.0]"
16,382,"[0.0, 174.70570258311147, 0.0]"
16,383,"[0.0, 177.12985193186265, 0.0]"
16,384,"[0.0, 182.33561805326747, 0.0]"
16,385,"[0.0, 182.87957778832444, 0.0]"
16,386,"[0.0, 189.31041846496277, 0.0]"
16,387,"[0.0, 191.44286344726325, 0.0]"
16,388,"[0.0, 196.66860270437382, 0.0]"
16,389,"[0.0, 197.02768276118195, 0.0]"
16,390,"[0.0, 202.39228478699982, 0.0]"
16,391,"[0.0, 200.28254196213265, 0.0]"
16,392,"[0.0, 198.77755045589277, 0.0]"
16,393,"[0.0, 205.0348464632131, 0.0]"
16,394,"[0.0, 210.28922561315062, 0.0]"
16,395,"[0.0, 215.5482241006433, 0.0]"
16,396,"[0.0, 220.81179793199664, 0.0]"
16,397,"[0.0, 233.4299031135211, 0.0]"
16,398,"[0.0, 242.1042208405467, 0.0]"
16,399,"[0.0, 247.4478488796653, 0.0]"
16,400,"[0.0, 252.7292841495556, 0.0]"
16,401,"[0.0, 258.0150747948538, 0.0]"
16,402,"[0.0, 263.3051768218686, 0.0]"
16,403,"[0.0, 268.5995462369088, 0.0]"
16,404,"[0.0, 250.1812821592876, 0.0]"
16,405,"[0.0, 250.86705436930492, 0.0]"
16,406,"[0.0, 260.44044003807386, 0.0]"
16,407,"[0.0, 265.75143906830505, 0.0]"
16,408,"[0.0, 271.06648551810395, 0.0]"
16,409,"[0.0, 273.51575399378254, 0.0]"
16,410,"[0.0, 283.1887633016513, 0.0]"
16,411,"[0.0, 288.51568804801565, 0.0]"
16,412,"[0.0, 279.6381002769113, 0.0]"
16,413,"[0.0, 282.9727124191982, 0.0]"
16,414,"[0.0, 292.85316089301426, 0.0]"
16,415,"[0.0, 298.19530745645886, 0.0]"
16,416,"[0.0, 290.7479180940653, 0.0]"
16,417,"[0.0, 280.4374116039042, 0.0]"
16,418,"[0.0, 269.3895056778559, 0.0]"
16,419,"[0.0, 259.06406795932276, 0.0]"
16,420,"[0.0, 259.5527094360692, 0.0]"
16,421,"[0.0, 255.4043700402969, 0.0]"
16,422,"[0.0, 222.54024798652554, 0.0]"
16,423,"[0.0, 227.9653884682105, 0.0]"
16,424,"[0.0, 217.85039604171138, 0.0]"
16,425,"[0.0, 200.0683904394858, 0.0]"
16,426,"[0.0, 205.4487675203908, 0.0]"
16,427,"[0.0, 205.41953114073854, 0.0]"
16,428,"[0.0, 209.80186381683436, 0.0]"
16,429,"[0.0, 200.2468093839785, 0.0]"
16,430,"[0.0, 181.86268563360537, 0.0]"
16,431,"[0.0, 186.9258430526607, 0.0]"
16,432,"[0.0, 193.1504219648534, 0.0]"
16,433,"[0.0, 196.38722595433654, 0.0]"
16,434,"[0.0, 189.7389816474271, 0.0]"
16,435,"[0.0, 179.8976357915131, 0.0]"
16,436,"[0.0, 179.2331485507399, 0.0]"
16,437,"[0.0, 172.17770429631895, 0.0]"
16,438,"[0.0, 155.9847347169188, 0.0]"
16,439,"[0.0, 161.40343030267175, 0.0]"
16,440,"[0.0, 138.88256219687793, 0.0]"
16,441,"[0.0, 147.0950090598593, 0.0]"
16,442,"[0.0, 132.69168235531396, 0.0]"
16,443,"[0.0, 145.4106724647531, 0.0]"
16,444,"[0.0, 148.37092557088587, 0.0]"
16,445,"[0.0, 153.80479898002446, 0.0]"
16,446,"[0.0, 155.21898446247405, 0.0]"
16,447,"[0.0, 149.10368515455158, 0.0]"
16,448,"[0.0, 154.67955356055472, 0.0]"
16,449,"[0.0, 148.68031753162472, 0.0]"
16,450,"[0.0, 135.93142955041486, 0.0]"
16,451,"[0.0, 135.71019301006837, 0.0]"
16,452,"[0.0, 133.09651525448933, 0.0]"
16,453,"[0.0, 130.5127741947824, 0.0]"
16,454,"[0.0, 134.01047900996434, 0.0]"
16,455,"[0.0, 139.678874941587, 0.0]"
16,456,"[0.0, 141.3195876133376, 0.0]"
16,457,"[0.0, 152.44776935062688, 0.0]"
16,458,"[0.0, 143.27869696872494, 0.0]"
16,459,"[0.0, 140.56294919236245, 0.0]"
16,460,"[0.0, 143.9278381536406, 0.0]"
16,461,"[0.0, 150.3948316341166, 0.0]"
16,462,"[0.0, 141.99249800960237, 0.0]"
16,463,"[0.0, 139.1518022516518, 0.0]"
16,464,"[0.0, 142.50506874297105, 0.0]"
16,465,"[0.0, 143.18383933658075, 0.0]"
16,466,"[0.0, 143.23446975939285, 0.0]"
16,467,"[0.0, 144.83385155619953, 0.0]"
16,468,"[0.0, 150.31123472571534, 0.0]"
16,469,"[0.0, 157.22487239965426, 0.0]"
16,470,"[0.0, 162.70493918431973, 0.0]"
16,471,"[0.0, 158.92809436039454, 0.0]"
16,472,"[0.0, 163.19101169044467, 0.0]"
16,473,"[0.0, 164.1451690390724, 0.0]"
16,474,"[0.0, 160.50632261379587, 0.0]"
16,475,"[0.0, 147.03235074674654, 0.0]"
16,476,"[0.0, 152.51941252827837, 0.0]"
16,477,"[0.0, 155.72635432547128, 0.0]"
16,478,"[0.0, 157.05421279309644, 0.0]"
16,479,"[0.0, 162.5441781582357, 0.0]"
16,480,"[0.0, 164.29835278078608, 0.0]"
16,481,"[0.0, 162.28338668669747, 0.0]"
16,482,"[0.0, 167.77585969222156, 0.0]"
16,483,"[0.0, 166.14325553631272, 0.0]"
16,484,"[0.0, 167.04553009363883, 0.0]"
16,485,"[0.0, 173.29504894734202, 0.0]"
16,486,"[0.0, 173.7227895655869, 0.0]"
16,487,"[0.0, 177.1459421979327, 0.0]"
16,488,"[0.0, 182.6422426545733, 0.0]"
16,489,"[0.0, 182.8314864438043, 0.0]"
16,490,"[0.0, 180.64487106945222, 0.0]"
16,491,"[0.0, 181.95603831756324, 0.0]"
16,492,"[0.0, 169.24763623605872, 0.0]"
16,493,"[0.0, 174.4027645219648, 0.0]"
16,494,"[0.0, 172.35615865684264, 0.0]"
16,495,"[0.0, 178.15147377348353, 0.0]"
16,496,"[0.0, 185.333949586532, 0.0]"
16,497,"[0.0, 195.06594921070132, 0.0]"
16,498,"[0.0, 202.88949906874177, 0.0]"
16,499,"[0.0, 193.8897760622157, 0.0]"
16,500,"[0.0, 196.3271801024606, 0.0]"
16,501,"[0.0, 199.11501659879468, 0.0]"
16,502,"[0.0, 195.0471916726795, 0.0]"
16,503,"[0.0, 202.33974512577856, 0.0]"
16,504,"[0.0, 205.73850922911086, 0.0]"
16,505,"[0.0, 212.31840811045384, 0.0]"
16,506,"[0.0, 217.81668828318962, 0.0]"
16,507,"[0.0, 220.1796926451442, 0.0]"
16,508,"[0.0, 217.91050065928562, 0.0]"
16,509,"[0.0, 221.68585614343527, 0.0]"
16,510,"[0.0, 228.63065194570618, 0.0]"
16,511,"[0.0, 225.1122896096332, 0.0]"
16,512,"[0.0, 230.6080621419824, 0.0]"
16,513,"[0.0, 236.10326275634736, 0.0]"
16,514,"[0.0, 238.60409437233818, 0.0]"
16,515,"[0.0, 243.58145851766426, 0.0]"
16,516,"[0.0, 244.26584271779197, 0.0]"
16,517,"[0.0, 250.90982810961262, 0.0]"
16,518,"[0.0, 251.7989538193797, 0.0]"
16,519,"[0.0, 255.21214905833494, 0.0]"
16,520,"[0.0, 257.4824177075891, 0.0]"
16,521,"[0.0, 259.72177614348413, 0.0]"
16,522,"[0.0, 270.6098497799108, 0.0]"
16,523,"[0.0, 275.82239005198477, 0.0]"
16,524,"[0.0, 277.68795151522727, 0.0]"
16,525,"[0.0, 283.17285760590244, 0.0]"
16,526,"[0.0, 278.5318879820641, 0.0]"
16,527,"[0.0, 278.44303292489013, 0.0]"
16,528,"[0.0, 283.92437552659453, 0.0]"
16,529,"[0.0, 284.45444231126004, 0.0]"
16,530,"[0.0, 280.1415880078786, 0.0]"
16,531,"[0.0, 285.2758192905734, 0.0]"
16,532,"[0.0, 294.6065908306451, 0.0]"
16,533,"[0.0, 298.951396264324, 0.0]"
16,534,"[0.0, 304.4244240584353, 0.0]"
16,535,"[0.0, 309.1781640542737, 0.0]"
16,536,"[0.0, 305.37770798087143, 0.0]"
16,537,"[0.0, 311.18913634318164, 0.0]"
16,538,"[0.0, 316.65574105840756, 0.0]"
16,539,"[0.0, 316.3873104291231, 0.0]"
16,540,"[0.0, 319.6550568717623, 0.0]"
16,541,"[0.0, 313.8310355515017, 0.0]"
16,542,"[0.0, 320.452774755791, 0.0]"
16,543,"[0.0, 325.9103607643677, 0.0]"
16,544,"[0.0, 331.3660110505404, 0.0]"
16,545,"[0.0, 327.49950691674513, 0.0]"
16,546,"[0.0, 326.26401785657043, 0.0]"
16,547,"[0.0, 329.3135970133912, 0.0]"
16,548,"[0.0, 335.2757923032796, 0.0]"
16,549,"[0.0, 341.50563056229294, 0.0]"
16,550,"[0.0, 346.94874264653686, 0.0]"
16,551,"[0.0, 345.36524527743296, 0.0]"
16,552,"[0.0, 350.80382601150404, 0.0]"
16,553,"[0.0, 356.24007507995367, 0.0]"
16,554,"[0.0, 360.3013409417962, 0.0]"
16,555,"[0.0, 365.7327946979325, 0.0]"
16,556,"[0.0, 367.00583417805205, 0.0]"
16,557,"[0.0, 372.7712320908804, 0.0]"
16,558,"[0.0, 378.38344928350796, 0.0]"
16,559,"[0.0, 381.0784921607192, 0.0]"
16,560,"[0.0, 383.90116491640333, 0.0]"
16,561,"[0.0, 386.2313726921148, 0.0]"
16,562,"[0.0, 392.21657686524617, 0.0]"
16,563,"[0.0, 397.6270896244763, 0.0]"
16,564,"[0.0, 404.37761172038086, 0.0]"
16,565,"[0.0, 409.78244929346977, 0.0]"
16,566,"[0.0, 396.13909966954225, 0.0]"
16,567,"[0.0, 407.99889027662016, 0.0]"
16,568,"[0.0, 413.39488511782304, 0.0]"
16,569,"[0.0, 418.7878443943482, 0.0]"
16,570,"[0.0, 416.17084675326777, 0.0]"
16,571,"[0.0, 422.07539040291556, 0.0]"
16,572,"[0.0, 419.9589790232634, 0.0]"
16,573,"[0.0, 415.97914100957297, 0.0]"
16,574,"[0.0, 411.27176255734753, 0.0]"
16,575,"[0.0, 414.5679345782968, 0.0]"
16,576,"[0.0, 416.0832499057673, 0.0]"
16,577,"[0.0, 420.3206227460721, 0.0]"
16,578,"[0.0, 425.6842822244052, 0.0]"
16,579,"[0.0, 395.3091194085803, 0.0]"
16,580,"[0.0, 382.3462838900521, 0.0]"
16,581,"[0.0, 381.1383848825483, 0.0]"
16,582,"[0.0, 384.70857231255354, 0.0]"
16,583,"[0.0, 390.054414346041, 0.0]"
16,584,"[0.0, 395.39656090948563, 0.0]"
16,585,"[0.0, 384.34652640497194, 0.0]"
16,586,"[0.0, 368.1003458523725, 0.0]"
16,587,"[0.0, 359.58014204354464, 0.0]"
16,588,"[0.0, 356.81516678990874, 0.0]"
16,589,"[0.0, 354.13942842180575, 0.0]"
16,590,"[0.0, 348.1407532974878, 0.0]"
16,591,"[0.0, 324.7278809561066, 0.0]"
16,592,"[0.0, 323.96387998633435, 0.0]"
16,593,"[0.0, 321.61628760330166, 0.0]"
16,594,"[0.0, 319.0191784133209, 0.0]"
16,595,"[0.0, 328.1648047123877, 0.0]"
16,596,"[0.0, 330.99879912742955, 0.0]"
16,597,"[0.0, 306.3218287194427, 0.0]"
16,598,"[0.0, 291.64199162859325, 0.0]"
16,599,"[0.0, 287.3249268984853, 0.0]"
16,600,"[0.0, 274.79748644928173, 0.0]"
16,601,"[0.0, 270.54621181431537, 0.0]"
16,602,"[0.0, 270.2046619958397, 0.0]"
16,603,"[0.0, 275.46823582719475, 0.0]"
16,604,"[0.0, 273.50175582414516, 0.0]"
16,605,"[0.0, 265.952439168969, 0.0]"
16,606,"[0.0, 272.91971543766147, 0.0]"
16,607,"[0.0, 280.41003874644724, 0.0]"
16,608,"[0.0, 273.15159092157995, 0.0]"
16,609,"[0.0, 278.38705278439613, 0.0]"
16,610,"[0.0, 276.86767534120423, 0.0]"
16,611,"[0.0, 261.0611015733564, 0.0]"
16,612,"[0.0, 261.0595154870783, 0.0]"
16,613,"[0.0, 248.77935616371522, 0.0]"
16,614,"[0.0, 224.0029108570041, 0.0]"
16,615,"[0.0, 229.2086769784106, 0.0]"
16,616,"[0.0, 229.90933983166184, 0.0]"
16,617,"[0.0, 221.33485542306656, 0.0]"
16,618,"[0.0, 208.60754090660976, 0.0]"
16,619,"[0.0, 197.28460724325433, 0.0]"
16,620,"[0.0, 199.04665775865317, 0.0]"
16,621,"[0.0, 204.22114436576942, 0.0]"
16,622,"[0.0, 209.39026374258944, 0.0]"
16,623,"[0.0, 209.2889718954157, 0.0]"
16,624,"[0.0, 212.85321357161865, 0.0]"
16,625,"[0.0, 204.33721729539334, 0.0]"
16,626,"[0.0, 181.5466543364166, 0.0]"
16,627,"[0.0, 184.06259986225908, 0.0]"
16,628,"[0.0, 189.19859198976738, 0.0]"
16,629,"[0.0, 194.32890893114123, 0.0]"
16,630,"[0.0, 203.03993462959917, 0.0]"
16,631,"[0.0, 208.32761800865515, 0.0]"
16,632,"[0.0, 195.6958877238936, 0.0]"
16,633,"[0.0, 202.68592756035025, 0.0]"
16,634,"[0.0, 207.78720866567954, 0.0]"
16,635,"[0.0, 212.88255062272685, 0.0]"
16,636,"[0.0, 208.65690943779447, 0.0]"
16,637,"[0.0, 200.98274111720093, 0.0]"
16,638,"[0.0, 201.74144211725516, 0.0]"
16,639,"[0.0, 186.3498100206551, 0.0]"
16,640,"[0.0, 188.32382652951608, 0.0]"
16,641,"[0.0, 193.3826097293595, 0.0]"
16,642,"[0.0, 206.52977128472915, 0.0]"
16,643,"[0.0, 208.67828923834531, 0.0]"
16,644,"[0.0, 205.53411709475697, 0.0]"
16,645,"[0.0, 189.7154414352812, 0.0]"
16,646,"[0.0, 193.48859819488666, 0.0]"
16,647,"[0.0, 193.91758862464891, 0.0]"
16,648,"[0.0, 198.93171822814327, 0.0]"
16,649,"[0.0, 203.28773664246162, 0.0]"
16,650,"[0.0, 204.10673073234943, 0.0]"
16,651,"[0.0, 167.08118900794588, 0.0]"
16,652,"[0.0, 170.71286269797332, 0.0]"
16,653,"[0.0, 174.25888636477328, 0.0]"
16,654,"[0.0, 179.23302570317156, 0.0]"
16,655,"[0.0, 181.36385656716377, 0.0]"
16,656,"[0.0, 177.76266638324242, 0.0]"
16,657,"[0.0, 170.5524162776955, 0.0]"
16,658,"[0.0, 170.747948968764, 0.0]"
16,659,"[0.0, 171.95683743973797, 0.0]"
16,660,"[0.0, 176.88940274015948, 0.0]"
16,661,"[0.0, 177.51451762842717, 0.0]"
16,662,"[0.0, 189.49102988464273, 0.0]"
16,663,"[0.0, 193.04703970124288, 0.0]"
16,664,"[0.0, 179.3795653969441, 0.0]"
16,665,"[0.0, 189.09191251748467, 0.0]"
16,666,"[0.0, 191.61375035204512, 0.0]"
16,667,"[0.0, 197.25128084877133, 0.0]"
16,668,"[0.0, 196.32968818721776, 0.0]"
16,669,"[0.0, 200.32004520653152, 0.0]"
16,670,"[0.0, 180.26112294837725, 0.0]"
16,671,"[0.0, 184.17192398079334, 0.0]"
16,672,"[0.0, 191.38415954163577, 0.0]"
16,673,"[0.0, 196.2212145389363, 0.0]"
16,674,"[0.0, 195.13297564000874, 0.0]"
16,675,"[0.0, 198.91836688915868, 0.0]"
16,676,"[0.0, 197.05250472401207, 0.0]"
16,677,"[0.0, 199.8345978054593, 0.0]"
16,678,"[0.0, 204.63293835469935, 0.0]"
16,679,"[0.0, 209.42340403325363, 0.0]"
16,680,"[0.0, 213.45048089387757, 0.0]"
16,681,"[0.0, 222.09975038054148, 0.0]"
16,682,"[0.0, 200.95411778961227, 0.0]"
16,683,"[0.0, 200.24659293929165, 0.0]"
16,684,"[0.0, 191.79602991905182, 0.0]"
16,685,"[0.0, 195.06276939263404, 0.0]"
16,686,"[0.0, 200.55234910659354, 0.0]"
16,687,"[0.0, 192.44360159291654, 0.0]"
16,688,"[0.0, 197.16121371920363, 0.0]"
16,689,"[0.0, 208.77569609054441, 0.0]"
16,690,"[0.0, 213.4766346079542, 0.0]"
16,691,"[0.0, 216.08857881538347, 0.0]"
16,692,"[0.0, 220.7726677491479, 0.0]"
16,693,"[0.0, 217.47951652873783, 0.0]"
16,694,"[0.0, 219.8348115540919, 0.0]"
16,695,"[0.0, 216.6150066604522, 0.0]"
16,696,"[0.0, 222.62994459562233, 0.0]"
16,697,"[0.0, 222.17727769567992, 0.0]"
16,698,"[0.0, 225.91756712417822, 0.0]"
16,699,"[0.0, 231.95065279647554, 0.0]"
16,700,"[0.0, 226.0430518480189, 0.0]"
16,701,"[0.0, 223.3060810875875, 0.0]"
16,702,"[0.0, 222.96076559324683, 0.0]"
16,703,"[0.0, 220.66156090805504, 0.0]"
16,704,"[0.0, 223.01036960554495, 0.0]"
16,705,"[0.0, 222.7692468607389, 0.0]"
16,706,"[0.0, 226.09319706379273, 0.0]"
16,707,"[0.0, 230.13339026269352, 0.0]"
16,708,"[0.0, 237.54771439001448, 0.0]"
16,709,"[0.0, 240.64658618169938, 0.0]"
16,710,"[0.0, 240.8817114129685, 0.0]"
16,711,"[0.0, 245.3969525607481, 0.0]"
16,712,"[0.0, 248.91153937299313, 0.0]"
16,713,"[0.0, 251.6543279021058, 0.0]"
16,714,"[0.0, 238.62925676655084, 0.0]"
16,715,"[0.0, 243.10692730223164, 0.0]"
16,716,"[0.0, 239.37441910721884, 0.0]"
16,717,"[0.0, 243.83304037470617, 0.0]"
16,718,"[0.0, 252.40716724391163, 0.0]"
16,719,"[0.0, 250.86785201844418, 0.0]"
16,720,"[0.0, 266.67270876075963, 0.0]"
16,721,"[0.0, 271.09270356756565, 0.0]"
16,722,"[0.0, 272.70489490997653, 0.0]"
16,723,"[0.0, 275.0807163920339, 0.0]"
16,724,"[0.0, 279.3568954573028, 0.0]"
16,725,"[0.0, 273.1353119543745, 0.0]"
16,726,"[0.0, 256.71019637328277, 0.0]"
16,727,"[0.0, 261.07093167834324, 0.0]"
16,728,"[0.0, 269.7263085218581, 0.0]"
16,729,"[0.0, 271.0128869173985, 0.0]"
16,730,"[0.0, 275.34339855675137, 0.0]"
16,731,"[0.0, 284.6545253448161, 0.0]"
16,732,"[0.0, 287.8825654557492, 0.0]"
16,733,"[0.0, 293.35924722151753, 0.0]"
16,734,"[0.0, 297.6488447282621, 0.0]"
16,735,"[0.0, 302.27125560444637, 0.0]"
16,736,"[0.0, 306.5401320827377, 0.0]"
16,737,"[0.0, 287.7052537544636, 0.0]"
16,738,"[0.0, 291.9532332295401, 0.0]"
16,739,"[0.0, 290.5225491864651, 0.0]"
16,740,"[0.0, 294.74945568356196, 0.0]"
16,741,"[0.0, 298.1421951727517, 0.0]"
16,742,"[0.0, 302.34785271710376, 0.0]"
16,743,"[0.0, 322.0599245113275, 0.0]"
16,744,"[0.0, 321.4611881281735, 0.0]"
16,745,"[0.0, 301.2757540001493, 0.0]"
16,746,"[0.0, 304.26159597938687, 0.0]"
16,747,"[0.0, 308.4133612522894, 0.0]"
16,748,"[0.0, 309.431533919723, 0.0]"
16,749,"[0.0, 310.825581249732, 0.0]"
16,750,"[0.0, 314.94448323547357, 0.0]"
16,751,"[0.0, 322.3461863815544, 0.0]"
16,752,"[0.0, 326.44295954073345, 0.0]"
16,753,"[0.0, 330.52860229608956, 0.0]"
16,754,"[0.0, 332.47552895562666, 0.0]"
16,755,"[0.0, 334.91778664919104, 0.0]"
16,756,"[0.0, 341.8675012752424, 0.0]"
16,757,"[0.0, 334.850401017921, 0.0]"
16,758,"[0.0, 338.87973184882685, 0.0]"
16,759,"[0.0, 342.8976683137658, 0.0]"
16,760,"[0.0, 346.6933411359413, 0.0]"
16,761,"[0.0, 347.34104386291904, 0.0]"
16,762,"[0.0, 347.2067106259298, 0.0]"
16,763,"[0.0, 353.41068189010144, 0.0]"
16,764,"[0.0, 365.1588317529106, 0.0]"
16,765,"[0.0, 369.1074781545582, 0.0]"
16,766,"[0.0, 374.45811846075475, 0.0]"
16,767,"[0.0, 378.38331622510646, 0.0]"
16,768,"[0.0, 384.54569961892173, 0.0]"
16,769,"[0.0, 390.91847342121963, 0.0]"
16,770,"[0.0, 383.3362363508997, 0.0]"
16,771,"[0.0, 387.2140089163785, 0.0]"
16,772,"[0.0, 388.07981519791116, 0.0]"
16,773,"[0.0, 390.35511252240707, 0.0]"
16,774,"[0.0, 373.7965987931864, 0.0]"
16,775,"[0.0, 378.90170066072926, 0.0]"
16,776,"[0.0, 380.3982710830647, 0.0]"
16,777,"[0.0, 384.2035860394974, 0.0]"
16,778,"[0.0, 382.9989464417365, 0.0]"
16,779,"[0.0, 383.6913899308744, 0.0]"
16,780,"[0.0, 387.8259945300608, 0.0]"
16,781,"[0.0, 382.6539157399783, 0.0]"
16,782,"[0.0, 392.4887800750404, 0.0]"
16,783,"[0.0, 393.63582339075185, 0.0]"
16,784,"[0.0, 397.35460275702343, 0.0]"
16,785,"[0.0, 393.9167707810265, 0.0]"
16,786,"[0.0, 380.85430612870584, 0.0]"
16,787,"[0.0, 384.5353389081205, 0.0]"
16,788,"[0.0, 388.2037015045293, 0.0]"
16,789,"[0.0, 396.7172412638512, 0.0]"
16,790,"[0.0, 400.36013151318457, 0.0]"
16,791,"[0.0, 391.57303504612025, 0.0]"
16,792,"[0.0, 394.9202769736168, 0.0]"
16,793,"[0.0, 412.02339901264804, 0.0]"
16,794,"[0.0, 412.6230006435362, 0.0]"
16,795,"[0.0, 420.3385645480809, 0.0]"
16,796,"[0.0, 423.90398190759515, 0.0]"
16,797,"[0.0, 437.4850044685427, 0.0]"
16,798,"[0.0, 434.5419848271956, 0.0]"
16,799,"[0.0, 435.25723732458357, 0.0]"
16,800,"[0.0, 429.81436121706935, 0.0]"
16,801,"[0.0, 422.59610070255417, 0.0]"
16,802,"[0.0, 426.08246139938564, 0.0]"
16,803,"[0.0, 425.4875768733392, 0.0]"
16,804,"[0.0, 428.9472333997408, 0.0]"
16,805,"[0.0, 416.162025934006, 0.0]"
16,806,"[0.0, 431.2895923469363, 0.0]"
16,807,"[0.0, 428.2952045205422, 0.0]"
16,808,"[0.0, 431.7009247817997, 0.0]"
16,809,"[0.0, 435.09305099254556, 0.0]"
16,810,"[0.0, 445.4530373204888, 0.0]"
16,811,"[0.0, 445.3078434491343, 0.0]"
16,812,"[0.0, 450.2037698144778, 0.0]"
16,813,"[0.0, 453.5410798862651, 0.0]"
16,814,"[0.0, 454.46648180107604, 0.0]"
16,815,"[0.0, 457.7761198412334, 0.0]"
16,816,"[0.0, 452.95941069409434, 0.0]"
16,817,"[0.0, 448.27620072786, 0.0]"
16,818,"[0.0, 452.02167279691145, 0.0]"
16,819,"[0.0, 446.51650384952427, 0.0]"
16,820,"[0.0, 444.9272405642315, 0.0]"
16,821,"[0.0, 448.1528066609263, 0.0]"
16,822,"[0.0, 451.3642067891235, 0.0]"
16,823,"[0.0, 458.07139695513547, 0.0]"
16,824,"[0.0, 454.55532312076446, 0.0]"
16,825,"[0.0, 458.15009833132876, 0.0]"
16,826,"[0.0, 453.00494379311965, 0.0]"
16,827,"[0.0, 456.144854173471, 0.0]"
16,828,"[0.0, 451.9480873810875, 0.0]"
16,829,"[0.0, 450.7090939064711, 0.0]"
16,830,"[0.0, 427.5779352717309, 0.0]"
16,831,"[0.0, 425.74691564643234, 0.0]"
16,832,"[0.0, 433.64379509767053, 0.0]"
16,833,"[0.0, 436.69646598881457, 0.0]"
16,834,"[0.0, 439.7344429871664, 0.0]"
16,835,"[0.0, 425.6059931112448, 0.0]"
16,836,"[0.0, 424.38920795859536, 0.0]"
16,837,"[0.0, 418.69520598712194, 0.0]"
16,838,"[0.0, 417.0484624774195, 0.0]"
16,839,"[0.0, 416.5542610834966, 0.0]"
16,840,"[0.0, 419.50315085761974, 0.0]"
16,841,"[0.0, 416.55879274231563, 0.0]"
16,842,"[0.0, 419.4776348254959, 0.0]"
16,843,"[0.0, 423.9593836551115, 0.0]"
16,844,"[0.0, 427.9630440225876, 0.0]"
16,845,"[0.0, 425.43799351145384, 0.0]"
16,846,"[0.0, 428.29621228846713, 0.0]"
16,847,"[0.0, 431.25539140140575, 0.0]"
16,848,"[0.0, 433.56830673294525, 0.0]"
16,849,"[0.0, 429.87274097635964, 0.0]"
16,850,"[0.0, 432.1913356481466, 0.0]"
16,851,"[0.0, 433.8825342228939, 0.0]"
16,852,"[0.0, 436.64849822992034, 0.0]"
16,853,"[0.0, 432.5415898087316, 0.0]"
16,854,"[0.0, 433.32048452133336, 0.0]"
16,855,"[0.0, 445.46455901681, 0.0]"
16,856,"[0.0, 449.38823556762185, 0.0]"
16,857,"[0.0, 444.6686534325746, 0.0]"
16,858,"[0.0, 447.3407788967367, 0.0]"
16,859,"[0.0, 449.99711062583924, 0.0]"
16,860,"[0.0, 455.19457985359134, 0.0]"
16,861,"[0.0, 449.65605239375986, 0.0]"
16,862,"[0.0, 459.8377732055301, 0.0]"
16,863,"[0.0, 462.43049005747605, 0.0]"
16,864,"[0.0, 458.94910681388143, 0.0]"
16,865,"[0.0, 461.50975226510496, 0.0]"
16,866,"[0.0, 464.294502346201, 0.0]"
16,867,"[0.0, 466.82290042193057, 0.0]"
16,868,"[0.0, 468.3172641509651, 0.0]"
16,869,"[0.0, 470.81323887644606, 0.0]"
