i,j,goalCurrent
15,551,"[145.6670968383544, -7.580589386755593, -175.04053582488993, 13.065792800871977]"
15,552,"[144.99422272354818, -8.013360189399744, -174.3522269093539, 13.500053294224774]"
15,553,"[144.3216370879459, -8.445945451578147, -173.91365156535514, 13.762944341271039]"
15,554,"[143.8429290400429, -8.753834938726671, -173.67361115982172, 13.90056621963214]"
15,555,"[143.1709366918599, -9.18603861768322, -172.98640716664082, 14.334118371979745]"
15,556,"[143.08537747240962, -9.24106753209726, -173.14865463559303, 14.217926404957327]"
15,557,"[142.56758878165826, -9.565411240200687, -172.66321542482288, 14.510340289482116]"
15,558,"[142.0716613583257, -9.875681479571124, -172.20008750930896, 14.788663524513925]"
15,559,"[141.9871752621323, -9.921323119902627, -172.15766086497908, 14.80156847914943]"
15,560,"[131.21467325167782, -16.143894749313503, -181.7830562181369, 9.368517442646729]"
15,561,"[131.1823552043949, -16.155948839062194, -181.54304571543076, 9.519928050844866]"
15,562,"[131.04061679014785, -16.22087266160091, -181.27704259360152, 9.659979906849275]"
15,563,"[130.7781282957903, -16.372155968506256, -180.59324231247203, 10.091342912847635]"
15,564,"[130.53117124891804, -16.504631718101017, -179.71634092922844, 10.644520247047105]"
15,565,"[130.4749548540024, -16.514386008512535, -179.03325789876473, 11.075430788470957]"
15,566,"[118.43333583380857, -25.951051386251628, -187.60297268927332, 2.818581192443961]"
15,567,"[117.91307944094572, -26.23807408474779, -185.98983956830008, 3.8361969661449122]"
15,568,"[118.09460355902922, -26.083898861760627, -185.3078741144541, 4.266402504627763]"
15,569,"[118.27925153980918, -25.92759646308923, -184.62629230631276, 4.696366027175609]"
15,570,"[119.80234626124478, -24.902836496717974, -185.09862762425465, 4.398401858090967]"
15,571,"[119.57559421427352, -24.935563881514987, -184.03019798637004, 5.042016251640314]"
15,572,"[155.637429455913, 0.12737097366158007, -147.12553710517162, 30.104598394443432]"
15,573,"[157.0829023174548, 1.0895412779258449, -147.40185564577052, 29.856893663742284]"
15,574,"[158.62827923902674, 2.115600174783135, -147.8996945584325, 29.369006498374404]"
15,575,"[158.65779993549225, 2.1528035169777673, -147.74291497625512, 29.260606052336865]"
15,576,"[158.27805166800735, 1.9398363189926149, -147.3346724197349, 29.33839769237171]"
15,577,"[157.71492411813117, 1.620013250399636, -146.77860880522925, 29.48936316573354]"
15,578,"[157.19072030436897, 1.3362261393092771, -146.45183995804422, 29.568051426290243]"
15,579,"[185.1195894695362, 16.361994785614982, -108.99642961283156, 45.38389337527876]"
15,580,"[187.23139568664047, 17.714290502376993, -111.29819928225466, 43.812777542086174]"
15,581,"[187.6901470268319, 18.015840449165683, -112.30510061269368, 43.14053992230514]"
15,582,"[187.2807509693683, 17.755628286648506, -113.10243926416773, 42.56401822332973]"
15,583,"[186.62178793718795, 17.336791337692866, -113.6440829953279, 42.1450948344607]"
15,584,"[185.74292304223235, 16.782937754628943, -114.19124891066983, 41.72241434464314]"
15,585,"[172.64093361661872, 8.082184348133463, -135.4628059700609, 31.222052536497543]"
15,586,"[175.0207752679077, 9.592135107338056, -139.181783535945, 28.839941562161165]"
15,587,"[176.31264916806984, 10.411797195061352, -141.771065161445, 27.155336203055782]"
15,588,"[176.794057346996, 10.717238796549028, -143.77214721265665, 25.816459185886615]"
15,589,"[177.0218144072613, 10.876828118581564, -145.10525068790835, 24.829101389423663]"
15,590,"[177.96040036417511, 11.471286482680776, -146.82620125052262, 23.716164079577343]"
15,591,"[138.617623119162, -12.308100742932297, -191.9096278427172, -0.553251288903104]"
15,592,"[138.2928222826625, -12.46956359114959, -193.35206706494714, -1.5286627749127235]"
15,593,"[138.92670099923174, -12.057463168705839, -194.03454117157574, -1.966319880954674]"
15,594,"[139.28226141295397, -11.767088078271076, -193.74912531913506, -1.917420604158537]"
15,595,"[138.49879486503986, -12.238378580756137, -191.49390014269744, -0.6485293088981886]"
15,596,"[138.60989881737223, -12.145063731632238, -191.0807143408044, -0.4530706972793381]"
15,597,"[137.31094307548858, -14.705859344176297, -189.9187194507392, -1.7028810548851854]"
15,598,"[140.33721567896444, -12.748784905382989, -192.4193805826085, -3.2408552938812765]"
15,599,"[141.25296493269443, -12.159129077921069, -193.1507416941365, -3.685057395606762]"
15,600,"[144.18332449678584, -10.25104990495839, -194.77006826705525, -4.698036720445618]"
15,601,"[145.0875963824124, -9.668748131833153, -195.73423256199504, -5.3019362937125685]"
15,602,"[145.86880471049477, -9.140346513607875, -195.88003429234746, -5.390339783881563]"
15,603,"[145.64763178242893, -9.25605033933356, -195.19874422416333, -4.977255387013406]"
15,604,"[148.98440832288443, -5.355128822499406, -191.08728407075034, -0.4619550505462554]"
15,605,"[150.76069189645355, -4.200141368621663, -192.54382786918916, -1.3648850688038925]"
15,606,"[150.29042468438482, -4.473466083841669, -191.6111862200544, -0.7994212855162212]"
15,607,"[149.53911931331552, -4.935568474631405, -190.60130876290927, -0.1871291708503152]"
15,608,"[150.6470238804308, -4.236986076945848, -191.76682125010348, -0.8937833301292599]"
15,609,"[150.00305513314237, -4.643036602296282, -191.33730980904758, -0.6531972837280066]"
15,610,"[169.66393022325278, 6.1179017793311825, -168.9486900761713, 10.921193058934023]"
15,611,"[171.96926123436356, 7.571465561197606, -171.37409259986592, 9.450720442181844]"
15,612,"[171.79147350203115, 7.48753282407153, -171.46882216521607, 9.393287817912917]"
15,613,"[173.8702042314896, 8.770053477075106, -173.37404484985, 8.23818974276882]"
15,614,"[177.17636832808412, 10.87683870910136, -177.12186350757477, 5.96596290417289]"
15,615,"[176.27697846136294, 10.333589089946937, -176.4484510829298, 6.374239270898483]"
15,616,"[181.2668945294271, 13.761573353958065, -168.05706706915063, 11.072231326838173]"
15,617,"[182.28339803964198, 14.439622848317754, -169.41548767159512, 10.248648322197882]"
15,618,"[184.18027866751282, 15.623075740327565, -171.01851932092552, 9.223718065894772]"
15,619,"[185.87773682024627, 16.682110099370433, -172.78556527899354, 8.15417816772619]"
15,620,"[185.71788138005422, 16.582377211481152, -173.23070011948954, 7.915797214171922]"
15,621,"[185.07358793791903, 16.18040624599467, -171.94845007240474, 8.66085888461555]"
15,622,"[184.42996278841747, 15.778852224430937, -171.27843931714324, 9.066396291088957]"
15,623,"[184.53430095052667, 15.843948202470267, -171.75398453274497, 8.83086485529372]"
15,624,"[184.11827534247516, 15.584392223161583, -171.20150931810954, 9.092908245104946]"
15,625,"[185.41676655422015, 16.39451340696733, -172.6707913102967, 8.275023402968934]"
15,626,"[188.74122660374664, 18.468624873011095, -175.76644468374081, 6.349941305379996]"
15,627,"[188.47370154304548, 18.301717529385968, -176.09291380872395, 6.18056273951103]"
15,628,"[187.6359598527505, 17.76668896843252, -175.18230047618007, 6.752346066290018]"
15,629,"[187.19540746090073, 17.504197218341805, -174.1572542221843, 7.323936007967551]"
15,630,"[185.84939728649164, 16.652022557676933, -173.32688531552373, 7.877246844531116]"
15,631,"[185.38695537705865, 16.375914385338028, -172.27466410356075, 8.463411319615476]"
15,632,"[187.0704766466079, 17.413874492389006, -174.5950240305694, 7.108399926751326]"
15,633,"[186.3657653023453, 16.986588256844954, -173.29360063487343, 7.8466796104233145]"
15,634,"[185.73058693351317, 16.5903041330621, -172.99682401850137, 8.077356349810989]"
15,635,"[185.0961480688252, 16.194481381653034, -172.21917100271148, 8.476972401114825]"
15,636,"[185.78458183584925, 16.623991241457087, -173.29997566954845, 7.8737984901893325]"
15,637,"[186.96237845493621, 17.35881176446615, -174.27655074172404, 7.301483856465682]"
15,638,"[186.94314716794116, 17.346813475339832, -174.25657106865322, 7.313597129151476]"
15,639,"[189.01837112041656, 18.629198591671845, -176.61798869260838, 5.881917266193073]"
15,640,"[188.8263603090778, 18.509399819469074, -176.0609884170215, 6.171662821415929]"
15,641,"[188.1962455256363, 18.116260616125324, -175.76417908004433, 6.39956480837618]"
15,642,"[186.61626180598256, 17.142871581853427, -173.9169649536139, 7.519493465024906]"
15,643,"[186.39922603564125, 17.00746421551418, -173.6914832301482, 7.656198484787708]"
15,644,"[186.93329964078657, 17.340669659899337, -173.8844012134871, 7.489085747171854]"
15,645,"[189.06849898559466, 18.66047420922488, -176.31296244307362, 6.019150503932357]"
15,646,"[188.81825918844598, 18.516685058666376, -175.84663524232, 6.301404366391374]"
15,647,"[188.64696351352057, 18.397471143708447, -176.47837977449723, 5.946871650989542]"
15,648,"[188.2205122294125, 18.143754175739794, -175.82994965410305, 6.339986359212986]"
15,649,"[187.68948043040234, 17.81244649667241, -175.03194791107384, 6.843501793097125]"
15,650,"[187.660362397769, 17.794279923919657, -175.00169674937936, 6.861842462104491]"
15,651,"[193.00260551698412, 21.12727461866282, -180.79666448357386, 3.328885255782596]"
15,652,"[192.57403662718326, 20.859892958157612, -180.35154990039422, 3.5987386817559313]"
15,653,"[192.1575072351866, 20.600022670948857, -179.32277676279156, 4.1974002057471385]"
15,654,"[191.34125899166273, 20.078487373901094, -178.92330362199993, 4.4193217638125315]"
15,655,"[191.12528048983393, 19.94373475679121, -179.05144547354388, 4.386934905753916]"
15,656,"[191.9198157765942, 20.4517283397484, -179.67207164579503, 4.010676510366592]"
15,657,"[193.02950497831125, 21.144057037563286, -180.82460244827766, 3.3119476945906485]"
15,658,"[193.08793081525943, 21.18050858052726, -180.88528392254932, 3.2751591813760292]"
15,659,"[193.0024037939729, 21.12714876483865, -180.55162383719212, 3.4970336405286577]"
15,660,"[192.1916397500081, 20.60905422086316, -179.56296101272457, 4.052023885995987]"
15,661,"[192.38531786793882, 20.742152411850782, -180.15554530496425, 3.7175676610391]"
15,662,"[190.57393599573984, 19.599741660815507, -177.87954829326037, 5.070943094254705]"
15,663,"[190.35195275284997, 19.473547634825458, -177.79803041904623, 5.166481775217915]"
15,664,"[192.37728644725723, 20.7371416547726, -179.7965738163395, 3.8907783172815815]"
15,665,"[191.08407088048, 19.930311915458713, -178.55863894426287, 4.705340171928263]"
15,666,"[190.81131543046212, 19.760141362081615, -178.52077559686256, 4.708656749285392]"
15,667,"[190.09620509998138, 19.313988148073893, -177.7780571115629, 5.158934352773678]"
15,668,"[190.31193735152192, 19.448582256545567, -177.75645781724685, 5.1916864049467595]"
15,669,"[189.83036084718591, 19.14812945081464, -177.25614074966143, 5.495018548947918]"
15,670,"[192.5656388113491, 20.84239852080776, -180.30196504863653, 3.648396727074532]"
15,671,"[192.29155050952295, 20.68365149731621, -180.0581578845275, 3.7766093775872704]"
15,672,"[191.35228240433526, 20.097647539489564, -178.4845414988466, 4.704758859746814]"
15,673,"[190.55281775139358, 19.58656563324642, -178.45709686909126, 4.747262365681862]"
15,674,"[190.98860031646777, 19.87074838076814, -178.70490489326372, 4.597027242336933]"
15,675,"[190.5353224208868, 19.587950913954682, -178.23412736750853, 4.882438983486286]"
15,676,"[190.88402217905957, 19.80550268352272, -178.5962893237486, 4.662876092622441]"
15,677,"[190.57287718833578, 19.611381116938052, -177.91874440494027, 5.0273273894146335]"
15,678,"[189.77795265811852, 19.103114278867423, -177.40684385358833, 5.403650297526095]"
15,679,"[189.37894135671598, 18.86649143223996, -176.7871542569873, 5.779355597485931]"
15,680,"[188.69281863597416, 18.426080925266294, -176.2798896936527, 6.086899867991613]"
15,681,"[187.7462226379223, 17.847847632938908, -175.0908982431999, 6.807761396073147]"
15,682,"[190.83057761143994, 19.772158925785785, -178.54078142990627, 4.696528091204297]"
15,683,"[190.8168121584691, 19.751276180613726, -178.48574011120925, 4.749537263648626]"
15,684,"[192.29609737417698, 20.686488259970293, -179.81783148314804, 3.9419171402622575]"
15,685,"[191.91505104863057, 20.448755653430993, -179.4219567290953, 4.181928016729596]"
15,686,"[191.02134610133362, 19.878888345044043, -178.9435375616192, 4.452354734316918]"
15,687,"[192.25504380700835, 20.648613077618908, -180.2244008570748, 3.675823563369721]"
15,688,"[191.86420753673417, 20.4170346793699, -179.01745315536223, 4.382203424083048]"
15,689,"[190.29774668459808, 19.43972878123256, -177.987379581217, 5.032031331161015]"
15,690,"[189.71241637289475, 19.074544573018148, -177.1336064628266, 5.569308614882809]"
15,691,"[189.423441777236, 18.89425498814661, -176.72253926977203, 5.751325974271823]"
15,692,"[188.84020946617895, 18.530379710444578, -176.47357144701726, 5.949786728798058]"
15,693,"[189.38908148739893, 18.872817801335497, -176.79768899114174, 5.772968600710113]"
15,694,"[189.13609070447237, 18.714978309852917, -176.78087572688426, 5.7634816382166845]"
15,695,"[189.4766787884085, 18.91514444822926, -176.73772196413688, 5.762056310750859]"
15,696,"[188.90153103158988, 18.568637881708412, -176.53726044469622, 5.911174886207538]"
15,697,"[189.0466385933965, 18.659169653265042, -176.68797015187963, 5.819806208685554]"
15,698,"[188.3985002939776, 18.2424507652659, -175.97422857429817, 6.272216037833808]"
15,699,"[187.82071154873813, 17.894320835117483, -175.41471392988606, 6.5917255450334595]"
15,700,"[188.7396094334684, 18.467615929794217, -176.12294271391374, 6.182053655345858]"
15,701,"[189.2083288022459, 18.760047242745852, -176.60990231014776, 5.8868198767332816]"
15,702,"[189.33743295547552, 18.840594579918857, -176.38709269341368, 5.974281687681197]"
15,703,"[189.74370743693476, 19.094066887542358, -176.81002251891346, 5.718294954324213]"
15,704,"[189.49010822376061, 18.935847799934702, -176.9026471857985, 5.709334564858871]"
15,705,"[189.40635388003017, 18.8712675559842, -177.02092397618352, 5.637625733124991]"
15,706,"[189.21163341507096, 18.762108971642935, -176.61333552207415, 5.8847383896085965]"
15,707,"[188.71749330870497, 18.453817807009532, -176.0999659395314, 6.195984010089226]"
15,708,"[187.7442853753776, 17.84663898600171, -175.33533718297565, 6.639848181104771]"
15,709,"[187.383432428727, 17.621504912181134, -174.71399004278106, 7.036273233729268]"
15,710,"[187.23049732786683, 17.513714084796387, -174.64682574094937, 7.007643651946013]"
15,711,"[186.86667687398813, 17.29910409964067, -174.06174138835226, 7.3617637195235535]"
15,712,"[186.44633411307723, 17.036854673542734, -173.62429517408313, 7.626526368312409]"
15,713,"[186.13537354636298, 16.842848168034777, -173.30068183909597, 7.822392102109554]"
15,714,"[188.29312643964573, 18.180970419364417, -175.66559342409337, 6.439628324280365]"
15,715,"[187.50473497639052, 17.697184872602097, -175.086538498486, 6.790683898298272]"
15,716,"[188.11235346160908, 18.076274543825978, -175.7176152173444, 6.408089795405874]"
15,717,"[187.55719491899038, 17.729914328463607, -174.8945145052541, 6.926824894277486]"
15,718,"[186.4177336219501, 17.019010991953092, -173.34769941130418, 7.813935244284666]"
15,719,"[186.5149123392432, 17.06724858399396, -174.2648179914094, 7.288856958464369]"
15,720,"[184.54746542942198, 15.852161444986187, -171.40075901410606, 8.992359848722389]"
15,721,"[183.997116402645, 15.508801858840261, -171.44350183259198, 8.999297056319996]"
15,722,"[183.8451237503972, 15.413974519036147, -171.285641223337, 9.095001011758566]"
15,723,"[183.38479466348994, 15.1143155601141, -170.64609212358897, 9.429072378676956]"
15,724,"[183.05412483273344, 14.920474852830731, -169.84619847242314, 9.9332886999823]"
15,725,"[184.05347734761352, 15.51902759983401, -171.09247759419986, 9.158899279162846]"
15,726,"[186.42095686989472, 17.021021957770166, -173.5978853486, 7.642510814218872]"
15,727,"[185.67903709948285, 16.54573197386246, -173.1499595925079, 7.984513340855839]"
15,728,"[184.52591333855835, 15.826278679574358, -171.95239542736775, 8.710572332894724]"
15,729,"[184.61829069958162, 15.89634892287293, -171.72186995086705, 8.777961961515526]"
15,730,"[184.0790835352442, 15.559940680492483, -171.52863345770425, 8.947685490302282]"
15,731,"[182.83277403886714, 14.782375368181707, -169.61577333647108, 10.072758120863178]"
15,732,"[182.4496916740194, 14.543372488455981, -169.8363359148694, 9.973651178593137]"
15,733,"[181.74726901853654, 14.105135041760393, -169.10679493568983, 10.415939838769624]"
15,734,"[181.21315621608107, 13.771905142399328, -168.30359735728345, 10.922764986980042]"
15,735,"[180.6316253204497, 13.40909136797616, -167.57298994189605, 11.28905572539137]"
15,736,"[180.1000925657865, 13.077471145563875, -167.39602619433322, 11.453103803619578]"
15,737,"[182.84761735100906, 14.791636025085033, -170.0016635933781, 9.893261687129801]"
15,738,"[182.3186865553717, 14.461639149913887, -169.7002731017045, 10.056140087444053]"
15,739,"[182.59557558937243, 14.634388622516045, -169.9878519481614, 9.881793660958792]"
15,740,"[181.86894080699986, 14.168548863019323, -169.4412259720603, 10.213188986906491]"
15,741,"[181.4606992379296, 13.913840087009476, -169.01737688885612, 10.470150074052304]"
15,742,"[181.13751365418068, 13.724712183957621, -168.47349883952919, 10.799879452663403]"
15,743,"[178.66429583961053, 12.163108976827361, -165.2638386207028, 12.686660734443489]"
15,744,"[178.57063701282564, 12.123252640320533, -165.80752318548363, 12.416143423766076]"
15,745,"[181.50837260556798, 13.956088946468835, -168.8586754855566, 10.56636376599927]"
15,746,"[180.9564388010022, 13.599223525613088, -168.4938380332356, 10.787548692651004]"
15,747,"[180.6401459757171, 13.414407355692985, -167.95692936340768, 11.113052842510216]"
15,748,"[180.5677725850498, 13.36925401434334, -167.88176186435018, 11.158623596444206]"
15,749,"[180.44185845180905, 13.290696912257312, -167.75098658348477, 11.237906906647305]"
15,750,"[179.9289995462393, 12.970727196677073, -166.84177481567346, 11.731620885034207]"
15,751,"[178.95000277759272, 12.359936754674626, -166.20153506612988, 12.177271322324131]"
15,752,"[178.43989920968613, 12.04168607838346, -165.67173800803567, 12.498464014273289]"
15,753,"[177.93118152732458, 11.724300048096946, -164.76266697692077, 12.989992955816804]"
15,754,"[177.52392865630674, 11.457622758234491, -164.93009933501472, 12.948086974993588]"
15,755,"[177.24797541972174, 11.285450896151506, -164.2618806556476, 13.293091962214747]"
15,756,"[176.53415813819547, 10.852705206661945, -163.94237122350816, 13.52690263633722]"
15,757,"[177.39858345011478, 11.37941777749098, -165.0495800822204, 12.855677003373009]"
15,758,"[177.0988226095608, 11.20499611618669, -164.14617228307915, 13.342888618225906]"
15,759,"[176.59853527444315, 10.892869730961598, -163.62568278507788, 13.65790040411474]"
15,760,"[181.3994376564587, 13.576247275664441, -156.75414243813694, 16.9299142273751]"
15,761,"[181.37710625662586, 13.562314844004534, -156.98054383180482, 16.772657619498318]"
15,762,"[181.46557258356358, 13.617508475549734, -157.3222213896888, 16.545632972205265]"
15,763,"[180.45253167448496, 12.972897468922772, -156.7285791081216, 16.88461595700319]"
15,764,"[178.8534713117553, 11.97521683418417, -155.5681929075699, 17.546166938528113]"
15,765,"[178.5640663541421, 11.807275460387588, -155.30827608186203, 17.683081862238673]"
15,766,"[152.91985487982564, -3.92959346883995, -184.7727025674902, 1.7819918045928325]"
15,767,"[152.4309378731972, -4.234637006205164, -184.51277833101355, 1.919158016391399]"
15,768,"[151.83553261954734, -4.592939936496215, -183.92362832058538, 2.2554698650170715]"
15,769,"[150.9989833946146, -5.114858176900408, -183.05597555298846, 2.7803755623864634]"
15,770,"[152.1429363774388, -4.401152503514876, -184.24246158628557, 2.062584641887503]"
15,771,"[151.66010134012444, -4.702390500718082, -183.74167437145994, 2.36554692363043]"
15,772,"[154.20713554486272, -0.37422792708581487, -179.43734791421252, 7.421790684635372]"
15,773,"[153.95133065274237, -0.5338231250766617, -179.17203199974153, 7.582299404609054]"
15,774,"[156.57087182848886, 1.1131175876345965, -181.67907256705882, 6.06560986420015]"
15,775,"[155.9132363681718, 0.7028375521225024, -181.25188377035593, 6.3033031327461835]"
15,776,"[155.7673811297247, 0.6118426225290707, -180.8454040067096, 6.569956065108431]"
15,777,"[155.4965808574843, 0.45555588805128416, -180.60932631407638, 6.692015728128826]"
15,778,"[155.73347116172695, 0.6033395846505398, -180.85512524763809, 6.543320634058513]"
15,779,"[153.25284988886693, -0.3953063181745843, -183.4188328805282, 5.579124711047654]"
15,780,"[152.7320380484837, -0.7202140819201428, -182.8784350986866, 5.906036214860756]"
15,781,"[153.53099359771636, -0.2217867407861868, -183.70743661731123, 5.4045350203270655]"
15,782,"[152.20127310624116, -1.0513310748281273, -182.32770991306856, 6.2391952408001545]"
15,783,"[152.3061527993001, -0.9732540025962363, -182.22630573678296, 6.300539296746279]"
15,784,"[151.84362324124228, -1.2617917967504066, -181.74620507475467, 6.590974296073001]"
15,785,"[152.39553561625894, -0.9174947102628042, -182.31908413083002, 6.2444133736976495]"
15,786,"[154.31180376662002, 0.27792248087804566, -184.3081496761222, 5.041136027927724]"
15,787,"[154.05600752926526, 0.13096731028297862, -183.83292216185413, 5.328623035763519]"
15,788,"[153.59991784811257, -0.1535425569413103, -183.1032739767308, 5.790845497143548]"
15,789,"[152.45691538575255, -0.8665503101121619, -182.1724660855355, 6.333109381127645]"
15,790,"[152.20679961670987, -1.0099033802320325, -181.70216283596284, 6.617617474484428]"
15,791,"[160.17873900616112, 2.3273591535389073, -172.62090925380397, 10.271485584321166]"
15,792,"[159.7674249823124, 2.0707900442953426, -172.19365192761325, 10.529953216338782]"
15,793,"[157.4070370508923, 0.5984292836117892, -169.7417709367472, 12.013208938009674]"
15,794,"[157.38454297900176, 0.5843979507284329, -169.7184049524777, 12.027344097909104]"
15,795,"[156.35367679927356, -0.05863487126807516, -168.6475804678424, 12.675135140646274]"
15,796,"[155.91055178580692, -0.3350470123491143, -168.1872790984643, 12.953592636081986]"
15,797,"[149.2928753530045, -3.222545886307163, -173.36895835257175, 11.202871346787616]"
15,798,"[149.97616367080582, -2.7835262959041835, -173.86600145253774, 10.902187086544954]"
15,799,"[149.93616382501074, -2.8084764265297704, -174.08234708175837, 10.750334103619481]"
15,800,"[150.76805334575678, -2.2895806209057366, -174.9465282954618, 10.22757373848643]"
15,801,"[151.85114394754726, -1.6139967165960905, -176.07166153426817, 9.546958314990786]"
15,802,"[151.41800710887418, -1.8841682757318987, -175.62171149930623, 9.819142020026806]"
15,803,"[151.5626275600812, -1.7939604492509558, -175.77194572384408, 9.72826235632954]"
15,804,"[151.13280838156018, -2.0620625990548462, -175.32544213159514, 9.998361239776635]"
15,805,"[153.00336577728572, -0.8952918168594343, -177.26860948762862, 8.822900745557538]"
15,806,"[151.12510476521456, -2.054086198063837, -175.10505995695243, 10.13167479052061]"
15,807,"[151.608427516338, -1.7526223093031434, -175.60733370477345, 9.827839433255182]"
15,808,"[151.18546906693672, -2.0164350486048335, -175.16779113190768, 10.093727457941709]"
15,809,"[150.7641988708517, -2.2791947702102644, -174.7300030084621, 10.358554181358398]"
15,810,"[147.1223886427947, -3.399493835233178, -176.09015156276038, 10.65655779375383]"
15,811,"[147.20141241588755, -3.3502041755063408, -176.17227384354695, 10.606880396457054]"
15,812,"[146.56654011282947, -3.746194376467236, -175.51250831357032, 11.00598565804303]"
15,813,"[146.35528787237487, -3.865249895677486, -175.081794766104, 11.266532830060715]"
15,814,"[146.28206033856438, -3.910922514486172, -175.00566707003514, 11.31258398410414]"
15,815,"[145.87119056372376, -4.1671853930761396, -174.5785248775381, 11.57097077263032]"
15,816,"[154.38973027464314, -1.0019294486662365, -165.60733299339032, 14.677355282899464]"
15,817,"[155.10947243241657, -0.5530203088661451, -166.35558039957422, 14.224725578545806]"
15,818,"[154.63619954367323, -0.8482045259942771, -165.86356362996486, 14.52235628614973]"
15,819,"[155.47177319076582, -0.32705032777926357, -166.7322300091121, 13.996882755435312]"
15,820,"[155.95843408261757, -0.010659468516622797, -167.28151383507563, 13.643704181478723]"
15,821,"[155.55815438435735, -0.26030764992705, -167.12252692385286, 13.718945560995811]"
15,822,"[155.15963262545594, -0.5088594320800174, -166.96569118051224, 13.792859386408347]"
15,823,"[154.26635189577982, -1.0659846388339649, -166.29529433251153, 14.177356020625874]"
15,824,"[154.81900009792525, -0.7213066068852488, -167.1268659432745, 13.653428660510444]"
15,825,"[154.36550385157503, -1.0041451162322572, -166.51064312981305, 13.938199756051826]"
15,826,"[155.14810348863668, -0.5160499742250704, -167.58210703033, 13.270052380587446]"
15,827,"[154.75845331811348, -0.7590686855916331, -167.43465853506495, 13.337798620838846]"
15,828,"[155.40639428553072, -0.3549580477548791, -168.3656121809352, 12.754522018603344]"
15,829,"[146.59023114758085, -4.462093108600524, -177.46963857700564, 8.886080240185374]"
15,830,"[149.91611575587248, -2.3877909452637196, -181.31070352296115, 6.623814579021825]"
15,831,"[150.228643390584, -2.1928723521265767, -181.5065439615002, 6.427942041392628]"
15,832,"[149.1648149951689, -2.8563654680715134, -180.40195782012938, 7.094682336548565]"
15,833,"[148.78599089218525, -3.092632130596144, -180.0086200825992, 7.33210530375273]"
15,834,"[148.40899024182877, -3.327761534263426, -179.61717565841738, 7.56838544627944]"
15,835,"[154.41263410065127, -3.9674218961217025, -174.4013109400473, 6.598393356264049]"
15,836,"[154.6369968366274, -3.8274903701008913, -174.63426953550055, 6.457776996096002]"
15,837,"[155.49444639099724, -3.29271250644702, -175.52456998128997, 5.92038189419258]"
15,838,"[155.77911514356134, -3.115169061973308, -175.82014505741955, 5.741969540354041]"
15,839,"[155.900487065297, -3.0394712944690263, -175.94616702043396, 5.665901302966882]"
15,840,"[155.5345417789182, -3.2677056406955742, -175.56620151699747, 5.895252643185516]"
15,841,"[156.00199111084214, -2.9761648103123193, -176.05155992260268, 5.6022849926878955]"
15,842,"[155.639774621302, -3.2020735643251013, -175.6754660749047, 5.829299359090592]"
15,843,"[155.0562083255245, -3.566034727248158, -175.06954199385459, 6.195041772027331]"
15,844,"[154.54000934488448, -3.887979950357935, -174.53356622683987, 6.518562616361254]"
15,845,"[154.9470941176702, -3.6340875504996792, -174.95624736631692, 6.263427650298719]"
15,846,"[154.59240073507388, -3.8553042604860916, -174.58796485332863, 6.485727009501109]"
15,847,"[154.22316050095546, -4.0855936140353375, -174.20457816502295, 6.7171434143842665]"
15,848,"[153.94507450024778, -4.25903149922939, -173.91583804132003, 6.891430116064372]"
15,849,"[154.5166778218614, -3.9025314560115225, -174.50934081877645, 6.533185338046341]"
15,850,"[154.2372544727739, -4.076803424453818, -174.21921210975947, 6.708310205033301]"
15,851,"[154.04631405481547, -4.195889973954725, -174.02095631924527, 6.827979571987102]"
15,852,"[153.70306911580602, -4.409966468901892, -173.6645608664076, 7.043103771465418]"
15,853,"[154.33178669328746, -4.017845158425176, -174.31736608002598, 6.649063393349603]"
15,854,"[154.26909125042297, -4.056947324640142, -174.25226862858202, 6.688356928153309]"
15,855,"[152.59841351986955, -5.098922870660559, -172.51758333928217, 7.735431971440683]"
15,856,"[152.09031611743774, -5.415815266272377, -171.9900195408242, 8.053875259404554]"
15,857,"[152.8046158909899, -4.970317679899037, -172.73168580396438, 7.606197378366119]"
15,858,"[152.4730159353715, -5.177131381007856, -172.38738148097974, 7.814023239412465]"
15,859,"[152.14337591835442, -5.382722699093946, -172.04511218641346, 8.020620735012695]"
15,860,"[151.4539932085384, -5.8126799028926825, -171.3293176178108, 8.45268217781594]"
15,861,"[152.28304200707836, -5.295615146034928, -172.19012920860322, 7.933086871825326]"
15,862,"[150.88803794977647, -6.165657337730621, -170.74167929366135, 8.80738710757555]"
15,863,"[150.56629228155572, -6.366325074058748, -170.40760679879816, 9.009036925082912]"
15,864,"[151.10350690053912, -6.031272726314856, -170.96540336225542, 8.672344808979645]"
15,865,"[150.78574116335042, -6.229458241964311, -170.6354632788605, 8.871500257656098]"
15,866,"[150.4359941473389, -6.447589980547351, -170.27231663929243, 9.090699547400959]"
15,867,"[150.12223017893916, -6.64327965565099, -169.94653164177822, 9.28734694072281]"
15,868,"[149.954458944097, -6.747915948356733, -169.77233269980042, 9.392495330368556]"
15,869,"[149.644718582241, -6.941096163048725, -169.450725462577, 9.586620981813462]"
15,870,"[150.21288166201762, -6.586741744807491, -170.04065619451126, 9.23053232960269]"
15,871,"[149.90718674446157, -6.777398879221203, -169.7232493919902, 9.42212255264748]"
15,872,"[149.81961574105213, -6.8184902464510975, -169.40795130972523, 9.61243992904563]"
15,873,"[150.79897299314274, -6.207704041885686, -170.42522121948804, 8.99840466779674]"
