i,j,f_learnt
16,7,"[53.81787010767324, 1.7173726344806017, -53.81787010767326, -1.717372634480593]"
16,8,"[49.47571516195772, 1.5788108879171083, -49.475715161957744, -1.5788108879171003]"
16,9,"[32.22251451976846, 1.0282470216619408, -32.222514519768474, -1.0282470216619357]"
16,10,"[8.180721107026589, 0.261053559559619, -8.18072110702659, -0.26105355955961773]"
16,11,"[-11.358587419182088, -0.3624618952967019, 11.358587419182093, 0.3624618952967001]"
16,12,"[-26.080809681535076, -0.8322601534128521, 26.080809681535086, 0.8322601534128479]"
16,13,"[-49.16477432551886, 6.475181505985449, 49.16477432551885, -6.475181505985458]"
16,14,"[-65.19791230932753, 8.586804715486984, 65.19791230932752, -8.586804715486995]"
16,15,"[-73.68530500684395, 9.70462553299186, 73.68530500684393, -9.704625532991873]"
16,16,"[-97.46459982972482, 12.83644607269427, 97.46459982972479, -12.836446072694287]"
16,17,"[-100.04972890273297, 13.176917074417943, 100.04972890273295, -13.17691707441796]"
16,18,"[-101.75313318769054, 13.401261680378, 101.75313318769051, -13.401261680378017]"
16,19,"[-108.5270232742991, 17.497329881138587, 108.52702327429918, -17.49732988113857]"
16,20,"[-108.09242613638568, 17.42726171509067, 108.09242613638577, -17.427261715090655]"
16,21,"[-108.88809456711999, 17.555543801786982, 108.88809456712008, -17.555543801786964]"
16,22,"[-113.82424365211317, 18.35137719218883, 113.82424365211325, -18.351377192188814]"
16,23,"[-119.95102888064515, 19.339171559160086, 119.95102888064525, -19.33917155916007]"
16,24,"[-123.95633110336207, 19.98492864481612, 123.95633110336217, -19.9849286448161]"
16,25,"[-122.62611133113674, 19.770463219829644, 122.62611133113684, -19.770463219829626]"
16,26,"[-124.26584814834723, 11.023824713228025, 124.26584814834727, -11.023824713228063]"
16,27,"[-123.97286060685441, 10.997833313750988, 123.97286060685445, -10.997833313751027]"
16,28,"[-123.7061943960956, 10.97417692216674, 123.70619439609563, -10.974176922166778]"
16,29,"[-132.71593050360482, 11.773445209001704, 132.71593050360488, -11.773445209001743]"
16,30,"[-130.49786406488963, 11.576676941717997, 130.49786406488965, -11.576676941718038]"
16,31,"[-135.354996958207, 12.007561069759873, 135.35499695820704, -12.007561069759916]"
16,32,"[-139.56978150668232, -0.5931751428163782, 139.5697815066826, 0.5931751428163782]"
16,33,"[-139.7362746921515, -0.5938827431149708, 139.7362746921518, 0.5938827431149708]"
16,34,"[-133.02221403347147, -0.5653478135113182, 133.02221403347173, 0.5653478135113182]"
16,35,"[-113.92529714702597, -0.4841854280781401, 113.92529714702621, 0.4841854280781401]"
16,36,"[-84.3049684576758, -0.35829827320190966, 84.30496845767597, 0.35829827320190966]"
16,37,"[-83.62076742740771, -0.3553904013154372, 83.62076742740788, 0.3553904013154372]"
16,38,"[-70.04225170723262, -9.163547759457039, 70.04225170723261, 9.163547759457026]"
16,39,"[-70.53199484316877, -9.227620294343204, 70.53199484316876, 9.227620294343192]"
16,40,"[-68.3475380305166, -8.94183030553931, 68.34753803051659, 8.9418303055393]"
16,41,"[-52.6612553789125, -6.889611869628095, 52.66125537891249, 6.889611869628086]"
16,42,"[-53.97494300412402, -7.061480120593968, 53.974943004124015, 7.061480120593958]"
16,43,"[-47.94060938028347, -6.272015147513291, 47.94060938028346, 6.272015147513283]"
16,44,"[-39.277293770020876, -7.320267566891913, 39.277293770020876, 7.320267566891913]"
16,45,"[-35.078724184143155, -6.537763228716296, 35.07872418414315, 6.537763228716296]"
16,46,"[-32.57821948677906, -6.071734088721259, 32.57821948677906, 6.071734088721259]"
16,47,"[-42.33652442150785, -7.890428715184026, 42.336524421507846, 7.890428715184026]"
16,48,"[-47.15282146076593, -8.78806140890868, 47.15282146076592, 8.78806140890868]"
16,49,"[-47.594569539775826, -8.870391779082532, 47.59456953977582, 8.870391779082532]"
16,50,"[-51.429832953816856, -9.5851852815239, 51.42983295381685, 9.5851852815239]"
16,51,"[-54.691010637835745, -8.353025266600831, 54.691010637835745, 8.353025266600838]"
16,52,"[-54.685298282691384, -8.352152811579499, 54.685298282691384, 8.352152811579506]"
16,53,"[-63.109264917356235, -9.638755588228104, 63.109264917356235, 9.638755588228113]"
16,54,"[-84.0697025164379, -12.8400689818229, 84.0697025164379, 12.840068981822913]"
16,55,"[-83.84445926334476, -12.8056673029679, 83.84445926334476, 12.80566730296791]"
16,56,"[-94.39881877328924, -14.417647601579615, 94.39881877328924, 14.41764760157963]"
16,57,"[-93.59853576503612, -8.986715004317267, 93.598535765036, 8.98671500431725]"
16,58,"[-94.50320217470936, -9.073575115228845, 94.50320217470924, 9.073575115228829]"
16,59,"[-96.8528507203663, -9.299172894804531, 96.85285072036619, 9.299172894804515]"
16,60,"[-102.2777564488901, -9.820036616753299, 102.27775644888999, 9.820036616753281]"
16,61,"[-104.46788139324693, -10.030317990686214, 104.46788139324681, 10.030317990686198]"
16,62,"[-103.82639349630345, -9.968726547386058, 103.82639349630334, 9.96872654738604]"
16,63,"[-104.66079597130575, -10.445080974872017, 104.6607959713057, 10.445080974872035]"
16,64,"[-104.00043522892707, -10.379177392133519, 104.00043522892703, 10.379177392133537]"
16,65,"[-103.26909113729621, -10.306189716216428, 103.26909113729617, 10.306189716216446]"
16,66,"[-103.76485196584953, -10.355666332081539, 103.76485196584949, 10.355666332081556]"
16,67,"[-115.16593468687218, -11.493487147575285, 115.16593468687212, 11.493487147575305]"
16,68,"[-114.46761995533313, -11.423795780820623, 114.46761995533309, 11.42379578082064]"
16,69,"[-120.3302358512074, -9.012685498013488, 120.33023585120755, 9.012685498013527]"
16,70,"[-119.61152601808564, -8.958854425179343, 119.6115260180858, 8.95885442517938]"
16,71,"[-119.0527916227946, -8.917005447272345, 119.05279162279476, 8.917005447272384]"
16,72,"[-118.31528314904793, -8.861766363936567, 118.31528314904808, 8.861766363936605]"
16,73,"[-115.9529332866079, -8.684827324502, 115.95293328660804, 8.684827324502038]"
16,74,"[-115.68135640529428, -8.664486327058619, 115.68135640529442, 8.664486327058656]"
16,75,"[-114.91581448613502, -8.607147550115975, 114.91581448613516, 8.607147550116013]"
16,76,"[-114.14097195597614, -8.549112161209715, 114.14097195597628, 8.54911216120975]"
16,77,"[-112.70924859457658, -8.441876666446712, 112.70924859457672, 8.441876666446747]"
16,78,"[-111.91587064863299, -8.382452982471793, 111.91587064863313, 8.382452982471829]"
16,79,"[-111.11325789790176, -8.322337615391646, 111.1132578979019, 8.322337615391682]"
16,80,"[-111.91690724927231, -8.382530623436121, 111.91690724927246, 8.382530623436157]"
16,81,"[-111.09589069517436, -8.321036819003647, 111.09589069517449, 8.321036819003682]"
16,82,"[-110.26570514249815, -8.258856260324137, 110.26570514249828, 8.258856260324173]"
16,83,"[-111.98255711667026, -8.387447771679524, 111.98255711667039, 8.38744777167956]"
16,84,"[-107.79733581944265, -8.073976406609296, 107.79733581944278, 8.07397640660933]"
16,85,"[-106.93977488345226, -8.009745442905206, 106.93977488345239, 8.00974544290524]"
16,86,"[-106.07313269049645, -7.944834296765031, 106.07313269049658, 7.944834296765065]"
16,87,"[-104.71278868453436, -7.842945086558508, 104.71278868453449, 7.842945086558542]"
16,88,"[-103.82804978385889, -7.776678504404492, 103.82804978385902, 7.776678504404526]"
16,89,"[-104.61249121968399, -7.835432847423016, 104.61249121968412, 7.83543284742305]"
16,90,"[-103.35557319886229, -7.741290201243387, 103.35557319886242, 7.74129020124342]"
16,91,"[-102.44385375213167, -7.67300278721416, 102.44385375213179, 7.673002787214193]"
16,92,"[-101.52318466085704, -7.6040450484654345, 101.52318466085717, 7.604045048465467]"
16,93,"[-101.07823035188531, -7.570718152532919, 101.07823035188542, 7.570718152532952]"
16,94,"[-100.13972777772948, -7.500424693203199, 100.13972777772959, 7.500424693203231]"
16,95,"[-99.19234136523816, -7.429465838012109, 99.19234136523828, 7.429465838012141]"
16,96,"[-96.78732429189743, -7.2493310419150125, 96.78732429189756, 7.249331041915044]"
16,97,"[-99.15899956255242, -7.426968550614492, 99.15899956255254, 7.426968550614524]"
16,98,"[-98.18509324747444, -7.354023365555761, 98.18509324747455, 7.354023365555793]"
16,99,"[-97.20239083567637, -7.280419356446804, 97.2023908356765, 7.280419356446835]"
16,100,"[-96.21091426255826, -7.20615816624012, 96.21091426255839, 7.206158166240151]"
16,101,"[-93.53248967627037, -7.005545259138289, 93.53248967627049, 7.0055452591383185]"
16,102,"[-93.09457331071961, -6.972745502292283, 93.09457331071972, 6.972745502292312]"
16,103,"[-92.07690586606527, -6.896522626509192, 92.07690586606539, 6.896522626509222]"
16,104,"[-91.05055200170541, -6.819649141439451, 91.05055200170553, 6.819649141439481]"
16,105,"[-90.01553365304427, -6.742126690035875, 90.01553365304439, 6.742126690035904]"
16,106,"[-88.9718727554828, -6.663956915251031, 88.97187275548292, 6.6639569152510605]"
16,107,"[-89.5977870316809, -6.710837638788096, 89.59778703168101, 6.710837638788124]"
16,108,"[-88.53690684253233, -6.631378146099225, 88.53690684253245, 6.631378146099253]"
16,109,"[-84.13068635708844, -6.30135403213243, 84.13068635708854, 6.301354032132457]"
16,110,"[-83.0526746179639, -6.220611393350355, 83.052674617964, 6.2206113933503815]"
16,111,"[-81.9661300069578, -6.139229645950903, 81.9661300069579, 6.1392296459509295]"
16,112,"[-80.8710744594727, -6.057210432886764, 80.8710744594728, 6.05721043288679]"
16,113,"[-79.76752991091118, -5.97455539711063, 79.76752991091128, 5.974555397110656]"
16,114,"[-77.68566281750051, -5.8186244024703875, 77.68566281750061, 5.818624402470412]"
16,115,"[-76.5652060729981, -5.734702650128646, 76.5652060729982, 5.73470265012867]"
16,116,"[-75.43632613362782, -5.6501500039330415, 75.43632613362792, 5.650150003933065]"
16,117,"[-74.29904493479567, -5.564968106836519, 74.29904493479576, 5.564968106836543]"
16,118,"[-73.15338441190502, -5.479158601791827, 73.15338441190511, 5.47915860179185]"
16,119,"[-71.9993665003568, -5.3927231317515325, 71.99936650035689, 5.392723131751556]"
16,120,"[-70.83701313555777, -5.305663339668643, 70.83701313555785, 5.305663339668665]"
16,121,"[-68.2175774949889, -5.109468680498132, 68.21757749498899, 5.109468680498154]"
16,122,"[-71.39981808694601, -5.347817200564079, 71.3998180869461, 5.347817200564102]"
16,123,"[-70.21258997480669, -5.2588943000692865, 70.21258997480678, 5.258894300069309]"
16,124,"[-68.53247165958254, -5.133054124759635, 68.53247165958263, 5.133054124759657]"
16,125,"[-67.32877005956736, -5.042897366754048, 67.32877005956745, 5.04289736675407]"
16,126,"[-66.11686461871938, -4.952126144422196, 66.11686461871946, 4.952126144422216]"
16,127,"[-65.09696040298599, -4.8757357353992345, 65.09696040298607, 4.875735735399255]"
16,128,"[-63.86871308668182, -4.783740513273045, 63.8687130866819, 4.783740513273066]"
16,129,"[-58.29447827528121, -4.366232603545732, 58.29447827528128, 4.36623260354575]"
16,130,"[-57.53461931657971, -4.309319478019302, 57.53461931657978, 4.3093194780193205]"
16,131,"[-56.282023702615625, -4.215500578347162, 56.282023702615696, 4.21550057834718]"
16,132,"[-55.0213558602393, -4.121077072065278, 55.02135586023936, 4.121077072065296]"
16,133,"[-53.7526377248524, -4.026050602126272, 53.75263772485246, 4.026050602126289]"
16,134,"[-58.390034745338575, -4.373389744108411, 58.390034745338646, 4.3733897441084295]"
16,135,"[-57.1052818301417, -4.277162275713489, 57.10528183014176, 4.277162275713508]"
16,136,"[-55.81254442814453, -4.180336772519708, 55.81254442814459, 4.180336772519726]"
16,137,"[-54.511844474751335, -4.082914877479884, 54.5118444747514, 4.082914877479901]"
16,138,"[-53.20320390536384, -3.9848982335466427, 53.203203905363914, 3.9848982335466596]"
16,139,"[-53.02614862925206, -3.9716368657111083, 53.02614862925213, 3.9716368657111256]"
16,140,"[-51.7016926340888, -3.872435652849485, 51.70169263408886, 3.8724356528495014]"
16,141,"[-56.534515476570014, -4.234412109047562, 56.534515476570085, 4.23441210904758]"
16,142,"[-55.19433179724212, -4.134032899068379, 55.19433179724219, 4.134032899068397]"
16,143,"[-53.846317178937014, -4.033067154959546, 53.84631717893708, 4.0330671549595625]"
16,144,"[-52.49049355705901, -3.9315165196738806, 52.490493557059075, 3.9315165196738975]"
16,145,"[-51.126882867009805, -3.8293826361640084, 51.12688286700987, 3.829382636164025]"
16,146,"[-50.125075900581685, -3.7543477037194295, 50.12507590058175, 3.7543477037194455]"
16,147,"[-47.656562978771035, -3.5694570945165016, 47.65656297877109, 3.5694570945165167]"
16,148,"[-46.26972269663132, -3.465583324050721, 46.269722696631376, 3.4655833240507357]"
16,149,"[-44.87518308793323, -3.3611328771716833, 44.87518308793329, 3.3611328771716975]"
16,150,"[-43.472966088082764, -3.2561073968323333, 43.47296608808281, 3.256107396832347]"
16,151,"[-42.06309363247992, -3.1505085259851695, 42.06309363247997, 3.150508525985183]"
16,152,"[-39.90644994375292, -2.9889767949096413, 39.90644994375297, 2.9889767949096537]"
16,153,"[-37.980523429504544, -2.8447256859309342, 37.980523429504586, 2.844725685930946]"
16,154,"[-35.87470164761742, -2.687000494911752, 35.87470164761747, 2.6870004949117634]"
16,155,"[-34.43442672304697, -2.57912449156144, 34.43442672304701, 2.5791244915614513]"
16,156,"[-32.98660601974039, -2.4706833124670182, 32.986606019740435, 2.470683312467029]"
16,157,"[-31.531261473104532, -2.361678600581494, 31.53126147310457, 2.361678600581504]"
16,158,"[-28.619646260622005, -2.143599810859971, 28.61964626062204, 2.14359981085998]"
16,159,"[-29.319442894683988, -2.19601429281252, 29.319442894684023, 2.1960142928125292]"
16,160,"[-30.459326208346944, -2.28139108724664, 30.459326208346983, 2.2813910872466496]"
16,161,"[-28.97410564242048, -2.1701486737236673, 28.974105642420515, 2.1701486737236766]"
16,162,"[-27.481470910178434, -2.0583509421731048, 27.481470910178466, 2.0583509421731137]"
16,163,"[-25.981443947026772, -1.9459995355478967, 25.981443947026804, 1.9459995355479052]"
16,164,"[-26.152242475622057, -1.9587922755509684, 26.15224247562209, 1.9587922755509768]"
16,165,"[-26.086265614775428, -1.9538506356318697, 26.08626561477546, 1.953850635631878]"
16,166,"[-27.568040050271577, -2.0648349353937094, 27.56804005027161, 2.064834935393718]"
16,167,"[-25.604032890132547, -1.9177316015976418, 25.60403289013258, 1.91773160159765]"
16,168,"[-23.58273131202875, -1.7663369393066588, 23.582731312028777, 1.7663369393066664]"
16,169,"[-22.038811606878507, -1.6506979842404437, 22.038811606878532, 1.6506979842404508]"
16,170,"[-20.57597931270774, -1.5411324431240678, 20.575979312707766, 1.5411324431240745]"
16,171,"[-19.017604176786186, -1.4244107821996075, 19.01760417678621, 1.4244107821996135]"
16,172,"[-11.712480663425778, -0.8772600159410532, 11.712480663425792, 0.877260015941057]"
16,173,"[-10.139737838344045, -0.7594622209691698, 10.139737838344058, 0.7594622209691732]"
16,174,"[-10.725058322419002, -0.8033024860629382, 10.725058322419015, 0.8033024860629416]"
16,175,"[-4.340074884475681, -0.3250698354815369, 4.340074884475686, 0.3250698354815383]"
16,176,"[-2.749748085083437, -0.14628688637690868, 2.7497480850834246, 0.14628688637690868]"
16,177,"[-1.6621466780861942, -0.08842637751362349, 1.6621466780861867, 0.08842637751362349]"
16,178,"[-2.1039884624157605, -0.11193240675732731, 2.1039884624157508, 0.11193240675732731]"
16,179,"[-4.493265688333059, -0.23904220563917422, 4.493265688333039, 0.23904220563917422]"
16,180,"[-2.8686800303584286, -0.15261407833293086, 2.8686800303584152, 0.15261407833293086]"
16,181,"[-3.8929968725683586, -0.20710784171553948, 3.892996872568341, 0.20710784171553948]"
16,182,"[-2.5663169811111186, -0.08161071072155832, 2.56631698111112, 0.0816107107215579]"
16,183,"[-0.5320568240521871, -0.01691978655588921, 0.5320568240521875, 0.016919786555889126]"
16,184,"[0.06843398896559535, 0.002176249667558777, -0.0684339889655954, -0.002176249667558766]"
16,185,"[-3.3680807751638824, -0.10710737132313737, 3.3680807751638846, 0.10710737132313683]"
16,186,"[-8.64793157982873, -0.27501039337535854, 8.647931579828736, 0.27501039337535715]"
16,187,"[-7.331779540780702, -0.23315581963605672, 7.331779540780707, 0.23315581963605556]"
16,188,"[-9.410317729288646, -0.5375362342676843, 9.410317729288664, 0.5375362342676858]"
16,189,"[-8.917619060459545, -0.5093922975069948, 8.917619060459563, 0.5093922975069961]"
16,190,"[-12.155888379609014, -0.6943687399009082, 12.155888379609038, 0.6943687399009101]"
16,191,"[-10.334485925034022, -0.5903265763222115, 10.334485925034043, 0.5903265763222132]"
16,192,"[-11.789641166742765, -0.6734479640802982, 11.789641166742788, 0.6734479640803]"
16,193,"[-10.07604636386334, -0.5755639899256751, 10.076046363863359, 0.5755639899256768]"
16,194,"[-13.250732602199006, -0.756908439138592, 13.250732602199033, 0.7569084391385941]"
16,195,"[-16.47576310979727, -0.9411286540477238, 16.475763109797303, 0.9411286540477265]"
16,196,"[-13.162681572922223, -0.7518787876366533, 13.16268157292225, 0.7518787876366554]"
16,197,"[-12.171117605821891, -0.6952386638657283, 12.171117605821914, 0.6952386638657303]"
16,198,"[-10.424142012929295, -0.595447911993631, 10.424142012929316, 0.5954479119936327]"
16,199,"[-10.179037027551965, -0.5814470233275769, 10.179037027551985, 0.5814470233275786]"
16,200,"[-8.41886284597875, -0.48090234158178935, 8.418862845978767, 0.4809023415817907]"
16,201,"[-6.6559271702793845, -0.30618868589465537, 6.655927170279384, 0.3061886858946564]"
16,202,"[-4.881627966633194, -0.22456664772479415, 4.881627966633194, 0.22456664772479487]"
16,203,"[-0.004005124824915751, -0.0001842453914551382, 0.00400512482491575, 0.0001842453914551388]"
16,204,"[-0.4642985946948965, -0.02135885398613793, 0.4642985946948964, 0.021358853986137998]"
16,205,"[1.3295131722035312, 0.06116080910475866, -1.3295131722035312, -0.061160809104758865]"
16,206,"[3.1297851796390748, 0.14397765882495844, -3.1297851796390743, -0.14397765882495892]"
16,207,"[2.3286058360936015, -0.02990094216575957, -2.3286058360936006, 0.029900942165759937]"
16,208,"[4.143500261616014, -0.0532054673083839, -4.143500261616012, 0.05320546730838455]"
16,209,"[4.537895372955887, -0.05826977885130053, -4.5378953729558855, 0.058269778851301246]"
16,210,"[6.3655689122175785, -0.08173839683219107, -6.365568912217576, 0.08173839683219207]"
16,211,"[7.560407902882845, -0.09708097263592215, -7.560407902882842, 0.09708097263592334]"
16,212,"[9.40077257575515, -0.12071255372814177, -9.400772575755145, 0.12071255372814325]"
16,213,"[9.966529274526586, -0.0951832482393916, -9.966529274526586, 0.09518324823938847]"
16,214,"[9.782467750455003, -0.09342540724435189, -9.782467750455003, 0.09342540724434882]"
16,215,"[11.641772643742256, -0.11118230880313273, -11.641772643742256, 0.11118230880312907]"
16,216,"[11.028402402511281, -0.10532444491435018, -11.028402402511281, 0.10532444491434671]"
16,217,"[11.592694413267644, -0.1107135974527979, -11.592694413267644, 0.11071359745279424]"
16,218,"[13.470673776764647, -0.12864884562400047, -13.470673776764647, 0.12864884562399623]"
16,219,"[14.54425988195891, -0.13177460006146677, -14.54425988195891, 0.13177460006146677]"
16,220,"[16.434587532133985, -0.14890143718543344, -16.434587532133985, 0.14890143718543344]"
16,221,"[18.331052050324775, -0.16608387585495582, -18.331052050324775, 0.16608387585495582]"
16,222,"[23.08754930665517, -0.2091789201358878, -23.08754930665517, 0.2091789201358878]"
16,223,"[24.996221573046363, -0.22647196403041406, -24.996221573046363, 0.22647196403041406]"
16,224,"[25.981193706807584, -0.235396055737485, -25.981193706807584, 0.235396055737485]"
16,225,"[27.90198573763125, -0.25279890770226654, -27.90198573763125, 0.25279890770226654]"
16,226,"[27.21382368320249, -0.24656398889334782, -27.21382368320249, 0.24656398889334782]"
16,227,"[29.14664749468646, -0.26407585177359744, -29.14664749468646, 0.26407585177359744]"
16,228,"[31.085454202585503, -0.2816419211785313, -31.085454202585503, 0.2816419211785313]"
16,229,"[33.0302218109593, -0.29926199781947727, -33.0302218109593, 0.29926199781947727]"
16,230,"[34.98092832386249, -0.3169358824077177, -34.98092832386249, 0.3169358824077177]"
16,231,"[36.93755174535481, -0.3346633756545808, -36.93755174535481, 0.3346633756545808]"
16,232,"[34.87219625707592, -0.3947701240378706, -34.872196257075935, 0.39477012403786516]"
16,233,"[36.84054217597875, -0.41705275163110783, -36.84054217597876, 0.4170527516311021]"
16,234,"[35.96088674039129, -0.4070946267439498, -35.9608867403913, 0.4070946267439442]"
16,235,"[37.94091223588551, -0.42950947279184665, -37.940912235885534, 0.42950947279184076]"
16,236,"[39.79175317604117, -0.4504618872062774, -39.79175317604118, 0.45046188720627117]"
16,237,"[41.783370266381716, -0.4730079557129362, -41.78337026638174, 0.47300795571292964]"
16,238,"[45.872686761546404, -0.519300995822181, -45.872686761546426, 0.5193009958221738]"
16,239,"[47.87580746498826, -0.5419772907917045, -47.875807464988284, 0.5419772907916971]"
16,240,"[49.884646981827615, -0.564718325494213, -49.884646981827636, 0.5647183254942052]"
16,241,"[53.080087650629636, -0.6008922590164718, -53.08008765062966, 0.6008922590164636]"
16,242,"[52.5354631488257, -0.5947268463035408, -52.53546314882572, 0.5947268463035326]"
16,243,"[50.795068454836176, -0.5750247368018576, -50.7950684548362, 0.5750247368018496]"
16,244,"[49.58406154004029, -0.5613155529454583, -49.58406154004031, 0.5613155529454505]"
16,245,"[51.88686866747031, -0.5873844431475311, -51.88686866747034, 0.587384443147523]"
16,246,"[53.92955916053067, -0.6105086872694594, -53.9295591605307, 0.610508687269451]"
16,247,"[54.7251702266409, -0.6195153892545833, -54.72517022664092, 0.6195153892545747]"
16,248,"[54.28162843106473, -0.6144942816545693, -54.28162843106475, 0.6144942816545608]"
16,249,"[55.06527921180865, -0.6233655874259653, -55.06527921180867, 0.6233655874259566]"
16,250,"[55.54462370223416, -0.628791998844023, -55.54462370223418, 0.6287919988440144]"
16,251,"[48.1433818974409, -0.5450063627523574, -48.14338189744092, 0.5450063627523498]"
16,252,"[49.4443401974812, -0.5597338397856055, -49.444340197481225, 0.5597338397855978]"
16,253,"[52.51413644873612, -0.594485417746027, -52.51413644873614, 0.5944854177460188]"
16,254,"[54.60072983233371, -0.6181066638180257, -54.60072983233374, 0.6181066638180173]"
16,255,"[44.60423666226821, -0.5049415273408606, -44.60423666226823, 0.5049415273408536]"
16,256,"[45.990856353859165, -0.520638732747923, -45.990856353859186, 0.5206387327479158]"
16,257,"[43.20407521969884, -0.4890910227646253, -43.20407521969885, 0.4890910227646186]"
16,258,"[45.086111352481744, -0.5103965818439937, -45.086111352481765, 0.5103965818439867]"
16,259,"[47.199429190989456, -0.5343203616681524, -47.19942919098948, 0.534320361668145]"
16,260,"[49.318025934171956, -0.5583039012458376, -49.31802593417198, 0.55830390124583]"
16,261,"[49.484505004625966, -0.5601885248241275, -49.48450500462599, 0.5601885248241197]"
16,262,"[50.337925308807186, -0.5698496553378014, -50.337925308807215, 0.5698496553377935]"
16,263,"[51.757055609971935, -1.1357320392854349, -51.75705560997193, 1.1357320392854429]"
16,264,"[50.40604636133301, -1.106086139398608, -50.40604636133301, 1.1060861393986157]"
16,265,"[52.55032892138668, -1.1531392488932046, -52.55032892138667, 1.1531392488932128]"
16,266,"[53.982484823593566, -1.1845657920807717, -53.98248482359356, 1.1845657920807802]"
16,267,"[51.008272086285984, -1.1193010922712208, -51.00827208628598, 1.1193010922712288]"
16,268,"[46.05450943728559, -1.0105980973040718, -46.05450943728559, 1.010598097304079]"
16,269,"[42.151779761399936, -0.9249584665071566, -42.15177976139993, 0.9249584665071632]"
16,270,"[39.508518751590806, -0.8669560128966425, -39.5085187515908, 0.8669560128966486]"
16,271,"[41.68334757662471, -0.914679414999845, -41.68334757662471, 0.9146794149998515]"
16,272,"[38.28830234117389, -0.8401801684085849, -38.28830234117389, 0.8401801684085909]"
16,273,"[30.620509146117872, -0.6719217870225678, -30.62050914611787, 0.6719217870225725]"
16,274,"[25.591938375762936, -0.5615772384697326, -25.591938375762933, 0.5615772384697366]"
16,275,"[24.05279583244553, -0.5278030316708424, -24.052795832445526, 0.5278030316708462]"
16,276,"[20.159561146061122, -0.4423717543759215, -20.15956114606112, 0.4423717543759247]"
16,277,"[19.510796426951003, -0.4281355721053556, -19.510796426951, 0.42813557210535863]"
16,278,"[20.249852949717116, -0.4443530744701277, -20.249852949717116, 0.44435307447013084]"
16,279,"[26.13829413104202, -0.5735662074867199, -26.138294131042016, 0.573566207486724]"
16,280,"[25.219463333521087, -0.5534038245395406, -25.219463333521087, 0.5534038245395446]"
16,281,"[26.71135723620655, -0.5861412297981197, -26.711357236206545, 0.5861412297981239]"
16,282,"[25.344456785629966, -0.5561466209870571, -25.344456785629966, 0.556146620987061]"
16,283,"[26.283845886757717, -0.5767601255021937, -26.283845886757714, 0.5767601255021978]"
16,284,"[28.77318776762332, -0.6313850514666725, -28.773187767623316, 0.631385051466677]"
16,285,"[31.016212393741885, -0.6806049095665269, -31.01621239374188, 0.6806049095665316]"
16,286,"[33.26394321187279, -0.7299280380898713, -33.263943211872785, 0.7299280380898765]"
16,287,"[36.52131771052222, -0.8014063039701025, -36.52131771052222, 0.8014063039701083]"
16,288,"[38.473116663214164, 1.7818081358838926, -38.47311666321415, -1.7818081358838869]"
16,289,"[35.468475923068375, 1.64265399968367, -35.46847592306837, -1.6426539996836647]"
16,290,"[40.58390906014661, 1.879565411410577, -40.583909060146595, -1.8795654114105709]"
16,291,"[34.95349518582594, 1.6188036608750285, -34.953495185825936, -1.6188036608750231]"
16,292,"[26.175417175472024, 1.2122639216282984, -26.175417175472013, -1.2122639216282944]"
16,293,"[22.414530027618945, 1.0380856927926534, -22.414530027618934, -1.0380856927926498]"
16,294,"[13.217914754610494, -0.42933658600470254, -13.217914754610492, 0.42933658600470254]"
16,295,"[12.67349785127581, -0.4116531541638794, -12.673497851275808, 0.4116531541638794]"
16,296,"[13.743207718069145, -0.4463988452014465, -13.743207718069144, 0.4463988452014465]"
16,297,"[19.03244588295778, -0.6182007896410543, -19.032445882957777, 0.6182007896410543]"
16,298,"[16.74669540672204, -0.543956377860189, -16.746695406722036, 0.543956377860189]"
16,299,"[11.011072555128571, -0.3576552267762213, -11.011072555128571, 0.3576552267762213]"
16,300,"[5.223264086710529, -0.16965901297003425, -5.223264086710528, 0.16965901297003425]"
16,301,"[8.29016224060033, -0.28720313577125545, -8.290162240600331, 0.28720313577125545]"
16,302,"[10.632890132700254, -0.3683642490694625, -10.632890132700256, 0.3683642490694625]"
16,303,"[10.948784562966958, -0.3793080482753393, -10.94878456296696, 0.3793080482753393]"
16,304,"[10.210969494471549, -0.3537472938363743, -10.21096949447155, 0.3537472938363743]"
16,305,"[10.600267635102993, -0.3672340801614599, -10.600267635102993, 0.3672340801614599]"
16,306,"[3.471102726688323, -0.12025236162529557, -3.4711027266883234, 0.12025236162529557]"
16,307,"[3.2446515457570397, -0.11240722091815075, -3.24465154575704, 0.11240722091815075]"
16,308,"[3.4409085202555203, -0.11920631807175015, -3.4409085202555207, 0.11920631807175015]"
16,309,"[4.212535096121728, -0.14593843329476458, -4.212535096121729, 0.14593843329476458]"
16,310,"[6.565772005782152, -0.2274636194192511, -6.5657720057821525, 0.2274636194192511]"
16,311,"[8.316028058440956, -0.2880992272803859, -8.316028058440956, 0.2880992272803859]"
16,312,"[5.9925162318459035, -0.2076038324699494, -5.992516231845904, 0.2076038324699494]"
16,313,"[8.358151924108542, -0.28955856015704406, -8.358151924108544, 0.28955856015704406]"
16,314,"[6.354640785573729, -0.22014922113086738, -6.3546407855737295, 0.22014922113086738]"
16,315,"[4.714543952418095, -0.1633299527281427, -4.714543952418096, 0.1633299527281427]"
16,316,"[6.53478751959713, -0.2263901975326422, -6.534787519597131, 0.2263901975326422]"
16,317,"[9.523782918987903, -0.32994050530668184, -9.523782918987905, 0.32994050530668184]"
16,318,"[12.557430742678864, -0.43503774496294645, -12.557430742678866, 0.43503774496294645]"
