i,j,goalCurrent
16,990,"[171.38139467965016, 9.593386100719625, -149.06939394085532, 17.816315058055274]"
16,991,"[171.774498190196, 9.826329885935515, -149.73426217958163, 17.400622970009174]"
16,992,"[172.24129597366252, 10.10294314349735, -150.21164069132914, 17.12120962963273]"
16,993,"[172.62936581913294, 10.332904098581428, -150.34623408871892, 17.068911895588265]"
16,994,"[172.61894723063142, 10.326730290978478, -150.3355744895808, 17.075151531865195]"
16,995,"[172.6104143882359, 10.321673931640719, -150.32684425904804, 17.08026180500329]"
16,996,"[172.60377110153436, 10.317737278039255, -150.32004729483467, 17.084240433460987]"
16,997,"[172.59902118011425, 10.314922587644999, -150.31518749465457, 17.08708513569693]"
16,998,"[172.7184518991181, 10.385694389497335, -150.43738097500665, 17.015558724344036]"
16,999,"[172.14455633098115, 10.045617533468237, -149.85020962232468, 17.35926167466153]"
17,0,"[147.61499435323339, 1.7343537171620282, -184.30315375849966, 18.16654514064469]"
17,1,"[147.6122959582502, 1.732508904006358, -184.30047446838424, 18.168394408892578]"
17,2,"[147.22250964896352, 1.4823769554853536, -183.9195508684781, 18.35126232387336]"
17,3,"[146.2468851919832, 0.860392089506148, -182.30940936471018, 19.253856440824535]"
17,4,"[143.35081584022055, -0.9693216825900751, -178.57156757251516, 21.25780766894627]"
17,5,"[140.06240233499716, -2.9521348949161896, -173.46055890901, 23.943287778467962]"
17,6,"[145.39610207267629, -0.6027814379125874, -166.9989270519966, 26.56363130320157]"
17,7,"[145.80003474152662, -0.33707070350388024, -167.21818170668865, 26.422790730222754]"
17,8,"[146.65279814263732, 0.20399973536784913, -168.3169466518764, 25.705715070248488]"
17,9,"[149.40276819278012, 1.948830130266231, -171.28943110179173, 23.785022792460122]"
17,10,"[151.308040948583, 3.1671213154258964, -173.76272992799565, 22.162397264948336]"
17,11,"[158.0117767736284, 7.420572110737852, -180.38370757576254, 17.90929181189631]"
17,12,"[176.7470850441884, 17.788178161290215, -162.46673792275197, 25.586323242925463]"
17,13,"[182.88879297753158, 21.685028093242202, -168.2104673712086, 21.86108573591489]"
17,14,"[185.26632610926288, 23.193548186212077, -171.13163428138535, 20.0092565721049]"
17,15,"[186.1753585050289, 23.760787012568198, -172.2113611530331, 19.315669777086242]"
17,16,"[186.47854527390297, 23.943619894968098, -172.94300798895424, 18.834692038166715]"
17,17,"[190.495554556243, 26.4828418589349, -177.0926413188818, 16.169078497337548]"
17,18,"[185.38886605569496, 24.187994663921476, -184.0492302630242, 13.401773646002088]"
17,19,"[185.98679761414942, 24.557927401872554, -184.82007618643743, 12.906602827770048]"
17,20,"[185.13813981291594, 24.00054445991957, -184.34265611795567, 13.213284719403788]"
17,21,"[186.4452268762176, 24.820421143769856, -186.0679364760429, 12.093868484090976]"
17,22,"[186.5155525788597, 24.865042452416994, -186.13739592967173, 12.049249537212841]"
17,23,"[186.19958391193094, 24.63614606222928, -186.36734525175711, 11.901536072007525]"
17,24,"[186.3584751608805, 24.727481078410786, -186.7051214474831, 11.684557426964908]"
17,25,"[163.7863405460132, 9.370560155292617, -211.58253214758074, -2.9516784180687257]"
17,26,"[162.23674136435486, 8.368179054525639, -210.67440615855423, -2.379593701247652]"
17,27,"[161.7090209806196, 8.023757196982741, -210.3360301430904, -2.162229535425446]"
17,28,"[161.6551249806233, 7.989560550169609, -210.2827954019955, -2.128032888612316]"
17,29,"[161.03379413314704, 7.595330337413314, -209.66908776502905, -1.7338026758560203]"
17,30,"[159.9157635232414, 6.885947490896917, -208.56477445683203, -1.0244198293396216]"
17,31,"[158.7120427693502, 6.570552946895678, -209.29468874594636, -1.0321979536778692]"
17,32,"[158.41767174801817, 6.3837765284378, -209.0039294111622, -0.8454215352199905]"
17,33,"[158.70983701899033, 6.578693100529963, -209.1105400048161, -0.9139054752700149]"
17,34,"[158.64499661968162, 6.537552266172926, -209.04649591246613, -0.8727651755049772]"
17,35,"[158.582395679883, 6.497832355094214, -208.98466377675447, -0.8330457805545094]"
17,36,"[158.89290304733726, 6.69484736899405, -209.54897263173646, -1.2068527311768384]"
17,37,"[158.9964612448344, 6.760554408046337, -209.65126027191536, -1.2725597702291256]"
17,38,"[158.92440287474727, 6.714833815647183, -209.58008598721855, -1.226839177829973]"
17,39,"[159.1057585879064, 6.829902899649255, -209.75921664399266, -1.3419082618320446]"
17,40,"[159.03011459155888, 6.781907249452516, -209.41505767552778, -1.1171169835884118]"
17,41,"[158.88348379100904, 6.6888709088165035, -209.5396689404273, -1.2008762709992935]"
17,42,"[160.70790944280546, 7.846457758026598, -211.5993189678897, -2.535253120116466]"
17,43,"[161.0117987313229, 8.03927364156628, -211.63349928954474, -2.551265266282845]"
17,44,"[160.92903020071196, 7.98675751822122, -211.8177289482647, -2.675554360520158]"
17,45,"[160.8444902695056, 7.933117452098881, -211.73422541431108, -2.621913728477304]"
17,46,"[160.75818283089168, 7.878355913403087, -211.6489760412882, -2.5671516120290883]"
17,47,"[160.67011177805844, 7.822475372337759, -211.56198467465654, -2.5112704814054916]"
17,48,"[161.56519897517924, 8.390402690868465, -212.44609876239733, -3.079203791758045]"
17,49,"[161.6039460121187, 8.41498744737134, -212.74199726956695, -3.2805912941511846]"
17,50,"[141.56660016318568, -4.240045229781782, -231.40061529781954, -15.935761000501515]"
17,51,"[141.4715135853565, -4.30037707828605, -231.3066936882209, -15.87542801920557]"
17,52,"[141.37468285924848, -4.361815578140343, -231.21104929905164, -15.813988365781087]"
17,53,"[141.27611187805002, -4.424358259140651, -231.1136859758021, -15.751444510478477]"
17,54,"[141.80039471708267, -4.091704024021158, -231.63154548080337, -16.08410499151882]"
17,55,"[141.98853864485523, -3.972327859619054, -231.5893712216093, -16.027461703195215]"
17,56,"[141.96264384607574, -3.988757950097431, -231.79180678895963, -16.187052998359565]"
17,57,"[141.56055671564692, -4.243879760055929, -231.3946458925331, -15.931926398230173]"
17,58,"[141.45334285681744, -4.311906293727979, -231.28874558123326, -15.863898587290917]"
17,59,"[141.34441210202604, -4.381022187322714, -231.4375798040501, -15.970763039778596]"
17,60,"[141.24819847763922, -4.44206913993235, -231.3425444311615, -15.909714580710379]"
17,61,"[141.12850010503968, -4.518017020766333, -231.2243119090353, -15.83376482570689]"
17,62,"[141.01444202149167, -4.590386172905408, -231.1116506038405, -15.761393887710769]"
17,63,"[140.89868261473413, -4.663834804151582, -230.99730881018422, -15.687943443969191]"
17,64,"[140.80964362749702, -4.720329493639867, -230.9093602123881, -15.631447360358736]"
17,65,"[140.4218293733463, -4.966395251430016, -230.52629521000813, -15.385375530392054]"
17,66,"[140.31541948926787, -5.033911668069906, -230.44673074448673, -15.317857447646304]"
17,67,"[140.31427517144405, -5.034637730687405, -230.1891736589268, -15.141153580315306]"
17,68,"[140.1900675464615, -5.113446704410075, -230.29737158531663, -15.23832044861622]"
17,69,"[146.84075615396148, -1.106457292767951, -224.26157705070406, -11.069278955065972]"
17,70,"[146.7131964940058, -1.1873931120538557, -224.39249241591912, -11.164653915628815]"
17,71,"[146.58396665634586, -1.2693886488154988, -224.0212481681044, -10.906343578353516]"
17,72,"[146.45307053416965, -1.3524414328489576, -224.13555116540206, -10.999600941490165]"
17,73,"[146.93382737105395, -1.0474041782493273, -224.36743779948134, -11.128333526841141]"
17,74,"[146.7291815075658, -1.17640877759132, -224.3635951746596, -11.125869489767467]"
17,75,"[141.00805996168242, -0.7717508073793473, -229.18332292111617, -10.076161948719166]"
17,76,"[141.0617351524973, -0.7378790171549263, -229.3019064106465, -10.170709972040866]"
17,77,"[140.9225660055617, -0.826180984489049, -229.17445344519118, -10.08240551513649]"
17,78,"[140.58982993983815, -1.0366507969712007, -229.03511845403034, -9.993058602793742]"
17,79,"[140.92568450909275, -0.8242023131887305, -229.43240598764083, -10.266167763153588]"
17,80,"[140.45911357647626, -1.1194443830015801, -229.1613455121067, -10.09204491997505]"
17,81,"[127.92600146246049, -10.945459843661611, -239.49647702626356, -20.204567193458406]"
17,82,"[127.77840023407227, -11.038948024379394, -239.3506776300484, -20.111075050646228]"
17,83,"[127.62917272134754, -11.13346626674107, -239.2032718022545, -20.01655280253542]"
17,84,"[127.65832586092552, -11.105480604816202, -239.27517561930742, -20.09811342877621]"
17,85,"[127.9757657286389, -10.913232856966298, -238.96865454077144, -19.8661072514139]"
17,86,"[128.40229959866076, -10.633272916114025, -239.21248210916033, -20.022458803183838]"
17,87,"[128.433234658016, -10.60431649973364, -239.0648317501117, -19.927779752290697]"
17,88,"[128.27620336400696, -10.703952101415073, -238.9094515497327, -19.82814403183422]"
17,89,"[128.0732023487646, -10.804602985525761, -238.75248803189857, -19.727493027738188]"
17,90,"[127.9126939432716, -10.906266681792331, -238.5939450489629, -19.62582921027891]"
17,91,"[127.93077953058167, -10.885281507536098, -238.43382645327972, -19.52315504973298]"
17,92,"[127.93025045115702, -10.876084593212102, -238.51335997839854, -19.585777783561866]"
17,93,"[159.2822624391654, 6.968945399841492, -210.06342753799694, -1.65217618375298]"
17,94,"[159.48360538583393, 7.115947287895247, -209.89860540178424, -1.5464859415988264]"
17,95,"[159.31516299792725, 7.009258467296669, -209.73222306397747, -1.4397952386566146]"
17,96,"[159.14514499095802, 6.901571673791237, -209.56428437692642, -1.332106545200008]"
17,97,"[159.0234231775132, 6.824474947255052, -209.44405122104027, -1.255008458422595]"
17,98,"[159.90804509956226, 7.384780881598255, -210.31785421858015, -1.8153242784155048]"
17,99,"[159.73332363568815, 7.274114990751865, -210.14526959789367, -1.7046564350568094]"
17,100,"[157.40362029891125, 2.3086253115210407, -211.74375178920548, -6.270064219583176]"
17,101,"[157.0347738200133, 2.06490118327736, -211.56808971838623, -6.1574230237816225]"
17,102,"[157.04639637500526, 2.0823653514170113, -211.39089441745824, -6.043798662564359]"
17,103,"[156.8654600076912, 1.9677631299246388, -211.2121697387586, -5.929193606196263]"
17,104,"[156.5480595316672, 1.7667267092478316, -210.89864903013273, -5.728152212550685]"
17,105,"[156.36403825723826, 1.6501705565822422, -210.71687715290068, -5.611593176675648]"
17,106,"[156.178480379265, 1.532641143635467, -210.53358745490763, -5.494060856444222]"
17,107,"[155.99138979775677, 1.4141409406114684, -210.3487837884908, -5.3755577221214725]"
17,108,"[155.8027704127226, 1.2946724177140183, -210.16247000598713, -5.256086243972274]"
17,109,"[155.8583576973656, 1.3298805209902282, -210.21737781548438, -5.291295218179222]"
17,110,"[155.61537192593937, 1.175977192378875, -209.97736219799737, -5.137388082514179]"
17,111,"[155.42218953038096, 1.0536185310834278, -209.78654118125468, -5.015026394474625]"
17,112,"[157.68430535484384, 5.910962756012287, -207.96016029531367, -0.3911580331761893]"
17,113,"[157.67330167571117, 5.913113521258732, -207.76635371742964, -0.26688188986735467]"
17,114,"[157.29039014631243, 5.661463118943926, -207.57106013748043, -0.14165222432114838]"
17,115,"[156.84544676365357, 5.379643046793772, -207.13155555205228, 0.140174819115168]"
17,116,"[156.64473735073454, 5.252516892243404, -206.93329952498345, 0.26730411834148443]"
17,117,"[156.44253423437056, 5.1244446496534435, -207.01083345159753, 0.2187543670817789]"
17,118,"[155.84879119838922, 4.748377240269835, -206.14708267730458, 0.7714562410441722]"
17,119,"[155.64361237516195, 4.618420232211729, -205.94441187208375, 0.9014164638040738]"
17,120,"[155.1398378544128, 4.299337451529551, -205.4467952751855, 1.2205071375272156]"
17,121,"[155.17743049755254, 4.3231480346618225, -205.4839284019657, 1.196695965400742]"
17,122,"[154.96781736409812, 4.190382404929936, -205.2768774896257, 1.3294648793103314]"
17,123,"[154.76155239885207, 4.0597374517668525, -205.07313381892067, 1.4601130641926732]"
17,124,"[154.8288422007456, 4.10235774361454, -205.13960109911272, 1.4174917180614897]"
17,125,"[154.61482985714468, 3.9668057240424504, -204.92820475068572, 1.5530470907372504]"
17,126,"[154.69647260428368, 4.018516943460434, -205.0088495318714, 1.501334592156624]"
17,127,"[154.47954695396353, 3.881119681680469, -204.79457548773806, 1.6387352526853807]"
17,128,"[154.26117050029717, 3.7428035041021306, -204.57886837425684, 1.7770548517434155]"
17,129,"[154.0533933222929, 3.611200739394388, -204.37363097543434, 1.9086608718634706]"
17,130,"[154.00756962719262, 3.582176738672847, -204.3283674095454, 1.9376855905417316]"
17,131,"[155.15396849299015, 4.308287573586869, -205.46075318689253, 1.2115567940738083]"
17,132,"[154.92982782602922, 4.166320434852862, -205.2393523193898, 1.3535274446000822]"
17,133,"[154.704255855767, 4.0234467313392495, -205.0165376442241, 1.4964046823313417]"
17,134,"[154.47725648221268, 3.8796689332499015, -204.79231301373233, 1.6401860370026133]"
17,135,"[154.49986378511755, 3.899588682021767, -204.62617693859838, 1.746718802337699]"
17,136,"[153.90377935502744, 3.5164376286420764, -204.22584582518823, 2.003426326738249]"
17,137,"[153.38648441978424, 3.1887912321455643, -203.71487408154854, 2.331080828110943]"
17,138,"[153.15381443315104, 3.0414217577906206, -203.48504815312205, 2.478453947893871]"
17,139,"[152.62262284916653, 2.7049734446828135, -202.96034962741996, 2.8149105836078427]"
17,140,"[152.34033494210635, 2.526176767542866, -202.68151228676226, 2.9937116835796767]"
17,141,"[152.1034529457585, 2.376139473128245, -202.44752583442278, 3.143752689415229]"
17,142,"[152.64144078591116, 2.7168924269573664, -202.9789375417702, 2.802991306497526]"
17,143,"[152.40177028313192, 2.565088936855127, -202.74219666850698, 2.954798551710471]"
17,144,"[153.27436749167887, 3.122019587461663, -203.41352519122793, 2.5243171892723337]"
17,145,"[152.8389629771479, 2.8419998459124556, -203.17404530638868, 2.6778807928032573]"
17,146,"[152.6419449787306, 2.7172117746817843, -202.97943557155264, 2.802671950873514]"
17,147,"[152.39674426319644, 2.5619055356493923, -202.7372320844853, 2.9579820316629064]"
17,148,"[152.0002097004579, 2.3107468412258356, -202.34554459030824, 3.2091469389126748]"
17,149,"[152.40654666479472, 2.5681142211436323, -202.74691466572722, 2.95177319258655]"
17,150,"[152.15723923978894, 2.4102068575531446, -202.5006546678449, 3.1096844622771607]"
17,151,"[151.79575421336358, 2.1812479827865903, -202.14358827946947, 3.3386490007206264]"
17,152,"[151.5437284820881, 2.0216188871760163, -201.8946432027284, 3.4982820450212175]"
17,153,"[151.29034944769126, 1.8611326308610097, -201.64436136506336, 3.6587722712295303]"
17,154,"[151.57775936047142, 2.043173505078187, -201.92825810223815, 3.4767268939298797]"
17,155,"[151.14624275462774, 1.769857740123697, -201.50201617045946, 3.750049419802412]"
17,156,"[150.7328071644484, 1.5079942033349878, -201.0936342397581, 4.011919434219336]"
17,157,"[150.30344599683883, 1.2360436587261154, -200.66952139906022, 4.283876705975264]"
17,158,"[150.04335894697056, 1.0713086519457335, -200.4126135418302, 4.44861578774883]"
17,159,"[149.73513598009325, 0.8760851198086175, -200.10815816041216, 4.643844149063293]"
17,160,"[149.68092952540817, 0.841751612297937, -200.05461430219913, 4.678178505870137]"
17,161,"[150.06147891384538, 1.0827855511896387, -200.43051201799517, 4.437138604604817]"
17,162,"[149.79609565176173, 0.9146960077045239, -200.16837268717822, 4.605232306063137]"
17,163,"[149.52939808664703, 0.7457740055528018, -199.90493511880715, 4.774158486780308]"
17,164,"[149.26139011850995, 0.5760220149380534, -199.64020316521876, 4.943914676491644]"
17,165,"[149.03888166130116, 0.4350886919388948, -199.4204145560357, 5.084851485709925]"
17,166,"[148.55972808583766, 0.13160042697989757, -198.94711794853913, 5.388347257953717]"
17,167,"[148.84825932857373, 0.31435153378261005, -199.232122309013, 5.205591630499752]"
17,168,"[148.57504874843724, 0.14130429135339218, -198.9622513379247, 5.378643153539068]"
17,169,"[148.3005472653232, -0.032560588520172865, -198.6911052433036, 5.552512334248347]"
17,170,"[148.05239726241354, -0.1897348593367415, -198.44598851968573, 5.709690493030777]"
17,171,"[147.77532567337198, -0.36522760348731204, -198.17230373501062, 5.88518757828498]"
17,172,"[147.70551138268888, -0.40944686644130057, -198.10334282429812, 5.9294079350756626]"
17,173,"[147.40285321844505, -0.6011457409684806, -197.804384223751, 6.121111551591946]"
17,174,"[146.94651305534776, -0.890184352848867, -197.35362216724448, 6.4101573133210294]"
17,175,"[146.6643480545587, -1.0689031831086455, -197.0749062305042, 6.588880564487024]"
17,176,"[146.55365997068316, -1.139011257528285, -196.965571150331, 6.658990373145978]"
17,177,"[146.26897166407431, -1.319328309620078, -196.68436275157998, 6.839311885678652]"
17,178,"[145.98784602616874, -1.4973888239362256, -196.40667347299683, 7.017376804616478]"
17,179,"[146.01542162768467, -1.479922875881524, -196.43391200217724, 6.9999104245126285]"
17,180,"[145.51276021157986, -1.798300633759918, -195.93739490380912, 7.318296057992081]"
17,181,"[145.3936800142572, -1.8737241395565016, -195.81977029178717, 7.393721429513977]"
17,182,"[145.10275169325615, -2.0579935176627346, -195.53239815390577, 7.577995365828418]"
17,183,"[144.9695083476455, -2.1423877366510666, -195.40078351785093, 7.662391672447509]"
17,184,"[144.64135497880423, -2.3502348688648924, -195.07664135516137, 7.870243946104335]"
17,185,"[144.34672944927578, -2.5368460001346844, -194.78561720184518, 8.056859693509475]"
17,186,"[144.32360905767788, -2.5514900889833023, -194.762779424006, 8.071504144603878]"
17,187,"[144.02653822250977, -2.7396500380098385, -194.46933985541833, 8.25966874807834]"
17,188,"[143.7282505845352, -2.92858069060914, -194.1746983577003, 8.448604074190191]"
17,189,"[143.42875004376316, -3.1182795765775237, -193.87885878318878, 8.63830765267465]"
17,190,"[143.11117235680788, -3.319428239843796, -193.56516302978207, 8.839461291686199]"
17,191,"[142.80925771046782, -3.5106561819390296, -193.26693885869443, 9.030693964121243]"
17,192,"[142.95319851345022, -3.4194863633444728, -193.40912019098653, 8.939521890290251]"
17,193,"[142.54316816344365, -3.6791930750885147, -193.0041018762614, 9.19923502630987]"
17,194,"[142.23766160881934, -3.8726960748456323, -192.70232970283706, 9.392742812684114]"
17,195,"[142.09679645048644, -3.9619178289654378, -192.56318641983236, 9.481966773851754]"
17,196,"[141.83572080432572, -4.1272789969369255, -192.30530205048728, 9.647332032305563]"
17,197,"[141.53147591309764, -4.319982879136118, -192.00477611842652, 9.840040681354388]"
17,198,"[141.37656270721274, -4.41810244346947, -191.85175650518286, 9.938162672837642]"
17,199,"[141.76163741490717, -4.174202239229691, -192.2321242246728, 9.694256435322428]"
17,200,"[141.5263224646937, -4.323246991510035, -191.9996856635674, 9.843304874471528]"
17,201,"[141.10892697915702, -4.587618663128463, -191.5873922415726, 10.10768308576104]"
17,202,"[140.79401360283669, -4.787079794352179, -191.2763282314094, 10.307149150986135]"
17,203,"[140.66345308043142, -4.869774755729818, -191.14736362487878, 10.389846157960582]"
17,204,"[140.4387628045316, -5.0120900080370525, -190.92541986662133, 10.532164930671247]"
17,205,"[140.12038622022365, -5.213744680198714, -190.61093498124086, 10.733824591095154]"
17,206,"[140.12062777232904, -5.213591684931418, -190.61117358071678, 10.733671592043267]"
17,207,"[140.0215948793011, -5.276317546571593, -190.51335122333302, 10.7963990053115]"
17,208,"[139.69979018708642, -5.480143527837437, -190.19548013376777, 11.000230028550515]"
17,209,"[139.3768505922543, -5.684688338397098, -189.87648801414826, 11.20477989886478]"
17,210,"[138.84424349350473, -6.0220332160764185, -189.350391276327, 11.542133121328275]"
17,211,"[138.51904579346453, -6.228008274612492, -189.02916865360973, 11.748113274998506]"
17,212,"[138.34197269996494, -6.340163559825869, -188.85426002572103, 11.860271334558584]"
17,213,"[139.43713021673983, -5.646508181586624, -189.9360308063367, 11.166598797604902]"
17,214,"[139.1085746089546, -5.8546100855593455, -189.6114913214997, 11.374705849322826]"
17,215,"[138.77890749860612, -6.063415997603152, -189.28585392063047, 11.583516926526638]"
17,216,"[138.65666928701174, -6.140839739485037, -189.1651098965499, 11.660942583612988]"
17,217,"[138.3247908715629, -6.351046257060269, -188.83728822062616, 11.871154300994522]"
17,218,"[138.1659350975642, -6.451662981422503, -188.68037423153177, 11.971773514278048]"
17,219,"[137.7181223631726, -6.735300455390165, -188.23803536809686, 12.25541800448832]"
17,220,"[137.38295624014106, -6.947589354734132, -187.906966172119, 12.467712155149748]"
17,221,"[137.04670201459976, -7.160567440926928, -187.57482217413022, 12.680695509708189]"
17,222,"[136.62776234691535, -7.425917172993627, -187.16100344540848, 12.946051805639911]"
17,223,"[136.2893436163821, -7.640266222272474, -186.82672140040916, 13.160406157197444]"
17,224,"[135.9824889792229, -7.834623076097444, -186.52361762283314, 13.354767818761038]"
17,225,"[136.37053211543534, -7.588842716377823, -186.90691748604297, 13.108981379257223]"
17,226,"[136.02889587748106, -7.805229683757879, -186.5694572630545, 13.32537369932724]"
17,227,"[135.686194937071, -8.02229101676422, -186.2309453520768, 13.542440401705093]"
17,228,"[135.09670162102026, -8.395666721036312, -185.64865774969613, 13.91582534204352]"
17,229,"[134.97712109779928, -8.487459272332233, -185.308054019751, 14.134233398242321]"
17,230,"[134.5569736213417, -8.737521864272543, -185.11552715378718, 14.257688941632818]"
17,231,"[134.21005287119897, -8.957255957746106, -184.77284701422258, 14.477428470593047]"
17,232,"[133.79660444238928, -9.219127626319352, -184.36445240182485, 14.739306616995659]"
17,233,"[133.26794704681342, -9.553970824736204, -183.84225708769827, 15.074158098313507]"
17,234,"[133.1636339626599, -9.620041075577277, -183.7392190819824, 15.140229983511645]"
17,235,"[132.81255580292859, -9.842408406257796, -183.3924323512224, 15.362602814816315]"
17,236,"[132.51706822550392, -10.019806321670831, -182.9182942672628, 15.66663817374827]"
17,237,"[131.9038655726452, -10.408198756158619, -182.31257990998952, 16.055045239651758]"
17,238,"[131.39220799410356, -10.722512107187477, -181.62485424543286, 16.49604107260415]"
17,239,"[132.03115435062372, -10.308050682202325, -182.07365837086402, 16.208250810691236]"
17,240,"[131.67498224749727, -10.533643638756253, -181.72182507869104, 16.4338596889672]"
17,241,"[131.62484372699333, -10.555634005963999, -181.48989970283495, 16.582579054230937]"
17,242,"[131.45135207394267, -10.655751383049214, -181.13607475245567, 16.809465059441226]"
17,243,"[131.0610847795209, -10.902938808524349, -180.75054652900496, 17.056680408219716]"
17,244,"[131.07043461559192, -10.877470914240558, -180.3947453297669, 17.2848336593051]"
17,245,"[131.45487786515181, -10.624197155222443, -180.59196006641898, 17.158372075067945]"
17,246,"[131.27754852611585, -10.726737427367581, -180.49171222886133, 17.211057258778823]"
17,247,"[131.17922139738397, -10.759662810604738, -179.5888701261278, 17.801591466960286]"
17,248,"[131.3157968035056, -10.66337098091814, -179.54099236869374, 17.83229250460898]"
17,249,"[131.50613671705293, -10.51343327458692, -179.18031796320562, 18.063570640746843]"
17,250,"[143.47029633817132, -3.461522487610269, -170.16690729576646, 22.79927156669269]"
17,251,"[143.676202971135, -3.3212787691268284, -170.186792571339, 22.786520372260746]"
17,252,"[143.68001876565793, -3.2991937252129513, -170.07878220635706, 22.844272016497943]"
17,253,"[143.33465175025594, -3.5179307877800956, -169.73739739886213, 23.063180844534788]"
17,254,"[143.1387023845575, -3.6420346736560942, -169.54370740096277, 23.18738218423045]"
17,255,"[142.7680353525165, -3.8767954184966418, -169.4329402990394, 23.24689766686565]"
17,256,"[147.41421839571805, -3.3111034913665622, -167.57580497435066, 22.048118037051427]"
17,257,"[147.15239157469463, -3.4769306467632775, -167.31700165266034, 22.214072293923593]"
17,258,"[147.75735373436328, -3.0937798539286487, -168.16613676050716, 21.658263894678637]"
17,259,"[146.9853364508648, -3.582734459645633, -167.6542849914785, 21.975166465592075]"
17,260,"[146.6099537433456, -3.8204818620305367, -167.28324688875583, 22.213089371807683]"
17,261,"[145.88755030282087, -4.278013703584246, -166.56920440197206, 22.67095896086172]"
17,262,"[149.25829521225913, 1.631644129435232, -166.4660018017798, 25.824963961737335]"
17,263,"[149.69556550377908, 1.908587829468737, -167.15560058646423, 25.37117605790581]"
17,264,"[150.79913459528737, 2.6075296816182454, -168.24637920586554, 24.671730591935766]"
17,265,"[150.78162386165104, 2.5964393160992736, -168.74406934973152, 24.329398998980523]"
17,266,"[150.34634857706988, 2.320759147144685, -168.82920636861556, 24.25159428163845]"
17,267,"[152.32054681257574, 3.571111102316707, -171.03810001315054, 22.823573175725276]"
17,268,"[154.17816794426935, 4.747629332456246, -173.13175040340022, 21.46945086073193]"
17,269,"[154.70085099384627, 5.078668921703115, -174.42199830420353, 20.607255138481033]"
17,270,"[154.70037070457562, 5.078364732074232, -174.6795659161372, 20.430471670599996]"
17,271,"[154.82945871419474, 5.160122198124841, -175.06522771756238, 20.17154847758807]"
17,272,"[154.44315590527933, 4.915458585459782, -174.6835268599661, 20.41630282546624]"
17,273,"[153.3724404943756, 4.237324503796393, -173.88380473863515, 20.917466198413443]"
17,274,"[153.108657497173, 4.070258410654586, -173.62317531939132, 21.08458657548803]"
17,275,"[128.29289213816253, -11.324752871108027, -201.7531025106991, 4.543647947436863]"
17,276,"[127.99974032636544, -11.510419606317525, -201.46345538685406, 4.729375010390813]"
17,277,"[127.80480240407849, -11.633882897837577, -201.27084798602448, 4.852878418207905]"
17,278,"[127.59648695395482, -11.756120473362401, -201.14407683412213, 4.92244730844356]"
17,279,"[127.29578984469643, -11.936862580465151, -200.6658548663107, 5.229091058308728]"
17,280,"[128.0871718537972, -11.416238420118205, -201.08550903522365, 4.96000193931458]"
17,281,"[139.9824043841471, -5.271660895623585, -189.90539372344685, 10.737761277353638]"
17,282,"[140.02470384791036, -5.235047481664389, -189.76381671397402, 10.828542772143852]"
17,283,"[141.1509952007006, -4.5119151357485405, -190.95145773780567, 10.055392369052825]"
17,284,"[141.65448644845432, -4.19304257138365, -191.44910694442538, 9.736292616626935]"
17,285,"[141.69639722752743, -4.166499512974578, -191.49053143004974, 9.709730647008037]"
17,286,"[141.10792838587642, -4.5391903381344605, -190.90889062998698, 10.082687004281317]"
17,287,"[141.1139956518539, -1.553807449882655, -190.5288088384787, 13.148830668340246]"
17,288,"[141.52422365932878, -1.2940006363552856, -190.93427694415848, 12.88883874949873]"
17,289,"[141.41346004850988, -1.3641497735601598, -190.82479853059667, 12.959037866062893]"
17,290,"[141.25745725188207, -1.4629499255603098, -190.67060584439076, 13.057908410493964]"
17,291,"[141.38045978401001, -1.3850495985575901, -190.7921811702754, 12.979952581619271]"
17,292,"[141.67825579729916, -1.1964485477174733, -191.08652183738536, 12.791217157641322]"
17,293,"[144.44931917123563, -2.1842112083824468, -188.89129140695587, 11.513818961772367]"
17,294,"[144.69367245699917, -2.029456663611237, -189.13280944592415, 11.35895415858169]"
17,295,"[144.76440320988502, -1.9846612542514932, -189.2027195053627, 11.314126833706688]"
17,296,"[144.97758947034438, -1.8496455020148455, -189.4134321520138, 11.179014886405355]"
17,297,"[145.09833086756637, -1.7731772036502549, -189.5327725790853, 11.10249210645039]"
17,298,"[144.58742138994182, -2.0967479032707903, -189.0277912167901, 11.42629334142598]"
17,299,"[144.17878365950955, -2.3555475578438143, -188.62389493606662, 11.68527738373969]"
17,300,"[144.54134483215472, -2.125929244960905, -188.98224928824845, 11.455495474031265]"
17,301,"[144.01382492421115, -2.46001971137908, -188.46085022751907, 11.789823970853266]"
17,302,"[143.60286157783355, -2.720292231912559, -188.0546553151208, 12.050281928504512]"
17,303,"[144.1883863041068, -2.349465982600795, -188.63338616056475, 11.679191475539113]"
17,304,"[144.43084491110497, -2.1959113813822486, -188.8730315048465, 11.525527470828367]"
17,305,"[144.01759100831873, -2.457634563866878, -188.464572613512, 11.787437123988095]"
17,306,"[152.1477753221439, 2.0937494514706967, -181.97592858898582, 14.959634379139576]"
17,307,"[152.1707365408218, 2.1082913183123226, -181.9986233871756, 14.945082151611896]"
17,308,"[151.75522714116394, 1.845139677886112, -181.58793516964383, 15.208421280450779]"
17,309,"[151.97803640491352, 1.986249898993357, -181.80815916326281, 15.067210522134932]"
17,310,"[152.75847094828677, 2.4805170094439326, -182.57953827473912, 14.572591259762278]"
