i,j,bodyF
21,23,"[0.0, -76.3172306210722, 0.0]"
21,24,"[0.0, -77.89803991238486, 0.0]"
21,25,"[0.0, -62.2319116997083, 0.0]"
21,26,"[0.0, -56.110293282664266, 0.0]"
21,27,"[0.0, -54.21294646246442, 0.0]"
21,28,"[0.0, -45.75910047942898, 0.0]"
21,29,"[0.0, -37.64094006163559, 0.0]"
21,30,"[0.0, -31.806055924182917, 0.0]"
21,31,"[0.0, -28.85299586781411, 0.0]"
21,32,"[0.0, -27.17025583379612, 0.0]"
21,33,"[0.0, -27.51546138345603, 0.0]"
21,34,"[0.0, -26.981492164445523, 0.0]"
21,35,"[0.0, -31.163086786359504, 0.0]"
21,36,"[0.0, -32.51504256372444, 0.0]"
21,37,"[0.0, -32.81511421814966, 0.0]"
21,38,"[0.0, -22.66370406014946, 0.0]"
21,39,"[0.0, -23.34562404806346, 0.0]"
21,40,"[0.0, -22.722685786067068, 0.0]"
21,41,"[0.0, -25.535218412196553, 0.0]"
21,42,"[0.0, -34.50599922903936, 0.0]"
21,43,"[0.0, -35.78463496368048, 0.0]"
21,44,"[0.0, -41.17802522468818, 0.0]"
21,45,"[0.0, -40.481827768738476, 0.0]"
21,46,"[0.0, -39.77107465674659, 0.0]"
21,47,"[0.0, -44.34579794962912, 0.0]"
21,48,"[0.0, -48.584904004679785, 0.0]"
21,49,"[0.0, -48.48952791276367, 0.0]"
21,50,"[0.0, -49.92974278576996, 0.0]"
21,51,"[0.0, -49.146692307315746, 0.0]"
21,52,"[0.0, -48.34927853831758, 0.0]"
21,53,"[0.0, -47.53753353969322, 0.0]"
21,54,"[0.0, -49.86886500688336, 0.0]"
21,55,"[0.0, -50.495466109051094, 0.0]"
21,56,"[0.0, -50.03457978704397, 0.0]"
21,57,"[0.0, -47.666513186646924, 0.0]"
21,58,"[0.0, -46.7835929536341, 0.0]"
21,59,"[0.0, -45.886533856492065, 0.0]"
21,60,"[0.0, -45.0483139488917, 0.0]"
21,61,"[0.0, -44.08594092633772, 0.0]"
21,62,"[0.0, -43.14665760230994, 0.0]"
21,63,"[0.0, -42.19336365781797, 0.0]"
21,64,"[0.0, -41.36974667110087, 0.0]"
21,65,"[0.0, -39.03040066843284, 0.0]"
21,66,"[0.0, -41.34821322080466, 0.0]"
21,67,"[0.0, -40.952794676409724, 0.0]"
21,68,"[0.0, -39.92992854334805, 0.0]"
21,69,"[0.0, -42.10084415532417, 0.0]"
21,70,"[0.0, -41.050373573249594, 0.0]"
21,71,"[0.0, -39.986148858043435, 0.0]"
21,72,"[0.0, -35.66820207062227, 0.0]"
21,73,"[0.0, -37.67694532748119, 0.0]"
21,74,"[0.0, -37.23050220108013, 0.0]"
21,75,"[0.0, -30.133781562511984, 0.0]"
21,76,"[0.0, -29.001267095391547, 0.0]"
21,77,"[0.0, -27.855190860638967, 0.0]"
21,78,"[0.0, -26.695584919169562, 0.0]"
21,79,"[0.0, -26.970173859993473, 0.0]"
21,80,"[0.0, -25.124753065136044, 0.0]"
21,81,"[0.0, -29.360869309404276, 0.0]"
21,82,"[0.0, -28.14746515022963, 0.0]"
21,83,"[0.0, -26.920691588919787, 0.0]"
21,84,"[0.0, -25.680580686392556, 0.0]"
21,85,"[0.0, -27.99922114604578, 0.0]"
21,86,"[0.0, -28.755727630828556, 0.0]"
21,87,"[0.0, -27.507178129752667, 0.0]"
21,88,"[0.0, -26.214038471512975, 0.0]"
21,89,"[0.0, -24.907721776637533, 0.0]"
21,90,"[0.0, -23.588260106040433, 0.0]"
21,91,"[0.0, -22.255685520639492, 0.0]"
21,92,"[0.0, -20.823936639352475, 0.0]"
21,93,"[0.0, -20.527351347483304, 0.0]"
21,94,"[0.0, -19.155630383169004, 0.0]"
21,95,"[0.0, -17.770924747715906, 0.0]"
21,96,"[0.0, -16.373266502041822, 0.0]"
21,97,"[0.0, -15.214332424066667, 0.0]"
21,98,"[0.0, -19.128658544695398, 0.0]"
21,99,"[0.0, -17.69233483385408, 0.0]"
21,100,"[0.0, -23.31448675645433, 0.0]"
21,101,"[0.0, -21.85254637341524, 0.0]"
21,102,"[0.0, -20.377845745652113, 0.0]"
21,103,"[0.0, -18.890416934081536, 0.0]"
21,104,"[0.0, -18.599450116421956, 0.0]"
21,105,"[0.0, -17.086661119987415, 0.0]"
21,106,"[0.0, -15.561240122492674, 0.0]"
21,107,"[0.0, -14.02321918485676, 0.0]"
21,108,"[0.0, -12.472630367996244, 0.0]"
21,109,"[0.0, -12.149534732826497, 0.0]"
21,110,"[0.0, -8.424929107986987, 0.0]"
21,111,"[0.0, -6.836829018948425, 0.0]"
21,112,"[0.0, -3.7053892943503097, 0.0]"
21,113,"[0.0, -2.0924419951079987, 0.0]"
21,114,"[0.0, -0.4671191821380516, 0.0]"
21,115,"[0.0, 2.41057608364049, 0.0]"
21,116,"[0.0, 2.1705537413159686, 0.0]"
21,117,"[0.0, 3.8328107299681444, 0.0]"
21,118,"[0.0, 7.475614988680495, 0.0]"
21,119,"[0.0, 9.162334456540021, 0.0]"
21,120,"[0.0, 12.360554365055282, 0.0]"
21,121,"[0.0, 12.831579068455868, 0.0]"
21,122,"[0.0, 16.4447517982503, 0.0]"
21,123,"[0.0, 18.155696162607565, 0.0]"
21,124,"[0.0, 18.49086308003988, 0.0]"
21,125,"[0.0, 20.250200523524974, 0.0]"
21,126,"[0.0, 20.52221145731008, 0.0]"
21,127,"[0.0, 22.305498405338607, 0.0]"
21,128,"[0.0, 24.100712014265238, 0.0]"
21,129,"[0.0, 25.84703189587686, 0.0]"
21,130,"[0.0, 26.78067077584297, 0.0]"
21,131,"[0.0, 21.702595578504372, 0.0]"
21,132,"[0.0, 23.545195221856417, 0.0]"
21,133,"[0.0, 25.399561221524944, 0.0]"
21,134,"[0.0, 27.26566151659213, 0.0]"
21,135,"[0.0, 28.839522409666223, 0.0]"
21,136,"[0.0, 31.614326980790473, 0.0]"
21,137,"[0.0, 34.95885779655667, 0.0]"
21,138,"[0.0, 36.87157466405773, 0.0]"
21,139,"[0.0, 40.29518281480583, 0.0]"
21,140,"[0.0, 42.46721160302314, 0.0]"
21,141,"[0.0, 42.524554260226815, 0.0]"
21,142,"[0.0, 40.56612311449786, 0.0]"
21,143,"[0.0, 42.536389326920855, 0.0]"
21,144,"[0.0, 39.87198937231431, 0.0]"
21,145,"[0.0, 41.865050896291564, 0.0]"
21,146,"[0.0, 43.63326598467233, 0.0]"
21,147,"[0.0, 47.53899457653756, 0.0]"
21,148,"[0.0, 50.32275322079322, 0.0]"
21,149,"[0.0, 49.059347178982605, 0.0]"
21,150,"[0.0, 51.108835915806715, 0.0]"
21,151,"[0.0, 53.728724394686324, 0.0]"
21,152,"[0.0, 55.80055959023639, 0.0]"
21,153,"[0.0, 57.88351992377518, 0.0]"
21,154,"[0.0, 57.24179433931315, 0.0]"
21,155,"[0.0, 60.23224063408298, 0.0]"
21,156,"[0.0, 63.135704016087395, 0.0]"
21,157,"[0.0, 66.12377871241169, 0.0]"
21,158,"[0.0, 68.26188382214312, 0.0]"
21,159,"[0.0, 70.64711770436384, 0.0]"
21,160,"[0.0, 71.75472384522908, 0.0]"
21,161,"[0.0, 70.67262956667166, 0.0]"
21,162,"[0.0, 72.85427340086333, 0.0]"
21,163,"[0.0, 75.45172176387675, 0.0]"
21,164,"[0.0, 77.65494259479787, 0.0]"
21,165,"[0.0, 79.63270783271136, 0.0]"
21,166,"[0.0, 81.01970986962633, 0.0]"
21,167,"[0.0, 80.42688616907226, 0.0]"
21,168,"[0.0, 82.67287626245962, 0.0]"
21,169,"[0.0, 84.52447851917431, 0.0]"
21,170,"[0.0, 86.65218950225596, 0.0]"
21,171,"[0.0, 88.92991990287052, 0.0]"
21,172,"[0.0, 92.05583383113324, 0.0]"
21,173,"[0.0, 94.47079027868513, 0.0]"
21,174,"[0.0, 97.66530430628724, 0.0]"
21,175,"[0.0, 99.98490626370895, 0.0]"
21,176,"[0.0, 101.44319985779195, 0.0]"
21,177,"[0.0, 103.78354522811841, 0.0]"
21,178,"[0.0, 106.10989888260492, 0.0]"
21,179,"[0.0, 106.88243541727235, 0.0]"
21,180,"[0.0, 110.33465528207776, 0.0]"
21,181,"[0.0, 111.85516832721738, 0.0]"
21,182,"[0.0, 114.2468111637713, 0.0]"
21,183,"[0.0, 115.84665689859052, 0.0]"
21,184,"[0.0, 118.43398434231521, 0.0]"
21,185,"[0.0, 120.85602092760898, 0.0]"
21,186,"[0.0, 121.91185547302607, 0.0]"
21,187,"[0.0, 124.3539942528956, 0.0]"
21,188,"[0.0, 126.8061360386788, 0.0]"
21,189,"[0.0, 129.2682487694603, 0.0]"
21,190,"[0.0, 131.82542166814372, 0.0]"
21,191,"[0.0, 138.6273801061721, 0.0]"
21,192,"[0.0, 138.86324267136888, 0.0]"
21,193,"[0.0, 141.89839658632974, 0.0]"
21,194,"[0.0, 144.40988312835304, 0.0]"
21,195,"[0.0, 146.09431999363517, 0.0]"
21,196,"[0.0, 148.38913563374217, 0.0]"
21,197,"[0.0, 146.58554640059558, 0.0]"
21,198,"[0.0, 148.35212735523558, 0.0]"
21,199,"[0.0, 147.39750750938447, 0.0]"
21,200,"[0.0, 149.5772583658585, 0.0]"
21,201,"[0.0, 152.6795393452834, 0.0]"
21,202,"[0.0, 155.26835681764237, 0.0]"
21,203,"[0.0, 161.25055614182276, 0.0]"
21,204,"[0.0, 163.3914246500121, 0.0]"
21,205,"[0.0, 166.0087122161265, 0.0]"
21,206,"[0.0, 167.0218050060692, 0.0]"
21,207,"[0.0, 168.53949136564043, 0.0]"
21,208,"[0.0, 171.18496047726353, 0.0]"
21,209,"[0.0, 173.839759315556, 0.0]"
21,210,"[0.0, 173.2361882725307, 0.0]"
21,211,"[0.0, 175.9095503814134, 0.0]"
21,212,"[0.0, 177.83900060360213, 0.0]"
21,213,"[0.0, 173.3519789670915, 0.0]"
21,214,"[0.0, 176.0529455249895, 0.0]"
21,215,"[0.0, 178.76304944405624, 0.0]"
21,216,"[0.0, 176.4499262104505, 0.0]"
21,217,"[0.0, 179.17820866911228, 0.0]"
21,218,"[0.0, 181.03686263714343, 0.0]"
21,219,"[0.0, 184.35715167173393, 0.0]"
21,220,"[0.0, 187.11246148291275, 0.0]"
21,221,"[0.0, 189.8767162897658, 0.0]"
21,222,"[0.0, 188.65166629556455, 0.0]"
21,223,"[0.0, 193.3337149110125, 0.0]"
21,224,"[0.0, 195.95989943371168, 0.0]"
21,225,"[0.0, 195.0828435723825, 0.0]"
21,226,"[0.0, 197.89134244385423, 0.0]"
21,227,"[0.0, 200.7085939455019, 0.0]"
21,228,"[0.0, 206.21459501640638, 0.0]"
21,229,"[0.0, 206.1492555956551, 0.0]"
21,230,"[0.0, 208.23077543357743, 0.0]"
21,231,"[0.0, 211.0827168467608, 0.0]"
21,232,"[0.0, 214.27369314321896, 0.0]"
21,233,"[0.0, 218.0493510909296, 0.0]"
21,234,"[0.0, 219.6869442981427, 0.0]"
21,235,"[0.0, 208.91306264819798, 0.0]"
21,236,"[0.0, 212.45305201195845, 0.0]"
21,237,"[0.0, 216.66848394898005, 0.0]"
21,238,"[0.0, 220.73913247438583, 0.0]"
21,239,"[0.0, 219.57379818243996, 0.0]"
21,240,"[0.0, 222.5019163329687, 0.0]"
21,241,"[0.0, 206.82066486455878, 0.0]"
21,242,"[0.0, 209.76535850886015, 0.0]"
21,243,"[0.0, 212.87519710672112, 0.0]"
21,244,"[0.0, 215.83633800113245, 0.0]"
21,245,"[0.0, 215.97543153093108, 0.0]"
21,246,"[0.0, 218.9528914317863, 0.0]"
21,247,"[0.0, 214.49257746160472, 0.0]"
21,248,"[0.0, 208.19317699355705, 0.0]"
21,249,"[0.0, 211.19487494720482, 0.0]"
21,250,"[0.0, 193.92816496428267, 0.0]"
21,251,"[0.0, 194.99186733688683, 0.0]"
21,252,"[0.0, 198.01751479507678, 0.0]"
21,253,"[0.0, 200.93298329961561, 0.0]"
21,254,"[0.0, 185.99696158241827, 0.0]"
21,255,"[0.0, 189.04626999690495, 0.0]"
21,256,"[0.0, 166.42559127499214, 0.0]"
21,257,"[0.0, 168.9313028735294, 0.0]"
21,258,"[0.0, 167.06286152140913, 0.0]"
21,259,"[0.0, 172.15093502479522, 0.0]"
21,260,"[0.0, 164.07903714811673, 0.0]"
21,261,"[0.0, 168.9224987030544, 0.0]"
21,262,"[0.0, 162.28458779002187, 0.0]"
21,263,"[0.0, 162.57375876575313, 0.0]"
21,264,"[0.0, 158.205146615379, 0.0]"
21,265,"[0.0, 159.5007219246234, 0.0]"
21,266,"[0.0, 152.36883999776197, 0.0]"
21,267,"[0.0, 143.61237765566034, 0.0]"
21,268,"[0.0, 135.44748373764259, 0.0]"
21,269,"[0.0, 123.09167856238828, 0.0]"
21,270,"[0.0, 124.31561405081007, 0.0]"
21,271,"[0.0, 124.88808497292096, 0.0]"
21,272,"[0.0, 102.45602178397085, 0.0]"
21,273,"[0.0, 109.09294571804055, 0.0]"
21,274,"[0.0, 111.6577849320348, 0.0]"
21,275,"[0.0, 99.12883430628327, 0.0]"
21,276,"[0.0, 101.84754024777682, 0.0]"
21,277,"[0.0, 104.07304221208294, 0.0]"
21,278,"[0.0, 107.29416507751075, 0.0]"
21,279,"[0.0, 86.51502243017327, 0.0]"
21,280,"[0.0, 85.61939995500452, 0.0]"
21,281,"[0.0, 76.70844302525153, 0.0]"
21,282,"[0.0, 78.68678246110696, 0.0]"
21,283,"[0.0, 75.19155139432603, 0.0]"
21,284,"[0.0, 73.9079331211439, 0.0]"
21,285,"[0.0, 73.87893207685406, 0.0]"
21,286,"[0.0, 78.11732781674837, 0.0]"
21,287,"[0.0, 78.25907565188815, 0.0]"
21,288,"[0.0, 71.38220641769438, 0.0]"
21,289,"[0.0, 73.2150565720475, 0.0]"
21,290,"[0.0, 75.27905996726376, 0.0]"
21,291,"[0.0, 80.1460851692297, 0.0]"
21,292,"[0.0, 79.9226095467912, 0.0]"
21,293,"[0.0, 78.18738795383345, 0.0]"
21,294,"[0.0, 78.07702399111051, 0.0]"
21,295,"[0.0, 79.00835819810106, 0.0]"
21,296,"[0.0, 79.22251706872642, 0.0]"
21,297,"[0.0, 82.69623080685386, 0.0]"
21,298,"[0.0, 86.57361528041966, 0.0]"
21,299,"[0.0, 89.93680006637776, 0.0]"
21,300,"[0.0, 85.43727900608316, 0.0]"
21,301,"[0.0, 89.4060094458519, 0.0]"
21,302,"[0.0, 92.7883345988948, 0.0]"
21,303,"[0.0, 91.1387310290423, 0.0]"
21,304,"[0.0, 82.33476189443635, 0.0]"
21,305,"[0.0, 85.73593886631859, 0.0]"
21,306,"[0.0, 75.02017565597885, 0.0]"
21,307,"[0.0, 76.22233693185662, 0.0]"
21,308,"[0.0, 79.64207717432909, 0.0]"
21,309,"[0.0, 79.83932577525653, 0.0]"
21,310,"[0.0, 75.69174223008261, 0.0]"
21,311,"[0.0, 79.5171776838986, 0.0]"
21,312,"[0.0, 81.90417010099429, 0.0]"
21,313,"[0.0, 87.13620790945693, 0.0]"
21,314,"[0.0, 89.9994557001973, 0.0]"
21,315,"[0.0, 89.09176210864017, 0.0]"
21,316,"[0.0, 89.94997066891922, 0.0]"
21,317,"[0.0, 94.46136073943438, 0.0]"
21,318,"[0.0, 96.95674459097529, 0.0]"
21,319,"[0.0, 100.44208146838486, 0.0]"
21,320,"[0.0, 103.9331893107427, 0.0]"
21,321,"[0.0, 107.4300360571362, 0.0]"
21,322,"[0.0, 103.36451930678052, 0.0]"
21,323,"[0.0, 105.20056652522229, 0.0]"
21,324,"[0.0, 108.71443761821783, 0.0]"
21,325,"[0.0, 110.66656937158392, 0.0]"
21,326,"[0.0, 114.78438307257021, 0.0]"
21,327,"[0.0, 118.31498996392376, 0.0]"
21,328,"[0.0, 117.30433833289558, 0.0]"
21,329,"[0.0, 115.11530560860261, 0.0]"
21,330,"[0.0, 118.66235975006498, 0.0]"
21,331,"[0.0, 121.47854218639709, 0.0]"
21,332,"[0.0, 125.03640085668246, 0.0]"
21,333,"[0.0, 128.00686035183452, 0.0]"
21,334,"[0.0, 128.15055330727787, 0.0]"
21,335,"[0.0, 127.99134332112665, 0.0]"
21,336,"[0.0, 131.95784680706285, 0.0]"
21,337,"[0.0, 134.37575573337074, 0.0]"
21,338,"[0.0, 135.97141659920538, 0.0]"
21,339,"[0.0, 139.566081201508, 0.0]"
21,340,"[0.0, 145.69110318328728, 0.0]"
21,341,"[0.0, 144.14871691555206, 0.0]"
21,342,"[0.0, 146.03536579934084, 0.0]"
21,343,"[0.0, 149.91279702263515, 0.0]"
21,344,"[0.0, 153.53278974888758, 0.0]"
21,345,"[0.0, 157.75050526535028, 0.0]"
21,346,"[0.0, 161.38040481476668, 0.0]"
21,347,"[0.0, 163.2536966653593, 0.0]"
21,348,"[0.0, 167.42834657705865, 0.0]"
21,349,"[0.0, 171.0728659043491, 0.0]"
21,350,"[0.0, 169.7293543690993, 0.0]"
21,351,"[0.0, 172.79070656222171, 0.0]"
21,352,"[0.0, 176.44955711913957, 0.0]"
21,353,"[0.0, 170.20676799791272, 0.0]"
21,354,"[0.0, 173.5801885843966, 0.0]"
21,355,"[0.0, 172.682689222694, 0.0]"
21,356,"[0.0, 166.4887292329518, 0.0]"
21,357,"[0.0, 165.91398154425227, 0.0]"
21,358,"[0.0, 170.1933822638524, 0.0]"
21,359,"[0.0, 171.81783522449214, 0.0]"
21,360,"[0.0, 173.47722841701108, 0.0]"
21,361,"[0.0, 177.13429465232497, 0.0]"
21,362,"[0.0, 175.534142015101, 0.0]"
21,363,"[0.0, 183.82356846235103, 0.0]"
21,364,"[0.0, 186.94410510713186, 0.0]"
21,365,"[0.0, 179.97385432379392, 0.0]"
21,366,"[0.0, 172.73559414619808, 0.0]"
21,367,"[0.0, 173.42246154853675, 0.0]"
21,368,"[0.0, 176.8904320708407, 0.0]"
21,369,"[0.0, 174.70531451426137, 0.0]"
21,370,"[0.0, 179.0368462839125, 0.0]"
21,371,"[0.0, 181.18543756360788, 0.0]"
21,372,"[0.0, 184.93245564060354, 0.0]"
21,373,"[0.0, 182.81537393197783, 0.0]"
21,374,"[0.0, 186.57050342081928, 0.0]"
21,375,"[0.0, 182.8895728331382, 0.0]"
21,376,"[0.0, 186.65268549016034, 0.0]"
21,377,"[0.0, 190.41974163989863, 0.0]"
21,378,"[0.0, 192.7735332214378, 0.0]"
21,379,"[0.0, 194.84531535077383, 0.0]"
21,380,"[0.0, 197.98415464916351, 0.0]"
21,381,"[0.0, 205.9859541606019, 0.0]"
21,382,"[0.0, 204.84578879017587, 0.0]"
21,383,"[0.0, 208.63583261696664, 0.0]"
21,384,"[0.0, 215.44109451005875, 0.0]"
21,385,"[0.0, 222.31514751768916, 0.0]"
21,386,"[0.0, 218.2042650408343, 0.0]"
21,387,"[0.0, 220.1063027673323, 0.0]"
21,388,"[0.0, 217.0271459564665, 0.0]"
21,389,"[0.0, 220.8390232673193, 0.0]"
21,390,"[0.0, 210.42361827897653, 0.0]"
21,391,"[0.0, 208.6458063645282, 0.0]"
21,392,"[0.0, 204.9652078881551, 0.0]"
21,393,"[0.0, 201.57670628672227, 0.0]"
21,394,"[0.0, 200.86989649242634, 0.0]"
21,395,"[0.0, 204.70245309435316, 0.0]"
21,396,"[0.0, 213.38036203158384, 0.0]"
21,397,"[0.0, 223.69479183144526, 0.0]"
21,398,"[0.0, 208.06416878849816, 0.0]"
21,399,"[0.0, 211.90987036614416, 0.0]"
21,400,"[0.0, 210.126903925429, 0.0]"
21,401,"[0.0, 213.97898562543702, 0.0]"
21,402,"[0.0, 217.83420929525178, 0.0]"
21,403,"[0.0, 217.94755786923918, 0.0]"
21,404,"[0.0, 212.87763064956275, 0.0]"
21,405,"[0.0, 216.00084066329856, 0.0]"
21,406,"[0.0, 222.55832160317337, 0.0]"
21,407,"[0.0, 214.23220325827475, 0.0]"
21,408,"[0.0, 215.73351716693213, 0.0]"
21,409,"[0.0, 219.95025155258517, 0.0]"
21,410,"[0.0, 222.95260763449647, 0.0]"
21,411,"[0.0, 208.0698867871311, 0.0]"
21,412,"[0.0, 211.95476680460712, 0.0]"
21,413,"[0.0, 209.90345031288047, 0.0]"
21,414,"[0.0, 213.79387686889245, 0.0]"
21,415,"[0.0, 217.65055560642116, 0.0]"
21,416,"[0.0, 222.9237503636766, 0.0]"
21,417,"[0.0, 221.03098923912594, 0.0]"
21,418,"[0.0, 224.93212414121132, 0.0]"
21,419,"[0.0, 217.83600899752534, 0.0]"
21,420,"[0.0, 220.1732527267016, 0.0]"
21,421,"[0.0, 224.08208224872226, 0.0]"
21,422,"[0.0, 226.65381790219502, 0.0]"
21,423,"[0.0, 217.48989474985302, 0.0]"
21,424,"[0.0, 220.23973034356112, 0.0]"
21,425,"[0.0, 225.27684685599846, 0.0]"
21,426,"[0.0, 231.6606450843616, 0.0]"
21,427,"[0.0, 235.58399820150782, 0.0]"
21,428,"[0.0, 237.9937038881327, 0.0]"
21,429,"[0.0, 235.46760170544815, 0.0]"
21,430,"[0.0, 242.533285697786, 0.0]"
21,431,"[0.0, 247.1217799933537, 0.0]"
21,432,"[0.0, 246.71859843900597, 0.0]"
21,433,"[0.0, 250.7083200811802, 0.0]"
21,434,"[0.0, 254.647158620943, 0.0]"
21,435,"[0.0, 258.4680054120343, 0.0]"
21,436,"[0.0, 253.91656581464258, 0.0]"
21,437,"[0.0, 257.86156005035133, 0.0]"
21,438,"[0.0, 264.2809401451101, 0.0]"
21,439,"[0.0, 267.95093512145877, 0.0]"
21,440,"[0.0, 271.9017965048669, 0.0]"
21,441,"[0.0, 275.14910469644707, 0.0]"
21,442,"[0.0, 271.3498984834253, 0.0]"
21,443,"[0.0, 271.9287386646645, 0.0]"
21,444,"[0.0, 268.14971777991394, 0.0]"
21,445,"[0.0, 270.40119216800576, 0.0]"
21,446,"[0.0, 274.36292220207133, 0.0]"
21,447,"[0.0, 275.97205197655353, 0.0]"
21,448,"[0.0, 275.14193535795937, 0.0]"
21,449,"[0.0, 278.0470116627451, 0.0]"
21,450,"[0.0, 279.90729694558627, 0.0]"
21,451,"[0.0, 282.93577072506446, 0.0]"
21,452,"[0.0, 286.90721521679575, 0.0]"
21,453,"[0.0, 288.4926112079292, 0.0]"
21,454,"[0.0, 281.23027320534356, 0.0]"
21,455,"[0.0, 284.0397421035384, 0.0]"
21,456,"[0.0, 291.2374987016038, 0.0]"
21,457,"[0.0, 292.25071611952535, 0.0]"
21,458,"[0.0, 294.1735180793445, 0.0]"
21,459,"[0.0, 301.28443433332444, 0.0]"
21,460,"[0.0, 301.782116311337, 0.0]"
21,461,"[0.0, 299.8470168587099, 0.0]"
21,462,"[0.0, 295.2482969080032, 0.0]"
21,463,"[0.0, 302.19999432310806, 0.0]"
21,464,"[0.0, 306.1874051512045, 0.0]"
21,465,"[0.0, 307.0463411113736, 0.0]"
21,466,"[0.0, 312.32621019447197, 0.0]"
21,467,"[0.0, 317.2895809915403, 0.0]"
21,468,"[0.0, 321.7060028159985, 0.0]"
21,469,"[0.0, 327.93554562422923, 0.0]"
21,470,"[0.0, 330.6010921526793, 0.0]"
21,471,"[0.0, 334.5956846260484, 0.0]"
21,472,"[0.0, 336.20467010385073, 0.0]"
21,473,"[0.0, 322.3295747977598, 0.0]"
21,474,"[0.0, 326.00765281479687, 0.0]"
21,475,"[0.0, 327.76880181637335, 0.0]"
21,476,"[0.0, 331.2096767047108, 0.0]"
21,477,"[0.0, 331.7635341532176, 0.0]"
21,478,"[0.0, 335.3434723081207, 0.0]"
21,479,"[0.0, 326.61175144007876, 0.0]"
21,480,"[0.0, 330.6132690713854, 0.0]"
21,481,"[0.0, 329.7929020842297, 0.0]"
21,482,"[0.0, 333.03304622094595, 0.0]"
21,483,"[0.0, 331.70465311416837, 0.0]"
21,484,"[0.0, 335.708415009624, 0.0]"
21,485,"[0.0, 332.5437492792498, 0.0]"
21,486,"[0.0, 338.1522409412811, 0.0]"
21,487,"[0.0, 335.1739931033759, 0.0]"
21,488,"[0.0, 342.77874456934916, 0.0]"
21,489,"[0.0, 342.28245440579843, 0.0]"
21,490,"[0.0, 349.41821786998213, 0.0]"
21,491,"[0.0, 335.309047638191, 0.0]"
21,492,"[0.0, 328.50777718195394, 0.0]"
21,493,"[0.0, 337.8947331081305, 0.0]"
21,494,"[0.0, 323.43046433474086, 0.0]"
21,495,"[0.0, 321.0039383542758, 0.0]"
21,496,"[0.0, 321.88175819420076, 0.0]"
21,497,"[0.0, 321.418823576647, 0.0]"
21,498,"[0.0, 323.22640072115377, 0.0]"
21,499,"[0.0, 318.99534250931015, 0.0]"
21,500,"[0.0, 325.3438517147334, 0.0]"
21,501,"[0.0, 323.13002918822247, 0.0]"
21,502,"[0.0, 327.1375422108947, 0.0]"
21,503,"[0.0, 333.9706144143434, 0.0]"
21,504,"[0.0, 326.80077692361584, 0.0]"
21,505,"[0.0, 335.6922052152918, 0.0]"
21,506,"[0.0, 335.39993597503894, 0.0]"
21,507,"[0.0, 339.7625086907667, 0.0]"
21,508,"[0.0, 337.53947469237283, 0.0]"
21,509,"[0.0, 338.4160441565577, 0.0]"
21,510,"[0.0, 324.40189001157694, 0.0]"
21,511,"[0.0, 317.3549334287342, 0.0]"
21,512,"[0.0, 317.07545671720567, 0.0]"
21,513,"[0.0, 308.26995665554233, 0.0]"
21,514,"[0.0, 308.03775641752776, 0.0]"
21,515,"[0.0, 312.0415183129834, 0.0]"
21,516,"[0.0, 275.30681922557176, 0.0]"
21,517,"[0.0, 276.7912686741344, 0.0]"
21,518,"[0.0, 281.2133132110657, 0.0]"
21,519,"[0.0, 290.5292716223724, 0.0]"
21,520,"[0.0, 293.0050285383552, 0.0]"
21,521,"[0.0, 297.00523167209116, 0.0]"
21,522,"[0.0, 300.35007625823505, 0.0]"
21,523,"[0.0, 295.71796384094176, 0.0]"
21,524,"[0.0, 284.47401026690824, 0.0]"
21,525,"[0.0, 276.6284161523562, 0.0]"
21,526,"[0.0, 280.6247719761243, 0.0]"
21,527,"[0.0, 284.6202621551512, 0.0]"
21,528,"[0.0, 288.614854628518, 0.0]"
21,529,"[0.0, 271.3276934710608, 0.0]"
21,530,"[0.0, 271.52959435036206, 0.0]"
21,531,"[0.0, 271.97650094354265, 0.0]"
21,532,"[0.0, 271.56975410209935, 0.0]"
21,533,"[0.0, 275.55937713342576, 0.0]"
21,534,"[0.0, 279.547910093596, 0.0]"
21,535,"[0.0, 267.5349382559049, 0.0]"
21,536,"[0.0, 257.44999081254355, 0.0]"
21,537,"[0.0, 257.37014344553285, 0.0]"
21,538,"[0.0, 254.00437328993715, 0.0]"
21,539,"[0.0, 257.98697498057504, 0.0]"
21,540,"[0.0, 261.96829423455614, 0.0]"
21,541,"[0.0, 262.25399985524786, 0.0]"
21,542,"[0.0, 264.05788192197656, 0.0]"
21,543,"[0.0, 268.12930467932006, 0.0]"
21,544,"[0.0, 276.7282645627499, 0.0]"
21,545,"[0.0, 280.7026907197063, 0.0]"
21,546,"[0.0, 284.6756420745077, 0.0]"
21,547,"[0.0, 285.66546324526735, 0.0]"
21,548,"[0.0, 286.8130845198963, 0.0]"
21,549,"[0.0, 284.5771797646321, 0.0]"
21,550,"[0.0, 280.76621276912306, 0.0]"
21,551,"[0.0, 286.7536441519914, 0.0]"
21,552,"[0.0, 290.7170734146254, 0.0]"
21,553,"[0.0, 294.678803448691, 0.0]"
21,554,"[0.0, 289.74850926483816, 0.0]"
21,555,"[0.0, 283.9735011590196, 0.0]"
21,556,"[0.0, 286.49608657249644, 0.0]"
21,557,"[0.0, 289.8660699426069, 0.0]"
21,558,"[0.0, 292.94712681983157, 0.0]"
21,559,"[0.0, 296.8979882032435, 0.0]"
21,560,"[0.0, 290.895512338117, 0.0]"
