i,j,x,y,yaw
22,5,-0.00514,0.10618,0.05383
22,6,-0.00514,0.10618,0.05383
22,7,-0.00514,0.10618,0.05383
22,8,-0.00514,0.10618,0.05383
22,9,-0.00514,0.10618,0.05383
22,10,-0.00514,0.10618,0.05383
22,11,-0.00381,0.10913,0.06604
22,12,-0.00381,0.10913,0.06604
22,13,-0.00381,0.10913,0.06604
22,14,-0.00381,0.10913,0.06604
22,15,-0.00381,0.10913,0.06604
22,16,-0.00381,0.10913,0.06604
22,17,-0.00495,0.10931,0.00847
22,18,-0.00495,0.10931,0.00847
22,19,-0.00495,0.10931,0.00847
22,20,-0.00495,0.10931,0.00847
22,21,-0.00495,0.10931,0.00847
22,22,-0.00495,0.10931,0.00847
22,23,-0.00496,0.10929,0.0111
22,24,-0.00496,0.10929,0.0111
22,25,-0.00496,0.10929,0.0111
22,26,-0.00496,0.10929,0.0111
22,27,-0.00496,0.10929,0.0111
22,28,-0.00496,0.10929,0.0111
22,29,-0.00496,0.10929,0.0111
22,30,-0.00496,0.10929,0.0111
22,31,-0.00496,0.10929,0.0111
22,32,-0.00496,0.10929,0.0111
22,33,-0.00496,0.10929,0.0111
22,34,-0.00496,0.10929,0.0111
22,35,-0.00496,0.10929,0.0111
22,36,-0.00496,0.10929,0.0111
22,37,-0.00496,0.10929,0.0111
22,38,-0.00496,0.10929,0.0111
22,39,-0.00496,0.10929,0.0111
22,40,-0.00496,0.10929,0.0111
22,41,-0.00496,0.10929,0.0111
22,42,-0.00526,0.10951,-0.01214
22,43,-0.00526,0.10951,-0.01214
22,44,-0.00526,0.10951,-0.01214
22,45,-0.00526,0.10951,-0.01214
22,46,-0.00526,0.10951,-0.01214
22,47,-0.00526,0.10951,-0.01214
22,48,-0.00442,0.11016,-0.03016
22,49,-0.00442,0.11016,-0.03016
22,50,-0.00442,0.11016,-0.03016
22,51,-0.00442,0.11016,-0.03016
22,52,-0.00442,0.11016,-0.03016
22,53,-0.00442,0.11016,-0.03016
22,54,-0.00532,0.10967,-0.0103
22,55,-0.00532,0.10967,-0.0103
22,56,-0.00532,0.10967,-0.0103
22,57,-0.00532,0.10967,-0.0103
22,58,-0.00532,0.10967,-0.0103
22,59,-0.00532,0.10967,-0.0103
22,60,-0.00532,0.10967,-0.0103
22,61,-0.00532,0.10967,-0.0103
22,62,-0.00532,0.10967,-0.0103
22,63,-0.00532,0.10967,-0.0103
22,64,-0.00532,0.10967,-0.0103
22,65,-0.00532,0.10967,-0.0103
22,66,-0.00532,0.10967,-0.0103
22,67,-0.00532,0.10967,-0.0103
22,68,-0.00532,0.10967,-0.0103
22,69,-0.00532,0.10967,-0.0103
22,70,-0.00532,0.10967,-0.0103
22,71,-0.00532,0.10967,-0.0103
22,72,-0.00532,0.10967,-0.0103
22,73,-0.00532,0.10967,-0.0103
22,74,-0.00532,0.10967,-0.0103
22,75,-0.00532,0.10967,-0.0103
22,76,-0.00532,0.10967,-0.0103
22,77,-0.00532,0.10967,-0.0103
22,78,-0.00532,0.10967,-0.0103
22,79,-0.00532,0.10967,-0.0103
22,80,-0.00532,0.10967,-0.0103
22,81,-0.00532,0.10967,-0.0103
22,82,-0.00532,0.10967,-0.0103
22,83,-0.00532,0.10967,-0.0103
22,84,-0.00532,0.10967,-0.0103
22,85,-0.00532,0.10967,-0.0103
22,86,-0.00526,0.1099,-0.06513
22,87,-0.00526,0.1099,-0.06513
22,88,-0.00526,0.1099,-0.06513
22,89,-0.00526,0.1099,-0.06513
22,90,-0.00526,0.1099,-0.06513
22,91,-0.00526,0.1099,-0.06513
22,92,-0.00526,0.1099,-0.06513
22,93,-0.00526,0.1099,-0.06513
22,94,-0.00526,0.1099,-0.06513
22,95,-0.00526,0.1099,-0.06513
22,96,-0.00526,0.1099,-0.06513
22,97,-0.00526,0.1099,-0.06513
22,98,-0.00531,0.11043,-0.01031
22,99,-0.00531,0.11043,-0.01031
22,100,-0.00531,0.11043,-0.01031
22,101,-0.00531,0.11043,-0.01031
22,102,-0.00531,0.11043,-0.01031
22,103,-0.00531,0.11043,-0.01031
22,104,-0.00447,0.11119,-0.00817
22,105,-0.00447,0.11119,-0.00817
22,106,-0.00447,0.11119,-0.00817
22,107,-0.00447,0.11119,-0.00817
22,108,-0.00447,0.11119,-0.00817
22,109,-0.00447,0.11119,-0.00817
22,110,-0.00447,0.11119,-0.00817
22,111,-0.00447,0.11119,-0.00817
22,112,-0.00447,0.11119,-0.00817
22,113,-0.00447,0.11119,-0.00817
22,114,-0.00447,0.11119,-0.00817
22,115,-0.00447,0.11119,-0.00817
22,116,-0.00447,0.11119,-0.00817
22,117,-0.00447,0.11119,-0.00817
22,118,-0.00447,0.11119,-0.00817
22,119,-0.00447,0.11119,-0.00817
22,120,-0.00447,0.11119,-0.00817
22,121,-0.00447,0.11119,-0.00817
22,122,-0.00447,0.11119,-0.00817
22,123,-0.00437,0.11171,-0.0293
22,124,-0.00437,0.11171,-0.0293
22,125,-0.00437,0.11171,-0.0293
22,126,-0.00437,0.11171,-0.0293
22,127,-0.00437,0.11171,-0.0293
22,128,-0.00437,0.11171,-0.0293
22,129,-0.00439,0.11152,-0.02135
22,130,-0.00439,0.11152,-0.02135
22,131,-0.00439,0.11152,-0.02135
22,132,-0.00439,0.11152,-0.02135
22,133,-0.00439,0.11152,-0.02135
22,134,-0.00439,0.11152,-0.02135
22,135,-0.00439,0.11152,-0.02135
22,136,-0.00437,0.11171,-0.0293
22,137,-0.00437,0.11171,-0.0293
22,138,-0.00437,0.11171,-0.0293
22,139,-0.00437,0.11171,-0.0293
22,140,-0.00437,0.11171,-0.0293
22,141,-0.00437,0.11171,-0.0293
22,142,-0.00437,0.11171,-0.0293
22,143,-0.00437,0.11171,-0.0293
22,144,-0.00437,0.11171,-0.0293
22,145,-0.00437,0.11171,-0.0293
22,146,-0.00437,0.11171,-0.0293
22,147,-0.00437,0.11171,-0.0293
22,148,-0.00437,0.11171,-0.0293
22,149,-0.00437,0.11171,-0.0293
22,150,-0.00437,0.11171,-0.0293
22,151,-0.00437,0.11171,-0.0293
22,152,-0.00437,0.11171,-0.0293
22,153,-0.00437,0.11171,-0.0293
22,154,-0.00437,0.11171,-0.0293
22,155,-0.00437,0.11171,-0.0293
22,156,-0.00437,0.11171,-0.0293
22,157,-0.00437,0.11171,-0.0293
22,158,-0.00437,0.11171,-0.0293
22,159,-0.00437,0.11171,-0.0293
22,160,-0.00437,0.11171,-0.0293
22,161,-0.00437,0.11171,-0.0293
22,162,-0.00437,0.11171,-0.0293
22,163,-0.00437,0.11171,-0.0293
22,164,-0.00437,0.11171,-0.0293
22,165,-0.00437,0.11171,-0.0293
22,166,-0.00437,0.11171,-0.0293
22,167,-0.00437,0.11171,-0.0293
22,168,-0.00437,0.11171,-0.0293
22,169,-0.00437,0.11171,-0.0293
22,170,-0.00437,0.11171,-0.0293
22,171,-0.00437,0.11171,-0.0293
22,172,-0.00437,0.11171,-0.0293
22,173,-0.00437,0.11171,-0.0293
22,174,-0.00437,0.11171,-0.0293
22,175,-0.00437,0.11171,-0.0293
22,176,-0.00437,0.11171,-0.0293
22,177,-0.00437,0.11171,-0.0293
22,178,-0.00437,0.11171,-0.0293
22,179,-0.00437,0.11171,-0.0293
22,180,-0.00437,0.11171,-0.0293
22,181,-0.00437,0.11171,-0.0293
22,182,-0.00437,0.11171,-0.0293
22,183,-0.00437,0.11171,-0.0293
22,184,-0.00437,0.11171,-0.0293
22,185,-0.00437,0.11171,-0.0293
22,186,-0.00437,0.11171,-0.0293
22,187,-0.00437,0.11171,-0.0293
22,188,-0.00437,0.11171,-0.0293
22,189,-0.00437,0.11171,-0.0293
22,190,-0.00437,0.11171,-0.0293
22,191,-0.00437,0.11171,-0.0293
22,192,-0.00537,0.1113,-0.01016
22,193,-0.00537,0.1113,-0.01016
22,194,-0.00537,0.1113,-0.01016
22,195,-0.00537,0.1113,-0.01016
22,196,-0.00537,0.1113,-0.01016
22,197,-0.00537,0.1113,-0.01016
22,198,-0.00563,0.1116,-0.03519
22,199,-0.00563,0.1116,-0.03519
22,200,-0.00563,0.1116,-0.03519
22,201,-0.00563,0.1116,-0.03519
22,202,-0.00563,0.1116,-0.03519
22,203,-0.00563,0.1116,-0.03519
22,204,-0.0053,0.11194,0.03254
22,205,-0.0053,0.11194,0.03254
22,206,-0.0053,0.11194,0.03254
22,207,-0.0053,0.11194,0.03254
22,208,-0.0053,0.11194,0.03254
22,209,-0.0053,0.11194,0.03254
22,210,-0.0053,0.11194,0.03254
22,211,-0.00541,0.11277,0.03287
22,212,-0.00541,0.11277,0.03287
22,213,-0.00541,0.11277,0.03287
22,214,-0.00541,0.11277,0.03287
22,215,-0.00541,0.11277,0.03287
22,216,-0.00541,0.11277,0.03287
22,217,-0.00541,0.11277,0.03287
22,218,-0.00541,0.11277,0.03287
22,219,-0.00541,0.11277,0.03287
22,220,-0.00541,0.11277,0.03287
22,221,-0.00541,0.11277,0.03287
22,222,-0.00541,0.11277,0.03287
22,223,-0.00541,0.11277,0.03287
22,224,-0.00541,0.11277,0.03287
22,225,-0.00541,0.11277,0.03287
22,226,-0.00541,0.11277,0.03287
22,227,-0.00541,0.11277,0.03287
22,228,-0.00541,0.11277,0.03287
22,229,-0.00541,0.11277,0.03287
22,230,-0.00541,0.11277,0.03287
22,231,-0.00541,0.11277,0.03287
22,232,-0.00541,0.11277,0.03287
22,233,-0.00541,0.11277,0.03287
22,234,-0.00541,0.11277,0.03287
22,235,-0.00541,0.11277,0.03287
22,236,-0.00541,0.11277,0.03287
22,237,-0.00541,0.11277,0.03287
22,238,-0.00541,0.11277,0.03287
22,239,-0.00541,0.11277,0.03287
22,240,-0.00541,0.11277,0.03287
22,241,-0.00541,0.11277,0.03287
22,242,-0.00541,0.11277,0.03287
22,243,-0.00541,0.11277,0.03287
22,244,-0.00541,0.11277,0.03287
22,245,-0.00541,0.11277,0.03287
22,246,-0.00541,0.11277,0.03287
22,247,-0.00541,0.11277,0.03287
22,248,-0.00541,0.11277,0.03287
22,249,-0.00541,0.11277,0.03287
22,250,-0.00541,0.11277,0.03287
22,251,-0.00541,0.11277,0.03287
22,252,-0.00541,0.11277,0.03287
22,253,-0.00541,0.11277,0.03287
22,254,-0.00541,0.11277,0.03287
22,255,-0.00541,0.11277,0.03287
22,256,-0.00541,0.11277,0.03287
22,257,-0.00541,0.11277,0.03287
22,258,-0.00541,0.11277,0.03287
22,259,-0.00541,0.11277,0.03287
22,260,-0.00541,0.11277,0.03287
22,261,-0.00491,0.11293,0.04356
22,262,-0.00491,0.11293,0.04356
22,263,-0.00491,0.11293,0.04356
22,264,-0.00491,0.11293,0.04356
22,265,-0.00491,0.11293,0.04356
22,266,-0.00491,0.11293,0.04356
22,267,-0.00541,0.11277,0.03287
22,268,-0.00541,0.11277,0.03287
22,269,-0.00541,0.11277,0.03287
22,270,-0.00541,0.11277,0.03287
22,271,-0.00541,0.11277,0.03287
22,272,-0.00541,0.11277,0.03287
22,273,-0.00541,0.11277,0.03287
22,274,-0.00541,0.11277,0.03287
22,275,-0.00541,0.11277,0.03287
22,276,-0.00541,0.11277,0.03287
22,277,-0.00541,0.11277,0.03287
22,278,-0.00541,0.11277,0.03287
22,279,-0.00541,0.11277,0.03287
22,280,-0.00541,0.11277,0.03287
22,281,-0.00541,0.11277,0.03287
22,282,-0.00541,0.11277,0.03287
22,283,-0.00541,0.11277,0.03287
22,284,-0.00541,0.11277,0.03287
22,285,-0.00541,0.11277,0.03287
22,286,-0.00541,0.11277,0.03287
22,287,-0.00541,0.11277,0.03287
22,288,-0.00541,0.11277,0.03287
22,289,-0.00541,0.11277,0.03287
22,290,-0.00541,0.11277,0.03287
22,291,-0.00541,0.11277,0.03287
22,292,-0.00491,0.11293,0.04356
22,293,-0.00491,0.11293,0.04356
22,294,-0.00491,0.11293,0.04356
22,295,-0.00491,0.11293,0.04356
22,296,-0.00491,0.11293,0.04356
22,297,-0.00491,0.11293,0.04356
22,298,-0.00491,0.11293,0.04356
22,299,-0.00491,0.11293,0.04356
22,300,-0.00491,0.11293,0.04356
22,301,-0.00491,0.11293,0.04356
22,302,-0.00491,0.11293,0.04356
22,303,-0.00491,0.11293,0.04356
22,304,-0.00541,0.11277,0.03287
22,305,-0.00541,0.11277,0.03287
22,306,-0.00541,0.11277,0.03287
22,307,-0.00541,0.11277,0.03287
22,308,-0.00541,0.11277,0.03287
22,309,-0.00541,0.11277,0.03287
22,310,-0.00541,0.11277,0.03287
22,311,-0.00541,0.11277,0.03287
22,312,-0.00541,0.11277,0.03287
22,313,-0.00541,0.11277,0.03287
22,314,-0.00541,0.11277,0.03287
22,315,-0.00541,0.11277,0.03287
22,316,-0.00541,0.11277,0.03287
22,317,-0.00491,0.11293,0.04356
22,318,-0.00491,0.11293,0.04356
22,319,-0.00491,0.11293,0.04356
22,320,-0.00491,0.11293,0.04356
22,321,-0.00491,0.11293,0.04356
22,322,-0.00491,0.11293,0.04356
22,323,-0.00491,0.11293,0.04356
22,324,-0.00491,0.11293,0.04356
22,325,-0.00491,0.11293,0.04356
22,326,-0.00491,0.11293,0.04356
22,327,-0.00491,0.11293,0.04356
22,328,-0.00491,0.11293,0.04356
22,329,-0.00491,0.11293,0.04356
22,330,-0.00491,0.11293,0.04356
22,331,-0.00491,0.11293,0.04356
22,332,-0.00491,0.11293,0.04356
22,333,-0.00491,0.11293,0.04356
22,334,-0.00491,0.11293,0.04356
22,335,-0.00491,0.11293,0.04356
22,336,-0.00541,0.11277,0.03287
22,337,-0.00541,0.11277,0.03287
22,338,-0.00541,0.11277,0.03287
22,339,-0.00541,0.11277,0.03287
22,340,-0.00541,0.11277,0.03287
22,341,-0.00541,0.11277,0.03287
22,342,-0.00541,0.11277,0.03287
22,343,-0.00541,0.11277,0.03287
22,344,-0.00541,0.11277,0.03287
22,345,-0.00541,0.11277,0.03287
22,346,-0.00541,0.11277,0.03287
22,347,-0.00541,0.11277,0.03287
22,348,-0.00491,0.11293,0.04356
22,349,-0.00491,0.11293,0.04356
22,350,-0.00491,0.11293,0.04356
22,351,-0.00491,0.11293,0.04356
22,352,-0.00491,0.11293,0.04356
22,353,-0.00491,0.11293,0.04356
22,354,-0.00541,0.11277,0.03287
22,355,-0.00541,0.11277,0.03287
22,356,-0.00541,0.11277,0.03287
22,357,-0.00541,0.11277,0.03287
22,358,-0.00541,0.11277,0.03287
22,359,-0.00541,0.11277,0.03287
22,360,-0.00541,0.11277,0.03287
22,361,-0.00541,0.11277,0.03287
22,362,-0.00541,0.11277,0.03287
22,363,-0.00541,0.11277,0.03287
22,364,-0.00541,0.11277,0.03287
22,365,-0.00541,0.11277,0.03287
22,366,-0.00541,0.11277,0.03287
22,367,-0.00541,0.11277,0.03287
22,368,-0.00541,0.11277,0.03287
22,369,-0.00541,0.11277,0.03287
22,370,-0.00541,0.11277,0.03287
22,371,-0.00541,0.11277,0.03287
22,372,-0.00541,0.11277,0.03287
22,373,-0.00541,0.11277,0.03287
22,374,-0.00541,0.11277,0.03287
22,375,-0.00541,0.11277,0.03287
22,376,-0.00541,0.11277,0.03287
22,377,-0.00541,0.11277,0.03287
22,378,-0.00541,0.11277,0.03287
22,379,-0.00541,0.11277,0.03287
22,380,-0.00541,0.11277,0.03287
22,381,-0.00541,0.11277,0.03287
22,382,-0.00541,0.11277,0.03287
22,383,-0.00541,0.11277,0.03287
22,384,-0.00541,0.11277,0.03287
22,385,-0.00541,0.11277,0.03287
22,386,-0.00541,0.11277,0.03287
22,387,-0.00541,0.11277,0.03287
22,388,-0.00541,0.11277,0.03287
22,389,-0.00541,0.11277,0.03287
22,390,-0.00541,0.11277,0.03287
22,391,-0.00541,0.11277,0.03287
22,392,-0.00541,0.11277,0.03287
22,393,-0.00541,0.11277,0.03287
22,394,-0.00541,0.11277,0.03287
22,395,-0.00541,0.11277,0.03287
22,396,-0.00541,0.11277,0.03287
22,397,-0.00541,0.11277,0.03287
22,398,-0.00491,0.11293,0.04356
22,399,-0.00491,0.11293,0.04356
22,400,-0.00491,0.11293,0.04356
22,401,-0.00491,0.11293,0.04356
22,402,-0.00491,0.11293,0.04356
22,403,-0.00491,0.11293,0.04356
22,404,-0.00513,0.1134,0.02891
22,405,-0.00513,0.1134,0.02891
22,406,-0.00513,0.1134,0.02891
22,407,-0.00513,0.1134,0.02891
22,408,-0.00513,0.1134,0.02891
22,409,-0.00513,0.1134,0.02891
22,410,-0.00513,0.1134,0.02891
22,411,-0.00526,0.11347,0.03252
22,412,-0.00526,0.11347,0.03252
22,413,-0.00526,0.11347,0.03252
22,414,-0.00526,0.11347,0.03252
22,415,-0.00526,0.11347,0.03252
22,416,-0.00526,0.11347,0.03252
22,417,-0.00526,0.11347,0.03252
22,418,-0.00526,0.11347,0.03252
22,419,-0.00526,0.11347,0.03252
22,420,-0.00526,0.11347,0.03252
22,421,-0.00526,0.11347,0.03252
22,422,-0.00526,0.11347,0.03252
22,423,-0.00526,0.11347,0.03252
22,424,-0.00526,0.11347,0.03252
22,425,-0.00526,0.11347,0.03252
22,426,-0.00526,0.11347,0.03252
22,427,-0.00526,0.11347,0.03252
22,428,-0.00526,0.11347,0.03252
22,429,-0.00526,0.11347,0.03252
22,430,-0.00526,0.11347,0.03252
22,431,-0.00526,0.11347,0.03252
22,432,-0.00526,0.11347,0.03252
22,433,-0.00526,0.11347,0.03252
22,434,-0.00526,0.11347,0.03252
22,435,-0.00526,0.11347,0.03252
22,436,-0.00526,0.11347,0.03252
22,437,-0.00526,0.11347,0.03252
22,438,-0.00526,0.11347,0.03252
22,439,-0.00526,0.11347,0.03252
22,440,-0.00526,0.11347,0.03252
22,441,-0.00526,0.11347,0.03252
22,442,-0.00521,0.11368,-0.02291
22,443,-0.00521,0.11368,-0.02291
22,444,-0.00521,0.11368,-0.02291
22,445,-0.00521,0.11368,-0.02291
22,446,-0.00521,0.11368,-0.02291
22,447,-0.00521,0.11368,-0.02291
22,448,-0.00619,0.11392,-0.01022
22,449,-0.00619,0.11392,-0.01022
22,450,-0.00619,0.11392,-0.01022
22,451,-0.00619,0.11392,-0.01022
22,452,-0.00619,0.11392,-0.01022
22,453,-0.00619,0.11392,-0.01022
22,454,-0.00517,0.11552,0.03182
22,455,-0.00517,0.11552,0.03182
22,456,-0.00517,0.11552,0.03182
22,457,-0.00517,0.11552,0.03182
22,458,-0.00517,0.11552,0.03182
22,459,-0.00517,0.11552,0.03182
22,460,-0.00517,0.11552,0.03182
22,461,-0.00426,0.11763,0.11975
22,462,-0.00426,0.11763,0.11975
22,463,-0.00426,0.11763,0.11975
22,464,-0.00426,0.11763,0.11975
22,465,-0.00426,0.11763,0.11975
22,466,-0.00426,0.11763,0.11975
22,467,-0.00498,0.11763,0.11776
22,468,-0.00498,0.11763,0.11776
22,469,-0.00498,0.11763,0.11776
22,470,-0.00498,0.11763,0.11776
22,471,-0.00498,0.11763,0.11776
22,472,-0.00498,0.11763,0.11776
22,473,-0.00404,0.12021,0.04427
22,474,-0.00404,0.12021,0.04427
22,475,-0.00404,0.12021,0.04427
22,476,-0.00404,0.12021,0.04427
22,477,-0.00404,0.12021,0.04427
22,478,-0.00404,0.12021,0.04427
22,479,-0.00598,0.12023,-0.0589
22,480,-0.00598,0.12023,-0.0589
22,481,-0.00598,0.12023,-0.0589
22,482,-0.00598,0.12023,-0.0589
22,483,-0.00598,0.12023,-0.0589
22,484,-0.00598,0.12023,-0.0589
22,485,-0.00598,0.12023,-0.0589
22,486,-0.00464,0.12204,-0.04351
22,487,-0.00464,0.12204,-0.04351
22,488,-0.00464,0.12204,-0.04351
22,489,-0.00464,0.12204,-0.04351
22,490,-0.00464,0.12204,-0.04351
22,491,-0.00464,0.12204,-0.04351
22,492,-0.00482,0.12312,0.07593
22,493,-0.00482,0.12312,0.07593
22,494,-0.00482,0.12312,0.07593
22,495,-0.00482,0.12312,0.07593
22,496,-0.00482,0.12312,0.07593
22,497,-0.00482,0.12312,0.07593
22,498,-0.00315,0.12511,0.11258
22,499,-0.00315,0.12511,0.11258
22,500,-0.00315,0.12511,0.11258
22,501,-0.00315,0.12511,0.11258
22,502,-0.00315,0.12511,0.11258
22,503,-0.00315,0.12511,0.11258
22,504,-0.00389,0.12487,0.10702
22,505,-0.00389,0.12487,0.10702
22,506,-0.00389,0.12487,0.10702
22,507,-0.00389,0.12487,0.10702
22,508,-0.00389,0.12487,0.10702
22,509,-0.00389,0.12487,0.10702
22,510,-0.00389,0.12487,0.10702
22,511,-0.00308,0.12662,0.04649
22,512,-0.00308,0.12662,0.04649
22,513,-0.00308,0.12662,0.04649
22,514,-0.00308,0.12662,0.04649
22,515,-0.00308,0.12662,0.04649
22,516,-0.00308,0.12662,0.04649
22,517,-0.00424,0.12647,0.03181
22,518,-0.00424,0.12647,0.03181
22,519,-0.00424,0.12647,0.03181
22,520,-0.00424,0.12647,0.03181
22,521,-0.00424,0.12647,0.03181
22,522,-0.00424,0.12647,0.03181
22,523,-0.00424,0.12647,0.03181
22,524,-0.00424,0.12647,0.03181
22,525,-0.00424,0.12647,0.03181
22,526,-0.00424,0.12647,0.03181
22,527,-0.00424,0.12647,0.03181
22,528,-0.00424,0.12647,0.03181
22,529,-0.00424,0.12647,0.03181
22,530,-0.00424,0.12647,0.03181
22,531,-0.00424,0.12647,0.03181
22,532,-0.00424,0.12647,0.03181
22,533,-0.00424,0.12647,0.03181
22,534,-0.00424,0.12647,0.03181
22,535,-0.00424,0.12647,0.03181
22,536,-0.00424,0.12647,0.03181
22,537,-0.00424,0.12647,0.03181
22,538,-0.00424,0.12647,0.03181
22,539,-0.00424,0.12647,0.03181
22,540,-0.00424,0.12647,0.03181
22,541,-0.00424,0.12647,0.03181
22,542,-0.00424,0.12647,0.03181
22,543,-0.00424,0.12647,0.03181
22,544,-0.00424,0.12647,0.03181
22,545,-0.00424,0.12647,0.03181
22,546,-0.00424,0.12647,0.03181
22,547,-0.00424,0.12647,0.03181
22,548,-0.00424,0.12647,0.03181
22,549,-0.00424,0.12647,0.03181
22,550,-0.00424,0.12647,0.03181
22,551,-0.00424,0.12647,0.03181
22,552,-0.00424,0.12647,0.03181
22,553,-0.00424,0.12647,0.03181
22,554,-0.00424,0.12647,0.03181
22,555,-0.00424,0.12647,0.03181
22,556,-0.00424,0.12647,0.03181
22,557,-0.00424,0.12647,0.03181
22,558,-0.00424,0.12647,0.03181
22,559,-0.00424,0.12647,0.03181
22,560,-0.00424,0.12647,0.03181
22,561,-0.00424,0.12647,0.03181
22,562,-0.00424,0.12647,0.03181
22,563,-0.00424,0.12647,0.03181
22,564,-0.00424,0.12647,0.03181
22,565,-0.00424,0.12647,0.03181
22,566,-0.00424,0.12647,0.03181
22,567,-0.00424,0.12647,0.03181
22,568,-0.00424,0.12647,0.03181
22,569,-0.00424,0.12647,0.03181
22,570,-0.00424,0.12647,0.03181
22,571,-0.00424,0.12647,0.03181
22,572,-0.00424,0.12647,0.03181
22,573,-0.00424,0.12647,0.03181
22,574,-0.00424,0.12647,0.03181
22,575,-0.00424,0.12647,0.03181
22,576,-0.00424,0.12647,0.03181
22,577,-0.00424,0.12647,0.03181
22,578,-0.00424,0.12647,0.03181
22,579,-0.00424,0.12647,0.03181
22,580,-0.00424,0.12647,0.03181
22,581,-0.00424,0.12647,0.03181
22,582,-0.00424,0.12647,0.03181
22,583,-0.00424,0.12647,0.03181
22,584,-0.00424,0.12647,0.03181
22,585,-0.00424,0.12647,0.03181
22,586,-0.00424,0.12647,0.03181
22,587,-0.00424,0.12647,0.03181
22,588,-0.00424,0.12647,0.03181
22,589,-0.00424,0.12647,0.03181
22,590,-0.00424,0.12647,0.03181
22,591,-0.00424,0.12647,0.03181
22,592,-0.00424,0.12647,0.03181
22,593,-0.00424,0.12647,0.03181
22,594,-0.00424,0.12647,0.03181
22,595,-0.00424,0.12647,0.03181
22,596,-0.00424,0.12647,0.03181
22,597,-0.00424,0.12647,0.03181
22,598,-0.00424,0.12647,0.03181
22,599,-0.00424,0.12647,0.03181
22,600,-0.00424,0.12647,0.03181
22,601,-0.00424,0.12647,0.03181
22,602,-0.00424,0.12647,0.03181
22,603,-0.00424,0.12647,0.03181
22,604,-0.00424,0.12647,0.03181
22,605,-0.00424,0.12647,0.03181
22,606,-0.00424,0.12647,0.03181
22,607,-0.00424,0.12647,0.03181
22,608,-0.00424,0.12647,0.03181
22,609,-0.00424,0.12647,0.03181
22,610,-0.00424,0.12647,0.03181
22,611,-0.00424,0.12647,0.03181
22,612,-0.00424,0.12647,0.03181
22,613,-0.00424,0.12647,0.03181
22,614,-0.00424,0.12647,0.03181
22,615,-0.00424,0.12647,0.03181
22,616,-0.00424,0.12647,0.03181
22,617,-0.00424,0.12647,0.03181
22,618,-0.00424,0.12647,0.03181
22,619,-0.00424,0.12647,0.03181
22,620,-0.00424,0.12647,0.03181
22,621,-0.00424,0.12647,0.03181
22,622,-0.00424,0.12647,0.03181
22,623,-0.00424,0.12647,0.03181
22,624,-0.00424,0.12647,0.03181
22,625,-0.00424,0.12647,0.03181
22,626,-0.00424,0.12647,0.03181
22,627,-0.00424,0.12647,0.03181
22,628,-0.00424,0.12647,0.03181
22,629,-0.00424,0.12647,0.03181
22,630,-0.00424,0.12647,0.03181
22,631,-0.00424,0.12647,0.03181
22,632,-0.00424,0.12647,0.03181
22,633,-0.00424,0.12647,0.03181
22,634,-0.00424,0.12647,0.03181
22,635,-0.00424,0.12647,0.03181
22,636,-0.00424,0.12647,0.03181
22,637,-0.00424,0.12647,0.03181
22,638,-0.00424,0.12647,0.03181
22,639,-0.00424,0.12647,0.03181
22,640,-0.00424,0.12647,0.03181
22,641,-0.00424,0.12647,0.03181
22,642,-0.00424,0.12647,0.03181
22,643,-0.00424,0.12647,0.03181
22,644,-0.00424,0.12647,0.03181
22,645,-0.00424,0.12647,0.03181
22,646,-0.00424,0.12647,0.03181
22,647,-0.00424,0.12647,0.03181
22,648,-0.00424,0.12647,0.03181
22,649,-0.00424,0.12647,0.03181
22,650,-0.00424,0.12647,0.03181
22,651,-0.00424,0.12647,0.03181
22,652,-0.00424,0.12647,0.03181
22,653,-0.00424,0.12647,0.03181
22,654,-0.00424,0.12647,0.03181
22,655,-0.00424,0.12647,0.03181
22,656,-0.00424,0.12647,0.03181
22,657,-0.00424,0.12647,0.03181
22,658,-0.00424,0.12647,0.03181
22,659,-0.00424,0.12647,0.03181
22,660,-0.00424,0.12647,0.03181
22,661,-0.00424,0.12647,0.03181
22,662,-0.00424,0.12647,0.03181
22,663,-0.00424,0.12647,0.03181
22,664,-0.00424,0.12647,0.03181
22,665,-0.00424,0.12647,0.03181
22,666,-0.00424,0.12647,0.03181
22,667,-0.00424,0.12647,0.03181
22,668,-0.00424,0.12647,0.03181
22,669,-0.00424,0.12647,0.03181
22,670,-0.00424,0.12647,0.03181
22,671,-0.00424,0.12647,0.03181
22,672,-0.00424,0.12647,0.03181
22,673,-0.00424,0.12647,0.03181
22,674,-0.00424,0.12647,0.03181
22,675,-0.00424,0.12647,0.03181
22,676,-0.00424,0.12647,0.03181
22,677,-0.00424,0.12647,0.03181
22,678,-0.00424,0.12647,0.03181
22,679,-0.00424,0.12647,0.03181
22,680,-0.00424,0.12647,0.03181
22,681,-0.00424,0.12647,0.03181
22,682,-0.00424,0.12647,0.03181
22,683,-0.00424,0.12647,0.03181
22,684,-0.00424,0.12647,0.03181
22,685,-0.00424,0.12647,0.03181
22,686,-0.00424,0.12647,0.03181
22,687,-0.00424,0.12647,0.03181
22,688,-0.00424,0.12647,0.03181
22,689,-0.00424,0.12647,0.03181
22,690,-0.00424,0.12647,0.03181
22,691,-0.00424,0.12647,0.03181
22,692,-0.00424,0.12647,0.03181
22,693,-0.00424,0.12647,0.03181
22,694,-0.00424,0.12647,0.03181
