i,j,f_learnt
20,486,"[171.20031531122166, -22.88220211357871, -171.2003153112217, 22.882202113578764]"
20,487,"[169.3126755774084, -22.629904950292442, -169.31267557740847, 22.62990495029249]"
20,488,"[173.2526332850363, -23.15650975485137, -173.25263328503632, 23.156509754851424]"
20,489,"[172.73165968172552, -23.08687773773081, -172.73165968172555, 23.086877737730862]"
20,490,"[176.4133234099747, -23.578959620821287, -176.41332340997474, 23.578959620821344]"
20,491,"[178.93196382586265, -12.063929819215879, -178.93196382586257, 12.063929819215852]"
20,492,"[174.9126615061529, -11.792940890963912, -174.91266150615277, 11.792940890963886]"
20,493,"[179.86643291562874, -12.126933484274492, -179.86643291562862, 12.126933484274465]"
20,494,"[171.59952655075887, -11.569563095689935, -171.59952655075878, 11.569563095689908]"
20,495,"[170.0050966940201, -11.462063633424608, -170.00509669402, 11.462063633424583]"
20,496,"[170.24224831608302, -11.478052842193728, -170.2422483160829, 11.478052842193701]"
20,497,"[169.73621758123562, -11.443935297507824, -169.7362175812355, 11.4439352975078]"
20,498,"[171.88651977282873, 8.529123492595762, -171.88651977282868, -8.529123492595762]"
20,499,"[169.2891279074666, 8.40023917980837, -169.28912790746656, -8.40023917980837]"
20,500,"[172.5620509639149, 8.56264379982805, -172.56205096391486, -8.56264379982805]"
20,501,"[171.08397044754258, 8.489300461020559, -171.08397044754253, -8.489300461020559]"
20,502,"[173.0579442292149, 8.587250353643208, -173.05794422921485, -8.587250353643208]"
20,503,"[176.59975013166934, 8.76299711940915, -176.59975013166928, -8.76299711940915]"
20,504,"[178.6010265000268, 8.559747950467026, -178.60102650002597, -8.559747950467026]"
20,505,"[183.28536242961925, 8.784252454491375, -183.2853624296184, -8.784252454491375]"
20,506,"[182.87350570139216, 8.764513543386474, -182.87350570139128, -8.764513543386474]"
20,507,"[185.0447213724165, 8.868572625544491, -185.0447213724156, -8.868572625544491]"
20,508,"[183.56147731922917, 8.797485714718082, -183.56147731922832, -8.797485714718082]"
20,509,"[183.79827888196658, 8.80883481909352, -183.79827888196573, -8.80883481909352]"
20,510,"[183.07350750085806, 2.0358613185045726, -183.07350750085817, -2.0358613185046592]"
20,511,"[178.90892145279588, 1.9895492127358345, -178.90892145279597, -1.989549212735919]"
20,512,"[178.50383799285757, 1.9850444989838978, -178.50383799285765, -1.985044498983982]"
20,513,"[173.3623937449697, 1.9278692822722516, -173.3623937449698, -1.9278692822723333]"
20,514,"[172.9836273653441, 1.9236572265163079, -172.98362736534418, -1.9236572265163894]"
20,515,"[174.9580577830252, 1.9456137977772643, -174.9580577830253, -1.9456137977773469]"
20,516,"[165.45826278533346, -12.397747881424918, -165.4582627853334, 12.397747881424946]"
20,517,"[166.03165586097293, -12.440712086832756, -166.03165586097288, 12.440712086832784]"
20,518,"[168.23251991010298, -12.605622301306646, -168.23251991010292, 12.605622301306674]"
20,519,"[173.14466245946392, -12.973687962455331, -173.14466245946386, 12.97368796245536]"
20,520,"[174.2673560489115, -13.057811123400889, -174.26735604891144, 13.057811123400919]"
20,521,"[176.23463856326157, -13.205219129588476, -176.2346385632615, 13.205219129588507]"
20,522,"[177.83889466942992, -13.325425654223126, -177.83889466942986, 13.325425654223157]"
20,523,"[179.20333197440257, -19.273648759378695, -179.20333197440246, 19.273648759378695]"
20,524,"[172.74453974019315, -18.57899374621333, -172.74453974019303, 18.57899374621333]"
20,525,"[168.162949030878, -18.086235218134256, -168.16294903087788, 18.086235218134256]"
20,526,"[170.12254790023405, -18.296993689537228, -170.12254790023394, 18.296993689537228]"
20,527,"[172.081722303769, -18.507706508858533, -172.08172230376888, 18.507706508858533]"
20,528,"[174.0404565205253, -18.7183719852802, -174.0404565205252, 18.7183719852802]"
20,529,"[164.62090793210157, -14.366556878951748, -164.6209079321016, 14.366556878951721]"
20,530,"[164.4845237963885, -14.354654560663496, -164.48452379638852, 14.354654560663471]"
20,531,"[164.48380032020285, -14.354591422500173, -164.48380032020287, 14.354591422500148]"
20,532,"[164.0106844291023, -14.313302339325904, -164.01068442910233, 14.31330233932588]"
20,533,"[165.97081384211126, -14.484363907724703, -165.97081384211128, 14.484363907724678]"
20,534,"[167.93040769561534, -14.655378737551922, -167.9304076956154, 14.655378737551898]"
20,535,"[165.87747930998674, -15.986731639162603, -165.87747930998685, 15.986731639162578]"
20,536,"[160.0530505767847, -15.42539215235306, -160.05305057678484, 15.425392152353036]"
20,537,"[159.76144840158767, -15.397288483671435, -159.7614484015878, 15.39728848367141]"
20,538,"[157.65282872370688, -15.194066581219312, -157.652828723707, 15.194066581219289]"
20,539,"[159.60788678274497, -15.382488714584483, -159.6078867827451, 15.382488714584458]"
20,540,"[161.56231529398596, -15.57085017418171, -161.5623152939861, 15.570850174181684]"
20,541,"[163.7289517943249, -14.070972099499514, -163.7289517943263, 14.07097209949954]"
20,542,"[164.4801458521635, -14.135530203080576, -164.4801458521649, 14.135530203080604]"
20,543,"[166.48654392589268, -14.307961352285009, -166.4865439258941, 14.307961352285036]"
20,544,"[170.99909047969513, -14.69577252410519, -170.99909047969658, 14.695772524105218]"
20,545,"[172.95197680307288, -14.863604838846088, -172.95197680307436, 14.863604838846118]"
20,546,"[174.9041384631045, -15.031374875549943, -174.90413846310597, 15.031374875549972]"
20,547,"[175.98180727636228, -13.74386302586363, -175.98180727636253, 13.74386302586363]"
20,548,"[176.37054327226087, -13.774222608842924, -176.37054327226113, 13.774222608842924]"
20,549,"[174.88534676297382, -13.658231429379263, -174.88534676297408, 13.658231429379263]"
20,550,"[172.52787178865307, -13.474116868701504, -172.52787178865333, 13.474116868701504]"
20,551,"[175.5975277001787, -13.713851481258851, -175.59752770017894, 13.713851481258851]"
20,552,"[177.54625524828634, -13.866043602197005, -177.5462552482866, 13.866043602197005]"
20,553,"[179.49414732455827, -14.018170474285574, -179.49414732455855, 14.018170474285574]"
20,554,"[176.38091267351942, -4.699899389468696, -176.38091267351936, 4.699899389468641]"
20,555,"[172.9268811779348, -4.607862216788043, -172.92688117793475, 4.60786221678799]"
20,556,"[174.08110016233795, -4.638617886536451, -174.0811001623379, 4.638617886536397]"
20,557,"[175.70604270610127, -4.681916599268996, -175.7060427061012, 4.681916599268941]"
20,558,"[177.17064344487977, -4.72094279554876, -177.17064344487972, 4.720942795548704]"
20,559,"[179.11841540780793, -4.7728437190706545, -179.11841540780787, 4.772843719070599]"
20,560,"[175.53863756846448, -4.677455871108295, -175.53863756846442, 4.67745587110824]"
20,561,"[174.0794847024921, -4.638574840502568, -174.079484702492, 4.638574840502514]"
20,562,"[178.3087980083232, -4.751270407855372, -178.30879800832315, 4.751270407855316]"
20,563,"[181.170369009929, -4.82752069820432, -181.17036900992895, 4.827520698204263]"
20,564,"[183.11324110979407, -4.879291058486294, -183.11324110979402, 4.8792910584862375]"
20,565,"[181.57898965851174, -4.838408928158959, -181.5789896585117, 4.838408928158902]"
20,566,"[178.81952138459718, -10.932309750056325, -178.8195213845972, 10.93230975005638]"
20,567,"[177.7477741462676, -10.86678741394635, -177.74777414626763, 10.866787413946405]"
20,568,"[179.68351582718478, -10.985130911837539, -179.6835158271848, 10.985130911837594]"
20,569,"[176.51168371382965, -10.791217792789448, -176.51168371382968, 10.791217792789503]"
20,570,"[177.67183467757997, -10.862144778804954, -177.67183467758, 10.862144778805009]"
20,571,"[179.60426210616723, -10.980285656575138, -179.60426210616725, 10.980285656575195]"
20,572,"[180.8179010808906, -11.054482685477149, -180.81790108089064, 11.054482685477206]"
20,573,"[181.11694982656195, -11.072765328740765, -181.11694982656198, 11.072765328740822]"
20,574,"[180.25154353770003, -11.019857852329746, -180.25154353770006, 11.019857852329803]"
20,575,"[177.75421479445518, -10.867181169395602, -177.7542147944552, 10.867181169395657]"
20,576,"[179.73880760091134, -10.988511229558604, -179.73880760091137, 10.988511229558659]"
20,577,"[181.66418040667958, -11.106220815928218, -181.66418040667958, 11.106220815928275]"
20,578,"[175.87385192249116, -10.752223310210844, -175.87385192249118, 10.7522233102109]"
20,579,"[175.83966666750038, -10.750133360559095, -175.8396666675004, 10.75013336055915]"
20,580,"[172.14229014152963, -10.524090559798186, -172.14229014152966, 10.52409055979824]"
20,581,"[171.1355293054476, -10.462541232190924, -171.13552930544762, 10.462541232190977]"
20,582,"[171.59810858242363, -10.490821477550616, -171.59810858242363, 10.49082147755067]"
20,583,"[171.04098821497814, -10.456761368353256, -171.04098821497817, 10.456761368353309]"
20,584,"[172.43351069673588, -10.541894618831822, -172.43351069673588, 10.541894618831877]"
20,585,"[173.27795667087352, -10.593520665501558, -173.27795667087352, 10.593520665501611]"
20,586,"[172.35092865521088, -10.53684588337636, -172.3509286552109, 10.536845883376415]"
20,587,"[173.31734730128065, -10.595928850969935, -173.31734730128068, 10.59592885096999]"
20,588,"[174.69383765979106, -10.68008196160732, -174.6938376597911, 10.680081961607375]"
20,589,"[175.92667437424936, -10.755452663471086, -175.9266743742494, 10.755452663471141]"
20,590,"[176.066644348725, -10.764009867431966, -176.06664434872502, 10.764009867432021]"
20,591,"[174.90123554419216, -10.692761438077355, -174.90123554419216, 10.69276143807741]"
20,592,"[174.5190633096434, -10.669396957434483, -174.51906330964343, 10.669396957434538]"
20,593,"[171.2598105611088, -10.47013929068305, -171.25981056110882, 10.470139290683104]"
20,594,"[161.99804141701242, -9.903911798668874, -161.99804141701244, 9.903911798668926]"
20,595,"[162.35204741353687, -9.925554308264115, -162.35204741353687, 9.925554308264166]"
20,596,"[163.8584059367789, -10.017647038650642, -163.8584059367789, 10.017647038650694]"
20,597,"[154.90380078424576, -9.470198323549814, -154.90380078424576, 9.470198323549862]"
20,598,"[154.88951025158403, -9.469324657585709, -154.88951025158406, 9.469324657585759]"
20,599,"[155.00547610795255, -9.476414345850364, -155.00547610795257, 9.476414345850412]"
20,600,"[157.32707577551466, -9.618347656514077, -157.3270757755147, 9.618347656514127]"
20,601,"[160.22396461168168, -9.795451844151087, -160.2239646116817, 9.795451844151138]"
20,602,"[162.11382757105014, -9.910990500652344, -162.11382757105017, 9.910990500652396]"
20,603,"[155.10719224842097, -9.482632863524334, -155.107192248421, 9.482632863524382]"
20,604,"[150.18306100280864, -9.181591189717452, -150.18306100280867, 9.181591189717498]"
20,605,"[154.29134879970397, -9.432755460767249, -154.29134879970397, 9.432755460767297]"
20,606,"[151.65103589732945, -9.271337298687799, -151.65103589732945, 9.271337298687847]"
20,607,"[152.67280844852948, -9.33380438246776, -152.6728084485295, 9.333804382467807]"
20,608,"[153.62460490712343, -9.39199340804946, -153.62460490712343, 9.391993408049508]"
20,609,"[154.7169047441789, -9.458772247776603, -154.71690474417892, 9.458772247776652]"
20,610,"[154.93240625830254, -9.471947147730276, -154.93240625830256, 9.471947147730326]"
20,611,"[151.78017056876172, -9.279232075592683, -151.78017056876175, 9.27923207559273]"
20,612,"[152.0158744541334, -9.293642067657435, -152.0158744541334, 9.293642067657483]"
20,613,"[152.34868142891978, -9.313988553920076, -152.3486814289198, 9.313988553920124]"
20,614,"[154.48868497305614, -9.444819804499256, -154.48868497305617, 9.444819804499303]"
20,615,"[157.89514628325483, -9.653077213457307, -157.89514628325486, 9.653077213457356]"
20,616,"[154.07919400842823, -9.419785166052074, -154.07919400842826, 9.419785166052122]"
20,617,"[154.11796639644044, -9.422155554655156, -154.11796639644044, 9.422155554655204]"
20,618,"[153.57062482351014, -9.388693281811424, -153.57062482351017, 9.388693281811472]"
20,619,"[154.84721118103667, -9.466738661729202, -154.8472111810367, 9.46673866172925]"
20,620,"[155.7579880351519, -9.522419912888324, -155.75798803515193, 9.522419912888372]"
20,621,"[156.99213313267393, -9.597870604055347, -156.99213313267393, 9.597870604055396]"
20,622,"[151.53330355209968, -9.264139614365156, -151.53330355209968, 9.264139614365204]"
20,623,"[153.84801948719695, -9.405652081180508, -153.84801948719698, 9.405652081180556]"
20,624,"[155.6984744081385, -9.518781487956739, -155.6984744081385, 9.518781487956787]"
20,625,"[157.54695655983542, -9.631790287518047, -157.54695655983542, 9.631790287518097]"
20,626,"[158.4073689879809, -9.68439245927453, -158.40736898798093, 9.68439245927458]"
20,627,"[160.25185825472764, -9.797157149832898, -160.25185825472767, 9.797157149832948]"
20,628,"[162.28309420689794, -9.921338785219431, -162.28309420689797, 9.921338785219483]"
20,629,"[158.91080619473613, -9.715170594912832, -158.91080619473615, 9.715170594912882]"
20,630,"[160.7491877679016, -9.82756188553381, -160.7491877679016, 9.82756188553386]"
20,631,"[157.05542687242706, -9.601740129948622, -157.05542687242706, 9.60174012994867]"
20,632,"[160.04529877670643, -9.784528930172915, -160.04529877670646, 9.784528930172964]"
20,633,"[161.8774306169043, -9.896538137136988, -161.87743061690432, 9.89653813713704]"
20,634,"[163.70744764847365, -10.00841805316677, -163.70744764847365, 10.008418053166821]"
20,635,"[163.0307923939839, -9.967050059455529, -163.0307923939839, 9.967050059455579]"
20,636,"[164.62021671251128, -10.064221100066034, -164.62021671251128, 10.064221100066085]"
20,637,"[163.3513184703311, -9.986645740746173, -163.35131847033114, 9.986645740746225]"
20,638,"[162.78569067495536, -9.952065521459097, -162.7856906749554, 9.952065521459149]"
20,639,"[164.4888873813998, -10.056192150453253, -164.4888873813998, 10.056192150453304]"
20,640,"[166.11711733482244, -10.155735612248186, -166.11711733482244, 10.15573561224824]"
20,641,"[165.46446369688908, -10.115834981298377, -165.4644636968891, 10.115834981298429]"
20,642,"[167.2698330185615, -10.226208035006104, -167.26983301856154, 10.226208035006156]"
20,643,"[168.7795446013513, -10.318505758031591, -168.77954460135132, 10.318505758031643]"
20,644,"[167.56397701836426, -10.244190821740265, -167.56397701836428, 10.244190821740316]"
20,645,"[166.02764775623967, -10.150265800346778, -166.0276477562397, 10.15026580034683]"
20,646,"[167.8310560762393, -10.26051896626182, -167.83105607623932, 10.260518966261873]"
20,647,"[171.57907718698235, -10.489657974213122, -171.57907718698235, 10.489657974213175]"
20,648,"[171.44195024937633, -10.481274582146206, -171.44195024937633, 10.48127458214626]"
20,649,"[173.04693553607288, -10.579396958062379, -173.0469355360729, 10.579396958062434]"
20,650,"[168.2602527630653, -10.28675833368518, -168.26025276306532, 10.286758333685233]"
20,651,"[169.41385085521085, -10.357284703360921, -169.41385085521085, 10.357284703360975]"
20,652,"[171.1247961370888, -10.46188504924071, -171.12479613708882, 10.461885049240765]"
20,653,"[169.6177830183057, -10.36975229950305, -169.61778301830572, 10.369752299503103]"
20,654,"[169.52873861794473, -10.364308481296197, -169.52873861794475, 10.36430848129625]"
20,655,"[171.31069899071804, -10.4732504055707, -171.31069899071807, 10.473250405570756]"
20,656,"[163.95301303787258, -10.023430938113645, -163.95301303787258, 10.023430938113696]"
20,657,"[165.7300335964579, -10.132070861922022, -165.73003359645793, 10.132070861922074]"
20,658,"[165.6721897377584, -10.12853451994132, -165.67218973775843, 10.128534519941372]"
20,659,"[167.44420735353958, -10.23686858385267, -167.4442073535396, 10.236868583852724]"
20,660,"[169.19286021936313, -10.343774220477158, -169.19286021936315, 10.343774220477211]"
20,661,"[167.46759013491874, -10.238298113508469, -167.46759013491874, 10.23829811350852]"
20,662,"[167.99648326640872, -10.27063252248885, -167.99648326640875, 10.270632522488903]"
20,663,"[165.8561805705586, -10.13978298297135, -165.85618057055862, 10.139782982971402]"
20,664,"[166.22310669640677, -10.162215377556128, -166.22310669640677, 10.16221537755618]"
20,665,"[167.979736712082, -10.26960870519123, -167.979736712082, 10.269608705191281]"
20,666,"[166.68722558238179, -10.190589748447197, -166.6872255823818, 10.19058974844725]"
20,667,"[164.31781084775702, -10.045733215979727, -164.31781084775704, 10.045733215979778]"
20,668,"[165.12831526023075, -10.095284211432249, -165.12831526023075, 10.0952842114323]"
20,669,"[163.89760525603893, -10.020043528121276, -163.89760525603893, 10.020043528121327]"
20,670,"[164.7790273083796, -10.073930144202716, -164.77902730837963, 10.073930144202768]"
20,671,"[166.9453718136131, -10.206371775704504, -166.9453718136131, 10.206371775704557]"
20,672,"[170.4515002603336, -10.42072243443708, -170.4515002603336, 10.420722434437133]"
20,673,"[170.86032159511785, -10.445716134396049, -170.86032159511785, 10.445716134396102]"
20,674,"[172.26217769869444, -10.531420005151551, -172.26217769869444, 10.531420005151606]"
20,675,"[173.93441546746607, -10.633653928620319, -173.93441546746607, 10.633653928620372]"
20,676,"[172.75064098060565, -10.561282694963237, -172.75064098060565, 10.56128269496329]"
20,677,"[174.47479132343818, -10.666690345411935, -174.47479132343818, 10.66669034541199]"
20,678,"[176.19613244286901, -10.771926251186748, -176.19613244286904, 10.771926251186803]"
20,679,"[176.98375990652337, -10.820078641561405, -176.98375990652337, 10.82007864156146]"
20,680,"[178.69943523268253, -10.9249681634149, -178.69943523268253, 10.924968163414954]"
20,681,"[178.22673114575025, -10.89606892770256, -178.22673114575028, 10.896068927702615]"
20,682,"[177.41364385913417, -10.846360025663829, -177.4136438591342, 10.846360025663884]"
20,683,"[174.82003477390168, -10.687797148016152, -174.82003477390168, 10.687797148016207]"
20,684,"[176.0985188804653, -10.765958548713657, -176.09851888046532, 10.765958548713712]"
20,685,"[177.2047968201548, -10.833591953683621, -177.2047968201548, 10.833591953683676]"
20,686,"[173.79008250957418, -10.624829989317728, -173.7900825095742, 10.624829989317783]"
20,687,"[174.82417598834755, -10.688050325290721, -174.82417598834758, 10.688050325290774]"
20,688,"[177.43542943047697, -10.847691908291392, -177.435429430477, 10.847691908291448]"
20,689,"[179.33325796119965, -10.963717547940272, -179.33325796119965, 10.963717547940329]"
20,690,"[181.0196573917726, -11.06681725872459, -181.0196573917726, 11.066817258724647]"
20,691,"[180.44426634135212, -11.03164015310491, -180.44426634135215, 11.031640153104965]"
20,692,"[177.0423757224487, -10.823662177916868, -177.04237572244872, 10.823662177916923]"
20,693,"[175.19515018224592, -10.710730202552286, -175.19515018224595, 10.710730202552341]"
20,694,"[173.82656820914912, -10.627060578943023, -173.82656820914914, 10.627060578943079]"
20,695,"[174.08822183272295, -10.643057034128592, -174.08822183272295, 10.643057034128647]"
20,696,"[175.75629818255223, -10.745036545100753, -175.75629818255223, 10.745036545100808]"
20,697,"[178.3340946820919, -10.90263270455455, -178.33409468209192, 10.902632704554605]"
20,698,"[176.45262371279293, -10.78760710073428, -176.45262371279296, 10.787607100734336]"
20,699,"[175.91874497450422, -10.754967891710852, -175.91874497450425, 10.754967891710907]"
20,700,"[176.80274030117704, -10.809011827484532, -176.80274030117707, 10.809011827484587]"
20,701,"[178.4551134078195, -10.91003130502595, -178.45511340781954, 10.910031305026006]"
20,702,"[178.61647604491046, -10.91989637074755, -178.61647604491048, 10.919896370747606]"
20,703,"[179.19092300044437, -10.955015758184937, -179.1909230004444, 10.955015758184992]"
20,704,"[177.10849217332353, -10.827704273069239, -177.10849217332353, 10.827704273069294]"
20,705,"[178.74801860664664, -10.927938356427195, -178.74801860664667, 10.927938356427251]"
20,706,"[181.01223424248838, -11.066363437091093, -181.0122342424884, 11.06636343709115]"
20,707,"[180.53306502398348, -11.037068949113344, -180.5330650239835, 11.0370689491134]"
20,708,"[179.42206512886446, -10.969146862689689, -179.4220651288645, 10.969146862689746]"
20,709,"[180.6228221271973, -11.042556339119779, -180.62282212719734, 11.042556339119836]"
20,710,"[181.2506194720908, -11.0809373558091, -181.25061947209082, 11.080937355809157]"
20,711,"[183.54354426220567, -11.221117599246872, -183.5435442622057, 11.221117599246929]"
20,712,"[182.6193722666287, -11.164617422757496, -182.61937226662872, 11.164617422757555]"
20,713,"[182.7233507117578, -11.170974248682759, -182.7233507117578, 11.170974248682816]"
20,714,"[185.5546294320795, -11.34406729646432, -185.55462943207954, 11.34406729646438]"
20,715,"[187.58660467853457, -11.468294129344141, -187.5866046785346, 11.4682941293442]"
20,716,"[189.03473587260643, -11.556827073900363, -189.03473587260646, 11.556827073900422]"
20,717,"[187.0838225124573, -11.437556040270861, -187.08382251245732, 11.43755604027092]"
20,718,"[187.78293517929598, -11.480296990279504, -187.782935179296, 11.480296990279562]"
20,719,"[187.26005418930106, -11.448330139564439, -187.26005418930106, 11.448330139564497]"
20,720,"[187.48662447992032, -11.462181740206422, -187.48662447992032, 11.46218174020648]"
20,721,"[189.07223907533097, -11.559119869595312, -189.07223907533097, 11.55911986959537]"
20,722,"[189.76635493465344, -11.601555334793876, -189.76635493465344, 11.601555334793934]"
20,723,"[189.700316122002, -11.597517986131708, -189.700316122002, 11.597517986131766]"
20,724,"[190.66632232067613, -11.656575738342479, -190.66632232067616, 11.656575738342537]"
20,725,"[188.64525361947693, -11.533015687982356, -188.64525361947693, 11.533015687982415]"
20,726,"[189.0229342228941, -11.556105568277161, -189.02293422289412, 11.556105568277221]"
20,727,"[190.58729025692824, -11.651744034318288, -190.58729025692827, 11.651744034318346]"
20,728,"[191.722377712651, -11.721138737778405, -191.72237771265102, 11.721138737778464]"
20,729,"[190.53073136283575, -11.64828624993014, -190.53073136283578, 11.648286249930198]"
20,730,"[192.0842450571008, -11.74326185871802, -192.08424505710082, 11.74326185871808]"
20,731,"[193.4078944519554, -11.824184484351843, -193.40789445195543, 11.824184484351903]"
20,732,"[194.10839139188235, -11.867010063276068, -194.10839139188238, 11.867010063276128]"
20,733,"[195.65092070699438, -11.961314131091335, -195.65092070699438, 11.961314131091397]"
20,734,"[197.1897569980818, -12.055392422200354, -197.18975699808183, 12.055392422200416]"
20,735,"[197.98187234471317, -12.103819183775913, -197.9818723447132, 12.103819183775975]"
20,736,"[199.70850206724086, -12.209378413574592, -199.7085020672409, 12.209378413574655]"
20,737,"[200.30588401456285, -12.24589995460461, -200.30588401456288, 12.245899954604674]"
20,738,"[201.829790388008, -12.339065490311176, -201.82979038800804, 12.339065490311238]"
20,739,"[203.34992482665714, -12.432000425022794, -203.34992482665717, 12.432000425022858]"
20,740,"[204.86627154835742, -12.524703793881814, -204.86627154835745, 12.524703793881878]"
20,741,"[206.72448335415305, -12.63830742554839, -206.72448335415308, 12.638307425548456]"
20,742,"[204.6082844493773, -12.508931495333362, -204.60828444937732, 12.508931495333426]"
20,743,"[204.6895621385912, -12.51390048790965, -204.68956213859124, 12.513900487909714]"
20,744,"[206.19060017095464, -12.605667944780976, -206.19060017095467, 12.60566794478104]"
20,745,"[207.68777157559776, -12.697199011511003, -207.68777157559776, 12.697199011511069]"
20,746,"[209.18106057036897, -12.788492723242163, -209.181060570369, 12.788492723242229]"
20,747,"[209.83548287710258, -12.828501483522707, -209.8354828771026, 12.828501483522773]"
20,748,"[212.0337279994689, -12.962893391062671, -212.03372799946894, 12.962893391062737]"
20,749,"[213.16289606459026, -13.031926206675841, -213.16289606459026, 13.031926206675907]"
20,750,"[215.87748806030362, -13.197885495194093, -215.87748806030365, 13.19788549519416]"
20,751,"[217.35112827339879, -13.28797795906467, -217.3511282733988, 13.287977959064737]"
20,752,"[217.37995277685926, -13.289740173826129, -217.37995277685926, 13.289740173826198]"
20,753,"[218.65685620107521, -13.36780493793213, -218.65685620107524, 13.367804937932199]"
20,754,"[214.24745317566382, -13.098231687129408, -214.24745317566385, 13.098231687129475]"
20,755,"[215.7050902846489, -13.187345785272688, -215.70509028464892, 13.187345785272756]"
20,756,"[214.62154043951745, -13.12110188502689, -214.62154043951747, 13.121101885026958]"
20,757,"[216.07108130352387, -13.209721011160216, -216.0710813035239, 13.209721011160283]"
20,758,"[217.28163103373808, -13.283729176018714, -217.2816310337381, 13.283729176018781]"
20,759,"[219.148682771357, -13.39787324573206, -219.14868277135702, 13.397873245732129]"
20,760,"[219.82449495676482, -13.43918969757431, -219.82449495676485, 13.439189697574378]"
20,761,"[221.25765394496403, -13.526807301394944, -221.25765394496406, 13.526807301395014]"
20,762,"[222.65848768825927, -13.6124486691352, -222.6584876882593, 13.612448669135269]"
20,763,"[224.0833610456313, -13.69955972265318, -224.08336104563134, 13.699559722653252]"
20,764,"[225.50406791436106, -13.786416053733397, -225.5040679143611, 13.786416053733467]"
20,765,"[226.4949222650835, -13.84699292249702, -226.49492226508352, 13.84699292249709]"
20,766,"[224.96251646451861, -11.909374471878278, -224.96251646451856, 11.90937447187835]"
20,767,"[224.82206520299545, -11.901939070217527, -224.8220652029954, 11.901939070217598]"
20,768,"[226.70372082166006, -12.001552738049718, -226.70372082166, 12.001552738049789]"
20,769,"[228.10401088777257, -12.075683215556248, -228.10401088777252, 12.07568321555632]"
20,770,"[229.50003778617403, -12.149588003639021, -229.50003778617398, 12.149588003639094]"
20,771,"[231.31765438001057, -12.245811485677253, -231.3176543800105, 12.245811485677326]"
20,772,"[227.6140881584933, -12.049747013663735, -227.61408815849325, 12.049747013663806]"
20,773,"[227.79865635844172, -18.205555376115566, -227.79865635844172, 18.20555537611553]"
20,774,"[228.3408464400375, -18.248886937910825, -228.3408464400375, 18.24888693791079]"
20,775,"[228.47750959690998, -18.259808989472013, -228.47750959690998, 18.25980898947198]"
20,776,"[229.84518369251515, -18.369112823313948, -229.84518369251515, 18.369112823313912]"
20,777,"[231.44310178793708, -18.49681764316559, -231.44310178793708, 18.496817643165556]"
20,778,"[232.90930308478383, -18.6139957219523, -232.90930308478383, 18.613995721952264]"
20,779,"[230.66683009942727, -12.255307224634308, -230.66683009942727, 12.255307224634418]"
20,780,"[232.01934326889736, -12.327166123506222, -232.01934326889736, 12.327166123506332]"
20,781,"[235.94840138528605, -12.535916615716268, -235.94840138528605, 12.53591661571638]"
20,782,"[237.29202515018116, -12.60730322135008, -237.29202515018116, 12.607303221350191]"
20,783,"[238.39615406276138, -12.665965487760207, -238.39615406276138, 12.66596548776032]"
20,784,"[239.73082526567492, -12.736876444608779, -239.73082526567492, 12.736876444608892]"
20,785,"[243.76469777603404, -7.681128681328531, -243.76469777603376, 7.681128681328646]"
20,786,"[244.76666290653102, -7.712701026183087, -244.76666290653077, 7.712701026183202]"
20,787,"[243.32687157001044, -7.667332592480527, -243.32687157001018, 7.6673325924806415]"
20,788,"[245.04945010719575, -7.7216117704276614, -245.04945010719547, 7.721611770427778]"
20,789,"[246.36266226703486, -7.762991640760147, -246.3626622670346, 7.762991640760263]"
20,790,"[247.24503789419302, -7.79079566980662, -247.24503789419276, 7.790795669806737]"
20,791,"[240.77631222218463, 4.110450898496488, -240.7763122221844, -4.110450898496488]"
20,792,"[243.16700203858292, 4.151263937840544, -243.1670020385827, -4.151263937840544]"
20,793,"[246.23511156308493, 4.2036416548812365, -246.2351115630847, -4.2036416548812365]"
20,794,"[243.72555621192336, 4.16079938375911, -243.72555621192316, -4.16079938375911]"
20,795,"[245.24680705052893, 4.186769658071703, -245.2468070505287, -4.186769658071703]"
20,796,"[246.52805467338285, 4.2086426795244805, -246.52805467338266, -4.2086426795244805]"
20,797,"[242.41426482821612, -10.354956145205527, -242.4142648282163, 10.354956145205527]"
20,798,"[241.43212350681688, -10.313003043482366, -241.43212350681708, 10.313003043482366]"
20,799,"[242.69826762186293, -10.367087594959164, -242.6982676218631, 10.367087594959164]"
20,800,"[243.60000056121828, -10.405605976079718, -243.60000056121848, 10.405605976079718]"
20,801,"[244.85665055030557, -10.45928497692603, -244.85665055030577, 10.45928497692603]"
20,802,"[246.10852978059467, -10.512760190267635, -246.10852978059486, 10.512760190267635]"
20,803,"[246.30036324916384, -10.520954539538392, -246.300363249164, 10.520954539538392]"
20,804,"[241.92190069247926, -18.042004072686375, -241.92190069247926, 18.04200407268634]"
20,805,"[241.74349676683573, -18.028699099701996, -241.74349676683573, 18.02869909970196]"
20,806,"[238.3996469949221, -17.779322127089642, -238.3996469949221, 17.779322127089607]"
20,807,"[239.6251517955758, -17.87071758381018, -239.6251517955758, 17.870717583810144]"
20,808,"[240.61109395197366, -17.944246984621955, -240.61109395197366, 17.94424698462192]"
20,809,"[241.98486446507906, -18.0466997725731, -241.98486446507906, 18.046699772573064]"
20,810,"[240.35449633220853, -21.545121367587612, -240.35449633220853, 21.545121367587576]"
